Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility,dividend_yield
^RUT,2026-04-17,2700.0,Call,67.3,68.5,78.99,202.0,388.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2700.0,Put,107.0,108.3,94.11,200.0,606.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2705.0,Call,65.0,66.1,70.47,3.0,3.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2705.0,Put,109.1,110.3,103.11,4.0,2.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2710.0,Call,62.5,63.6,63.5,1.0,15.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2710.0,Put,111.4,112.7,107.19,1.0,118.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2720.0,Call,57.9,59.1,68.97,4.0,13.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2720.0,Put,117.6,119.3,116.45,12.0,73.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2725.0,Call,55.7,56.9,63.17,4.0,4.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2725.0,Put,120.3,121.8,125.79,5.0,4.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2730.0,Call,53.2,54.4,64.21,1.0,12.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2730.0,Put,122.3,124.0,123.27,2.0,13.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2735.0,Put,126.0,127.9,110.55,1.0,3.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2740.0,Call,49.5,50.6,59.6,2.0,14.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2740.0,Put,128.3,130.0,112.84,1.0,29.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2745.0,Call,47.5,48.6,57.41,1.0,13.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2745.0,Put,131.9,133.6,131.68,3.0,3.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2750.0,Call,46.5,47.5,52.77,2.0,1.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2750.0,Put,134.0,135.7,133.37,4.0,17.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2755.0,Put,137.3,139.2,125.2,1.0,2.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2760.0,Call,41.9,42.9,44.67,5.0,20.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2760.0,Put,140.4,142.4,138.68,3.0,16.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2765.0,Call,40.1,41.2,54.28,2.0,2.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2765.0,Put,143.5,145.7,148.54,1.0,3.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2770.0,Call,38.4,39.4,38.3,1.0,26.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2770.0,Put,146.8,149.0,150.1,1.0,14.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2780.0,Call,35.1,36.1,45.03,4.0,53.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2780.0,Put,153.2,155.7,158.42,1.0,4.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2785.0,Call,34.2,35.2,43.17,1.0,1.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2790.0,Call,32.0,33.0,30.7,1.0,18.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2790.0,Put,160.8,163.4,146.34,,3.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2795.0,Call,30.8,31.8,48.0,1.0,1.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2800.0,Call,29.4,30.4,35.7,2.0,3.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2800.0,Put,167.1,169.7,152.55,9.0,11.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2810.0,Call,26.4,27.4,31.96,8.0,56.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2810.0,Put,174.3,177.0,156.84,5.0,12.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2815.0,Call,25.7,26.8,41.0,1.0,1.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2820.0,Call,23.7,24.7,27.23,3.0,636.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2830.0,Call,21.4,22.4,25.9,7.0,40.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2830.0,Put,189.2,192.2,182.46,2.0,2.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2840.0,Call,19.3,20.3,19.4,16.0,97.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2840.0,Put,191.4,207.4,179.06,,1.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2850.0,Call,17.6,18.6,22.73,30.0,94.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2850.0,Put,199.4,215.4,185.8,,1.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2860.0,Call,15.6,16.5,20.15,9.0,73.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2860.0,Put,201.3,225.3,189.96,,1.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2870.0,Call,14.2,15.0,15.58,1.0,199.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2870.0,Put,211.8,235.8,197.21,,3.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2880.0,Call,12.6,13.5,14.9,10.0,28.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2890.0,Call,11.2,12.0,14.75,4.0,21.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2900.0,Call,10.2,10.9,13.46,71.0,409.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2905.0,Call,9.9,10.6,11.25,1.0,17.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2910.0,Call,9.2,10.1,13.18,,3.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2915.0,Call,8.8,9.6,11.11,3.0,26.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2920.0,Call,8.2,9.1,12.57,,1.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2925.0,Call,7.7,8.5,10.02,3.0,26.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2930.0,Call,7.3,8.2,8.65,3.0,6.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2935.0,Call,6.9,7.8,5.83,1.0,1.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2950.0,Call,5.7,6.4,7.69,19.0,422.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2950.0,Put,282.9,306.9,285.07,104.0,6.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2980.0,Call,4.2,4.8,6.4,,17.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,2985.0,Call,3.9,4.6,5.38,1.0,17.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,3000.0,Call,3.1,3.7,3.32,9.0,96.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,3000.0,Put,330.1,354.1,308.85,2.0,5.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,3050.0,Call,1.85,2.3,1.97,4.0,193.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,3100.0,Call,1.05,1.5,1.31,1.0,73.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,3150.0,Call,0.65,1.05,0.9,1.0,59.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,3200.0,Call,0.4,0.8,0.67,1.0,30.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,3250.0,Call,0.25,0.65,0.8,3.0,7.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,3300.0,Call,0.15,0.55,0.35,4.0,44.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,3400.0,Call,0.0,0.4,1.94,,5.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,3500.0,Call,0.0,0.3,0.07,1.0,43.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,3550.0,Call,0.0,0.25,0.1,,20.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,3600.0,Call,0.0,0.25,0.1,,20.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,3650.0,Call,0.0,0.25,0.1,,25.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,3700.0,Call,0.0,0.25,0.1,20.0,26.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,3750.0,Call,0.0,0.2,0.52,,85.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,3800.0,Call,0.0,0.2,0.1,15.0,20.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,3850.0,Call,0.0,0.2,0.1,30.0,55.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-17,3900.0,Call,0.0,0.2,0.1,10.0,40.0,0.0373,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,1250.0,Put,0.25,0.8,0.45,30.0,47.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,1300.0,Put,0.35,0.9,0.5,1.0,11.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,1350.0,Put,0.45,1.05,0.75,1.0,42.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,1400.0,Put,0.6,1.15,0.88,1.0,5.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,1450.0,Put,0.75,1.35,0.9,12.0,15.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,1500.0,Call,1120.6,1142.9,1057.31,,1.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,1500.0,Put,0.95,1.55,1.11,12.0,25.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,1550.0,Put,1.15,1.75,2.0,5.0,28.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,1600.0,Call,1045.1,1069.1,1008.28,,50.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,1600.0,Put,1.4,2.05,1.52,6.0,27.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,1650.0,Call,995.7,1019.7,959.13,50.0,51.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,1650.0,Put,1.75,2.35,1.83,6.0,27.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,1700.0,Put,2.1,2.65,3.07,3.0,5035.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,1750.0,Put,2.5,3.2,3.57,8.0,10.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,1800.0,Put,3.0,3.7,4.24,3.0,46.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,1850.0,Put,3.5,4.2,3.45,3.0,13.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,1900.0,Put,4.1,4.9,4.06,2.0,60.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,1950.0,Put,4.8,5.7,5.1,1.0,53.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,1990.0,Put,5.5,6.4,7.65,1.0,2.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2000.0,Call,652.1,676.1,697.08,,3.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2000.0,Put,5.7,6.6,6.16,12.0,952.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2010.0,Put,8.3,9.0,15.48,,1.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2020.0,Put,6.1,7.0,5.86,1.0,1.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2030.0,Put,10.8,11.2,42.27,2.0,0.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2050.0,Call,603.6,627.6,649.01,,3.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2050.0,Put,6.8,7.6,7.22,12.0,63.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2080.0,Put,8.0,8.6,11.37,,1.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2100.0,Put,8.2,9.2,8.76,1.0,23.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2110.0,Put,8.5,9.6,7.95,2.0,4.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2120.0,Put,8.8,9.7,8.35,2.0,3.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2130.0,Put,9.1,10.2,14.26,1.0,8.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2150.0,Call,507.4,531.4,554.31,1.0,1.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2150.0,Put,9.9,10.8,12.24,2.0,163.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2160.0,Call,497.9,521.9,544.73,1.0,1.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2160.0,Put,10.3,11.4,16.29,4.0,3.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2170.0,Put,10.8,11.9,11.18,1.0,32.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2180.0,Call,478.9,502.9,506.4,,1.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2180.0,Put,15.6,16.6,26.26,4.0,2.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2190.0,Put,11.6,12.8,14.88,1.0,18.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2200.0,Put,12.1,13.3,12.01,1.0,85.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2210.0,Put,12.6,13.8,19.41,5.0,35.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2220.0,Put,13.2,14.4,14.92,4.0,33.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2230.0,Call,432.0,456.0,507.02,1.0,1.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2240.0,Call,422.6,446.6,519.46,,0.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2240.0,Put,14.4,15.6,16.22,4.0,12.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2250.0,Call,413.4,437.4,510.0,,1.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2250.0,Put,15.1,16.2,14.81,1.0,27.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2260.0,Put,15.7,16.9,18.55,1.0,6.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2270.0,Put,16.4,17.7,24.52,4.0,30.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2290.0,Put,17.9,19.2,21.92,1.0,5.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2300.0,Put,18.8,19.9,17.3,5.0,153.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2310.0,Put,19.6,20.9,26.19,1.0,11.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2320.0,Call,309.4,315.4,211.44,,1.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2320.0,Put,20.6,21.9,20.82,1.0,37.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2330.0,Put,21.6,22.9,25.1,1.0,12.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2340.0,Put,22.6,23.9,21.9,11.0,43.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2350.0,Put,23.6,24.8,21.8,8.0,67.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2360.0,Put,24.9,26.3,35.55,4.0,5.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2370.0,Put,25.9,27.3,23.8,1.0,16.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2380.0,Put,27.1,28.5,32.02,6.0,8.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2390.0,Put,28.4,29.8,24.9,3.0,11.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2400.0,Call,275.7,279.3,252.76,,1.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2400.0,Put,29.8,31.2,28.29,1.0,255.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2410.0,Put,31.3,32.6,42.4,10.0,19.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2420.0,Put,32.7,34.1,28.74,3.0,25.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2430.0,Put,34.6,36.1,42.24,4.0,8.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2440.0,Call,244.2,247.3,208.93,,1.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2440.0,Put,36.0,37.4,39.82,2.0,54.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2450.0,Call,235.7,239.5,195.8,,2.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2450.0,Put,38.0,39.5,49.98,3.0,106.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2460.0,Call,200.9,205.3,163.61,2.0,1.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2470.0,Put,41.4,42.8,47.0,11.0,11.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2480.0,Put,43.3,44.7,60.28,6.0,16.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2490.0,Put,45.5,46.9,41.62,1.0,15.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2500.0,Call,208.9,212.2,182.1,1.0,25.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2500.0,Put,47.6,49.3,62.91,125.0,295.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2510.0,Put,50.2,51.8,46.2,9.0,77.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2520.0,Put,52.2,53.8,49.96,3.0,57.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2530.0,Call,186.6,189.7,186.5,,3.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2530.0,Put,54.7,56.3,71.1,2.0,21.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2540.0,Put,57.5,59.2,55.38,1.0,42.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2550.0,Call,171.7,174.6,180.8,2.0,4.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2550.0,Put,59.9,61.5,54.88,2.0,132.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2560.0,Call,158.2,160.6,112.97,10.0,11.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2560.0,Put,63.0,64.7,55.38,2.0,341.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2570.0,Put,65.9,67.6,84.49,12.0,68.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2580.0,Call,170.7,172.9,125.52,1.0,10.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2580.0,Put,68.5,70.3,63.7,11.0,42.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2590.0,Call,139.1,141.1,141.62,,2.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2590.0,Put,71.7,73.4,67.25,20.0,165.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2600.0,Call,137.5,139.8,156.0,1.0,79.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2600.0,Put,75.3,77.1,69.6,2.0,135.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2610.0,Call,131.0,133.2,115.77,1.0,4.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2610.0,Put,78.2,79.9,98.8,172.0,217.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2620.0,Call,124.2,126.3,142.7,1.0,4.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2620.0,Put,81.9,83.7,77.96,12.0,82.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2630.0,Call,118.5,120.5,139.9,3.0,5.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2630.0,Put,85.4,87.2,75.97,4.0,67.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2640.0,Call,112.5,114.4,110.5,10.0,20.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2640.0,Put,90.0,91.8,93.9,2.0,60.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2650.0,Call,106.6,108.5,110.4,2.0,32.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2650.0,Put,93.5,95.3,87.73,1.0,64.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2660.0,Call,100.8,102.7,88.39,2.0,30.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2660.0,Put,97.5,99.2,92.17,1.0,21.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2670.0,Call,95.6,97.3,111.2,10.0,102.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2670.0,Put,102.5,104.4,125.18,5.0,46.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2680.0,Call,90.2,91.9,84.2,1.0,15.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2680.0,Put,106.4,108.1,132.07,3.0,8.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2690.0,Call,84.7,86.5,92.6,1.0,16.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2690.0,Put,111.8,113.7,99.2,2.0,9.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2700.0,Call,79.9,81.6,90.7,33.0,236.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2700.0,Put,116.1,118.0,142.74,3.0,4.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2710.0,Call,75.0,76.7,69.13,3.0,35.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2710.0,Put,121.7,123.7,115.42,3.0,10.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2720.0,Call,70.1,71.8,66.4,1.0,12.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2720.0,Put,126.9,129.0,130.33,4.0,9.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2730.0,Call,65.6,67.3,73.0,1.0,24.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2730.0,Put,131.8,133.9,149.9,1.0,13.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2740.0,Call,61.2,63.0,65.25,1.0,32.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2740.0,Put,137.3,139.5,135.2,1.0,3.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2750.0,Call,56.8,58.6,46.22,40.0,101.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2750.0,Put,143.2,145.3,120.7,151.0,101.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2760.0,Call,53.2,54.9,57.09,1.0,582.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-04-30,2770.0,Call,49.1,50.9,39.91,40.0,64.0,0.037277923784494085,2677.2900390625,0.23114598816192183,0.0
