ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q
MSFT,2026-04-17,430.0,Call,0.0,0.0,0.23,774.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,430.0,Put,0.0,0.0,64.7,13936.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,435.0,Call,0.0,0.0,0.21,548.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,435.0,Put,0.0,0.0,69.33,15597.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,440.0,Call,0.0,0.0,0.17,1067.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,440.0,Put,0.0,0.0,74.45,9480.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,445.0,Call,0.0,0.0,0.15,135.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,445.0,Put,0.0,0.0,79.45,18540.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,450.0,Call,0.0,0.0,0.15,962.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,450.0,Put,0.0,0.0,84.15,35106.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,455.0,Call,0.0,0.0,0.13,37.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,455.0,Put,0.0,0.0,89.45,23905.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,460.0,Call,0.0,0.0,0.11,75.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,460.0,Put,0.0,0.0,94.5,31220.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,465.0,Call,0.0,0.0,0.11,47.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,465.0,Put,0.0,0.0,99.6,10519.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,470.0,Call,0.0,0.0,0.09,61.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,470.0,Put,0.0,0.0,104.45,11695.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,475.0,Call,0.0,0.0,0.1,35.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,475.0,Put,0.0,0.0,109.5,21345.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,480.0,Call,0.0,0.0,0.08,23.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,480.0,Put,0.0,0.0,114.55,20925.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,485.0,Call,0.0,0.0,0.08,22.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,485.0,Put,0.0,0.0,119.4,4682.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,490.0,Call,0.0,0.0,0.06,12.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,490.0,Put,0.0,0.0,124.5,16585.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,495.0,Call,0.0,0.0,0.05,40.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,495.0,Put,0.0,0.0,129.5,583.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,500.0,Call,0.0,0.0,0.07,301.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,500.0,Put,0.0,0.0,134.5,3885.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,505.0,Call,0.0,0.0,0.06,12.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,505.0,Put,0.0,0.0,139.5,5617.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,510.0,Call,0.0,0.0,0.05,74.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,510.0,Put,0.0,0.0,144.5,1032.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,515.0,Call,0.0,0.0,0.06,2.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,515.0,Put,0.0,0.0,149.55,3005.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,520.0,Call,0.0,0.0,0.04,18.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,520.0,Put,0.0,0.0,154.5,1025.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,525.0,Call,0.0,0.0,0.04,33.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,525.0,Put,0.0,0.0,159.5,885.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,530.0,Call,0.0,0.0,0.05,5.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,530.0,Put,0.0,0.0,164.55,885.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,535.0,Call,0.0,0.0,0.05,16.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,535.0,Put,0.0,0.0,169.55,417.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,540.0,Call,0.0,0.0,0.03,27.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,540.0,Put,0.0,0.0,174.55,173.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,545.0,Call,0.0,0.0,0.04,1.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,545.0,Put,0.0,0.0,180.0,20.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,550.0,Call,0.0,0.0,0.02,876.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,550.0,Put,0.0,0.0,166.5,15.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,555.0,Call,0.0,0.0,0.03,20.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,555.0,Put,0.0,0.0,189.6,145.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,560.0,Call,0.0,0.0,0.02,11.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,560.0,Put,0.0,0.0,150.27,24.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,565.0,Call,0.0,0.0,0.15,131.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,565.0,Put,154.1,157.3,85.95,1.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,570.0,Call,0.0,0.0,0.03,76.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,570.0,Put,173.0,176.4,154.82,1.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,575.0,Call,0.0,0.0,0.12,3.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,575.0,Put,0.0,0.0,170.34,,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,580.0,Call,0.0,0.0,0.05,351.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,580.0,Put,0.0,0.0,175.62,1.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,585.0,Call,0.0,0.0,0.05,21.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,585.0,Put,0.0,0.0,180.08,3.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,590.0,Call,0.0,0.0,0.01,2.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,590.0,Put,0.0,0.0,185.2,5.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,595.0,Call,0.0,0.0,0.01,1.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,595.0,Put,0.0,0.0,187.0,1.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,600.0,Call,0.0,0.0,0.01,150.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,600.0,Put,0.0,0.0,187.77,1.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,605.0,Call,0.0,0.0,0.02,51.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,605.0,Put,0.0,0.0,196.99,2.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,610.0,Call,0.0,0.0,0.01,15.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,615.0,Call,0.0,0.0,0.01,20.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,615.0,Put,123.75,126.4,99.1,3.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,620.0,Call,0.0,0.0,0.01,10.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,620.0,Put,140.45,144.5,144.0,80.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,625.0,Call,0.0,0.0,0.02,5.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,625.0,Put,146.15,149.35,148.7,100.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,630.0,Call,0.0,0.0,0.03,1.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,630.0,Put,0.0,0.0,234.7,200.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,640.0,Call,0.0,0.0,0.01,66.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,640.0,Put,0.0,0.0,227.64,1.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,660.0,Call,0.0,0.0,0.01,120.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,660.0,Put,180.45,184.5,145.61,,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,680.0,Call,0.0,0.0,0.02,10.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,680.0,Put,0.0,0.0,271.32,2.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,700.0,Call,0.0,0.0,0.01,482.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,700.0,Put,221.15,224.35,220.05,30.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,720.0,Call,0.0,0.0,0.01,196.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,720.0,Put,0.0,0.0,311.36,,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,740.0,Call,0.0,0.0,0.01,18.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,740.0,Put,0.0,0.0,344.28,,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,760.0,Call,0.0,0.0,0.01,538.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-17,760.0,Put,0.0,0.0,362.91,1.0,0.0,0.037462023653088,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,270.0,Put,0.0,0.0,0.09,3.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,280.0,Put,0.0,0.0,0.27,3.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,290.0,Put,0.0,0.0,0.39,2.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,300.0,Call,0.0,0.0,82.71,1.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,300.0,Put,0.0,0.0,0.65,15.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,310.0,Call,0.0,0.0,59.86,1.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,310.0,Put,0.0,0.0,1.12,22.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,320.0,Put,0.0,0.0,1.74,20.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,325.0,Put,0.0,0.0,2.26,41.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,330.0,Put,0.0,0.0,2.99,88.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,335.0,Call,0.0,0.0,42.67,4.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,335.0,Put,0.0,0.0,3.35,47.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,340.0,Call,0.0,0.0,35.05,1.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,340.0,Put,0.0,0.0,4.0,147.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,345.0,Call,0.0,0.0,30.85,2.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,345.0,Put,0.0,0.0,5.14,328.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,350.0,Call,0.0,0.0,23.05,10.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,350.0,Put,0.0,0.0,6.22,191.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,355.0,Call,0.0,0.0,19.8,2.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,355.0,Put,0.0,0.0,7.55,120.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,360.0,Call,0.0,0.0,16.61,39.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,360.0,Put,0.0,0.0,9.23,161.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,365.0,Call,0.0,0.0,13.5,177.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,365.0,Put,0.0,0.0,11.31,81.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,370.0,Call,0.0,0.0,10.61,535.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,370.0,Put,0.0,0.0,13.56,369.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,375.0,Call,0.0,0.0,8.4,502.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,375.0,Put,0.0,0.0,16.27,234.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,380.0,Call,0.0,0.0,6.44,592.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,380.0,Put,0.0,0.0,19.17,85.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,385.0,Call,0.0,0.0,4.8,439.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,385.0,Put,0.0,0.0,22.75,30.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,390.0,Call,0.0,0.0,3.54,1027.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,390.0,Put,0.0,0.0,26.41,44.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,395.0,Call,0.0,0.0,2.55,503.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,395.0,Put,0.0,0.0,31.2,42.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,400.0,Call,0.0,0.0,1.86,1902.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,400.0,Put,0.0,0.0,34.69,40.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,405.0,Call,0.0,0.0,1.39,461.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,405.0,Put,0.0,0.0,38.52,14.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,410.0,Call,0.0,0.0,1.03,613.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,410.0,Put,0.0,0.0,44.83,20.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,415.0,Call,0.0,0.0,0.74,228.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,415.0,Put,0.0,0.0,48.33,7.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,420.0,Call,0.0,0.0,0.6,438.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,420.0,Put,0.0,0.0,50.85,11.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,425.0,Call,0.0,0.0,0.43,52.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,425.0,Put,0.0,0.0,53.38,1.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,430.0,Call,0.0,0.0,0.42,151.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,430.0,Put,0.0,0.0,62.88,7.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,435.0,Call,0.0,0.0,0.28,191.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,435.0,Put,0.0,0.0,49.0,1.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,440.0,Call,0.0,0.0,0.27,56.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,440.0,Put,0.0,0.0,75.3,3.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,445.0,Call,0.0,0.0,0.29,20.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,445.0,Put,0.0,0.0,71.3,1.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,450.0,Call,0.0,0.0,0.2,102.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,450.0,Put,0.0,0.0,77.53,2.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,455.0,Call,0.0,0.0,0.14,3.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,455.0,Put,0.0,0.0,55.53,3.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,460.0,Call,0.0,0.0,0.18,26.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,460.0,Put,0.0,0.0,90.0,1.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,465.0,Call,0.0,0.0,0.12,6.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,465.0,Put,0.0,0.0,66.2,1.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,470.0,Call,0.0,0.0,0.16,2.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,470.0,Put,0.0,0.0,79.39,5.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,475.0,Call,0.0,0.0,0.13,1.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,475.0,Put,0.0,0.0,67.3,,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,480.0,Call,0.0,0.0,0.09,1.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,485.0,Call,0.0,0.0,0.17,2.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,485.0,Put,0.0,0.0,117.72,1.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,490.0,Call,0.0,0.0,0.2,1.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,490.0,Put,0.0,0.0,89.33,,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,495.0,Call,0.0,0.0,0.01,3.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,500.0,Call,0.0,0.0,0.1,18.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,500.0,Put,0.0,0.0,129.62,2.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,505.0,Call,0.0,0.0,0.12,10.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,505.0,Put,0.0,0.0,102.84,,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,510.0,Call,0.0,0.0,0.18,1.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,510.0,Put,0.0,0.0,138.42,15.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,515.0,Put,0.0,0.0,146.7,300.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,520.0,Put,0.0,0.0,114.82,,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,525.0,Call,0.0,0.0,0.07,2.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,525.0,Put,0.0,0.0,160.3,330.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,585.0,Call,0.0,0.0,0.07,2.0,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-04-24,600.0,Call,0.0,0.0,0.02,,0.0,0.0374160315374507,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,270.0,Call,0.0,0.0,105.0,4.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,270.0,Put,0.0,0.0,0.41,1.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,280.0,Put,0.0,0.0,0.75,6.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,290.0,Put,0.0,0.0,1.17,13.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,300.0,Call,0.0,0.0,73.85,4.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,300.0,Put,0.0,0.0,1.66,24.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,310.0,Put,0.0,0.0,2.33,3.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,320.0,Put,0.0,0.0,3.64,36.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,325.0,Call,0.0,0.0,47.3,3.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,325.0,Put,0.0,0.0,4.35,36.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
MSFT,2026-05-01,330.0,Put,0.0,0.0,5.1,49.0,0.0,0.0373700394218134,401.7200012207031,0.264141115310925,0.0074546041362924
