Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest
^RUT,2026-07-17,2720.0,Put,37.2,38.7,46.85,8.0,0.0
^RUT,2026-07-17,2725.0,Call,220.2,223.3,121.8,,0.0
^RUT,2026-07-17,2725.0,Put,38.2,39.6,60.93,,0.0
^RUT,2026-07-17,2730.0,Call,216.2,219.3,172.67,5.0,0.0
^RUT,2026-07-17,2730.0,Put,39.6,41.2,47.79,2.0,0.0
^RUT,2026-07-17,2735.0,Call,212.2,215.2,192.63,5.0,0.0
^RUT,2026-07-17,2735.0,Put,40.1,41.6,48.25,5.0,0.0
^RUT,2026-07-17,2740.0,Call,208.8,211.9,183.34,1.0,0.0
^RUT,2026-07-17,2740.0,Put,41.7,43.2,59.0,,0.0
^RUT,2026-07-17,2745.0,Call,204.4,207.4,175.17,1.0,0.0
^RUT,2026-07-17,2745.0,Put,42.2,43.7,51.6,1.0,0.0
^RUT,2026-07-17,2750.0,Call,200.5,203.5,139.66,6.0,0.0
^RUT,2026-07-17,2750.0,Put,43.3,44.7,52.07,2.0,0.0
^RUT,2026-07-17,2755.0,Call,197.2,200.2,132.5,,0.0
^RUT,2026-07-17,2755.0,Put,44.4,45.8,91.9,,0.0
^RUT,2026-07-17,2760.0,Call,192.8,195.8,174.91,3.0,0.0
^RUT,2026-07-17,2760.0,Put,45.4,47.0,56.1,52.0,0.0
^RUT,2026-07-17,2765.0,Put,46.6,48.1,56.5,4.0,0.0
^RUT,2026-07-17,2770.0,Call,185.2,188.0,164.95,6.0,0.0
^RUT,2026-07-17,2770.0,Put,48.4,49.9,78.4,,0.0
^RUT,2026-07-17,2775.0,Put,49.6,51.1,58.53,1.0,0.0
^RUT,2026-07-17,2780.0,Call,177.8,180.7,158.0,9.0,0.0
^RUT,2026-07-17,2780.0,Put,50.8,52.4,62.34,21.0,0.0
^RUT,2026-07-17,2785.0,Call,174.1,177.0,112.9,,0.0
^RUT,2026-07-17,2785.0,Put,51.5,53.1,78.9,,0.0
^RUT,2026-07-17,2790.0,Call,170.5,173.3,151.45,2.0,0.0
^RUT,2026-07-17,2790.0,Put,52.9,54.4,64.14,41.0,0.0
^RUT,2026-07-17,2795.0,Put,54.3,55.8,102.2,,0.0
^RUT,2026-07-17,2800.0,Call,163.4,166.0,143.47,1.0,0.0
^RUT,2026-07-17,2800.0,Put,55.6,57.2,65.41,271.0,0.0
^RUT,2026-07-17,2805.0,Call,159.9,162.4,144.0,1.0,0.0
^RUT,2026-07-17,2805.0,Put,57.0,58.6,90.8,,0.0
^RUT,2026-07-17,2810.0,Call,156.4,158.9,138.73,2.0,0.0
^RUT,2026-07-17,2810.0,Put,59.0,60.7,75.19,,0.0
^RUT,2026-07-17,2815.0,Call,152.9,155.3,138.47,5.0,0.0
^RUT,2026-07-17,2815.0,Put,60.0,61.5,70.15,4.0,0.0
^RUT,2026-07-17,2820.0,Call,149.5,151.8,132.26,21.0,0.0
^RUT,2026-07-17,2820.0,Put,61.4,63.1,74.53,26.0,0.0
^RUT,2026-07-17,2825.0,Call,146.7,149.1,93.41,,0.0
^RUT,2026-07-17,2825.0,Put,63.0,64.7,83.54,,0.0
^RUT,2026-07-17,2830.0,Call,143.4,145.7,95.1,1.0,0.0
^RUT,2026-07-17,2830.0,Put,65.2,66.9,80.7,4.0,0.0
^RUT,2026-07-17,2840.0,Call,136.2,138.4,103.91,6.0,0.0
^RUT,2026-07-17,2840.0,Put,68.0,69.6,64.32,5.0,0.0
^RUT,2026-07-17,2845.0,Call,133.1,135.2,117.29,4.0,0.0
^RUT,2026-07-17,2845.0,Put,69.6,71.4,82.61,2.0,0.0
^RUT,2026-07-17,2850.0,Call,129.9,132.0,111.7,11.0,0.0
^RUT,2026-07-17,2850.0,Put,72.0,73.8,108.86,,0.0
^RUT,2026-07-17,2855.0,Call,126.7,128.7,109.33,1.0,0.0
^RUT,2026-07-17,2855.0,Put,73.3,74.9,111.62,,0.0
^RUT,2026-07-17,2860.0,Call,123.6,125.5,108.47,5.0,0.0
^RUT,2026-07-17,2860.0,Put,75.8,77.4,91.06,2.0,0.0
^RUT,2026-07-17,2870.0,Call,117.6,119.5,106.46,16.0,0.0
^RUT,2026-07-17,2870.0,Put,78.9,80.7,97.0,12.0,0.0
^RUT,2026-07-17,2875.0,Call,114.6,116.5,92.77,1.0,0.0
^RUT,2026-07-17,2875.0,Put,81.0,82.7,100.95,1.0,0.0
^RUT,2026-07-17,2880.0,Call,111.7,113.6,98.0,45.0,0.0
^RUT,2026-07-17,2880.0,Put,83.6,85.3,129.21,,0.0
^RUT,2026-07-17,2885.0,Call,108.8,110.5,87.9,6.0,0.0
^RUT,2026-07-17,2885.0,Put,85.1,86.7,105.67,5.0,0.0
^RUT,2026-07-17,2890.0,Call,105.9,107.7,91.06,14.0,0.0
^RUT,2026-07-17,2890.0,Put,87.7,89.5,105.6,23.0,0.0
^RUT,2026-07-17,2895.0,Call,103.2,105.0,90.78,1.0,0.0
^RUT,2026-07-17,2895.0,Put,89.9,91.7,108.63,8.0,0.0
^RUT,2026-07-17,2900.0,Call,101.1,102.8,65.32,1.0,0.0
^RUT,2026-07-17,2900.0,Put,92.2,93.9,108.37,6.0,0.0
^RUT,2026-07-17,2905.0,Call,97.7,99.4,80.64,5.0,0.0
^RUT,2026-07-17,2905.0,Put,93.8,95.5,112.9,2.0,0.0
^RUT,2026-07-17,2910.0,Call,95.1,96.8,80.41,16.0,0.0
^RUT,2026-07-17,2910.0,Put,96.1,97.8,113.57,6.0,0.0
^RUT,2026-07-17,2915.0,Call,92.5,94.2,73.0,6.0,0.0
^RUT,2026-07-17,2915.0,Put,98.4,100.2,122.38,2.0,0.0
^RUT,2026-07-17,2920.0,Call,89.9,91.5,72.9,1.0,0.0
^RUT,2026-07-17,2920.0,Put,100.9,102.6,122.92,1.0,0.0
^RUT,2026-07-17,2925.0,Call,87.3,89.1,73.26,2.0,0.0
^RUT,2026-07-17,2925.0,Put,103.4,105.1,99.44,1.0,0.0
^RUT,2026-07-17,2930.0,Call,84.9,86.6,51.65,1.0,0.0
^RUT,2026-07-17,2930.0,Put,105.9,107.6,155.09,,0.0
^RUT,2026-07-17,2935.0,Put,108.9,110.8,133.47,3.0,0.0
^RUT,2026-07-17,2940.0,Call,80.7,82.4,33.27,,0.0
^RUT,2026-07-17,2940.0,Put,111.0,112.7,134.44,4.0,0.0
^RUT,2026-07-17,2945.0,Call,77.8,79.4,60.53,1.0,0.0
^RUT,2026-07-17,2950.0,Call,75.5,77.2,64.51,4.0,0.0
^RUT,2026-07-17,2950.0,Put,116.4,118.1,111.74,1.0,0.0
^RUT,2026-07-17,2955.0,Call,73.3,74.9,23.81,,0.0
^RUT,2026-07-17,2960.0,Call,71.1,72.7,58.2,1.0,0.0
^RUT,2026-07-17,2960.0,Put,122.4,124.5,142.23,3.0,0.0
^RUT,2026-07-17,2965.0,Call,69.0,70.7,57.15,1.0,0.0
^RUT,2026-07-17,2965.0,Put,124.7,126.5,146.6,1.0,0.0
^RUT,2026-07-17,2970.0,Call,67.5,69.2,39.53,50.0,0.0
^RUT,2026-07-17,2970.0,Put,127.4,129.4,147.84,2.0,0.0
^RUT,2026-07-17,2975.0,Call,65.5,67.2,56.97,1.0,0.0
^RUT,2026-07-17,2975.0,Put,130.3,132.3,150.06,2.0,0.0
^RUT,2026-07-17,2985.0,Call,61.5,63.1,32.98,25.0,0.0
^RUT,2026-07-17,2990.0,Call,59.0,60.6,50.05,5.0,0.0
^RUT,2026-07-17,2990.0,Put,139.4,141.4,162.3,2.0,0.0
^RUT,2026-07-17,2995.0,Call,57.1,58.7,46.7,2.0,0.0
^RUT,2026-07-17,2995.0,Put,142.5,144.6,165.37,1.0,0.0
^RUT,2026-07-17,3000.0,Call,55.3,56.9,47.5,108.0,0.0
^RUT,2026-07-17,3000.0,Put,145.6,147.8,170.22,2.0,0.0
^RUT,2026-07-17,3005.0,Call,53.5,55.1,36.3,,0.0
^RUT,2026-07-17,3010.0,Call,51.8,53.5,43.87,25.0,0.0
^RUT,2026-07-17,3010.0,Put,151.9,154.2,174.91,2.0,0.0
^RUT,2026-07-17,3015.0,Call,50.7,52.3,46.2,,0.0
^RUT,2026-07-17,3020.0,Call,48.5,50.1,26.44,,0.0
^RUT,2026-07-17,3020.0,Put,159.0,161.5,251.5,,0.0
^RUT,2026-07-17,3025.0,Call,46.8,48.4,41.05,24.0,0.0
^RUT,2026-07-17,3025.0,Put,161.8,164.3,187.98,2.0,0.0
^RUT,2026-07-17,3030.0,Call,45.8,47.3,24.77,1.0,0.0
^RUT,2026-07-17,3035.0,Call,43.8,45.3,37.65,4.0,0.0
^RUT,2026-07-17,3040.0,Call,42.8,44.3,15.07,,0.0
^RUT,2026-07-17,3045.0,Call,40.8,42.3,34.31,38.0,0.0
^RUT,2026-07-17,3050.0,Call,39.9,41.4,9.07,3.0,0.0
^RUT,2026-07-17,3050.0,Put,178.9,181.8,196.93,,0.0
^RUT,2026-07-17,3055.0,Call,38.0,39.6,32.58,3.0,0.0
^RUT,2026-07-17,3060.0,Call,36.7,38.2,31.61,18.0,0.0
^RUT,2026-07-17,3070.0,Call,34.1,35.5,18.95,,0.0
^RUT,2026-07-17,3075.0,Call,33.4,34.9,16.4,,0.0
^RUT,2026-07-17,3080.0,Call,32.1,33.6,30.0,4.0,0.0
^RUT,2026-07-17,3090.0,Call,29.4,30.9,24.11,1.0,0.0
^RUT,2026-07-17,3095.0,Call,28.7,30.3,13.35,10.0,0.0
^RUT,2026-07-17,3100.0,Call,27.6,29.2,9.4,,0.0
^RUT,2026-07-17,3110.0,Call,25.2,26.6,20.65,10.0,0.0
^RUT,2026-07-17,3115.0,Call,24.2,25.6,7.81,,0.0
^RUT,2026-07-17,3120.0,Call,23.3,24.7,20.0,29.0,0.0
^RUT,2026-07-17,3125.0,Call,22.8,24.3,11.65,,0.0
^RUT,2026-07-17,3130.0,Call,21.5,22.9,18.37,1.0,0.0
^RUT,2026-07-17,3140.0,Call,19.8,21.3,10.28,,0.0
^RUT,2026-07-17,3150.0,Call,18.3,19.6,6.0,2.0,0.0
^RUT,2026-07-17,3160.0,Call,17.2,18.6,5.5,,0.0
^RUT,2026-07-17,3170.0,Call,15.5,16.8,6.1,,0.0
^RUT,2026-07-17,3175.0,Call,15.2,16.5,5.4,,0.0
^RUT,2026-07-17,3180.0,Call,14.6,16.0,13.34,6.0,0.0
^RUT,2026-07-17,3185.0,Call,14.0,15.3,12.85,6.0,0.0
^RUT,2026-07-17,3190.0,Call,13.1,14.4,11.41,1.0,0.0
^RUT,2026-07-17,3195.0,Call,12.6,13.8,5.34,,0.0
^RUT,2026-07-17,3200.0,Call,12.3,13.6,5.85,7.0,0.0
^RUT,2026-07-17,3220.0,Call,10.2,11.4,4.4,,0.0
^RUT,2026-07-17,3225.0,Call,10.0,11.3,7.93,1.0,0.0
^RUT,2026-07-17,3250.0,Call,8.1,9.3,3.91,,0.0
^RUT,2026-07-17,3250.0,Put,335.4,359.4,369.3,17.0,0.0
^RUT,2026-07-17,3300.0,Call,5.1,6.2,4.6,505.0,0.0
^RUT,2026-07-17,3300.0,Put,382.3,406.3,504.8,,0.0
^RUT,2026-07-17,3350.0,Call,3.5,4.5,1.95,,0.0
^RUT,2026-07-17,3400.0,Call,2.35,3.1,1.35,20.0,0.0
^RUT,2026-07-17,3450.0,Call,1.65,2.3,0.77,1.0,0.0
^RUT,2026-07-17,3500.0,Call,1.2,1.75,1.15,15.0,0.0
^RUT,2026-07-17,3500.0,Put,576.9,600.9,697.05,,0.0
^RUT,2026-07-17,3550.0,Call,0.75,1.35,0.4,,0.0
^RUT,2026-07-17,3600.0,Call,0.5,1.15,0.4,10.0,0.0
^RUT,2026-07-17,3650.0,Call,0.3,0.95,0.55,12.0,0.0
^RUT,2026-07-17,3700.0,Put,774.7,798.7,893.85,,0.0
^RUT,2026-07-17,3800.0,Call,0.05,0.6,0.45,2.0,0.0
^RUT,2026-07-17,4000.0,Call,0.0,0.5,0.14,,0.0
^RUT,2026-07-17,4050.0,Call,0.0,0.45,0.2,50.0,0.0
^RUT,2026-07-17,4100.0,Call,0.0,0.45,0.1,,0.0
^RUT,2026-07-17,4150.0,Call,0.0,0.4,0.1,,0.0
^RUT,2026-07-17,4200.0,Call,0.0,0.4,0.1,30.0,0.0
^RUT,2026-07-31,1350.0,Put,0.0,0.75,0.6,3.0,0.0
^RUT,2026-07-31,1400.0,Put,0.05,0.75,1.47,2.0,0.0
^RUT,2026-07-31,1450.0,Put,0.1,0.9,1.4,10.0,0.0
^RUT,2026-07-31,1500.0,Put,0.25,0.9,1.2,6.0,0.0
^RUT,2026-07-31,1550.0,Put,0.3,1.05,1.81,10.0,0.0
^RUT,2026-07-31,1600.0,Put,0.4,1.15,1.75,5.0,0.0
^RUT,2026-07-31,1650.0,Call,1242.1,1266.1,1166.01,50.0,0.0
^RUT,2026-07-31,1650.0,Put,0.55,1.35,1.94,16.0,0.0
^RUT,2026-07-31,1700.0,Call,1192.6,1216.6,1116.81,50.0,0.0
^RUT,2026-07-31,1700.0,Put,0.7,1.4,2.96,10.0,0.0
^RUT,2026-07-31,1750.0,Put,0.9,1.7,2.6,,0.0
^RUT,2026-07-31,1800.0,Put,1.15,1.95,2.55,20.0,0.0
^RUT,2026-07-31,1850.0,Put,1.4,2.2,3.5,20.0,0.0
^RUT,2026-07-31,1900.0,Put,1.75,2.55,3.19,1.0,0.0
^RUT,2026-07-31,1950.0,Put,2.1,2.95,6.2,1.0,0.0
^RUT,2026-07-31,2000.0,Put,2.55,3.5,8.49,9.0,0.0
^RUT,2026-07-31,2050.0,Put,3.1,4.0,8.23,2.0,0.0
^RUT,2026-07-31,2090.0,Put,5.1,7.1,41.2,,0.0
^RUT,2026-07-31,2100.0,Put,3.7,4.7,7.24,1.0,0.0
^RUT,2026-07-31,2110.0,Put,3.8,4.8,7.65,,0.0
^RUT,2026-07-31,2120.0,Put,4.0,5.0,8.8,,0.0
^RUT,2026-07-31,2140.0,Put,4.3,5.3,9.4,8.0,0.0
^RUT,2026-07-31,2150.0,Put,4.4,5.5,8.11,1.0,0.0
^RUT,2026-07-31,2170.0,Put,4.7,5.8,8.8,2.0,0.0
^RUT,2026-07-31,2180.0,Put,5.0,14.8,18.09,1.0,2.0
^RUT,2026-07-31,2190.0,Put,5.1,6.2,10.9,,0.0
^RUT,2026-07-31,2200.0,Put,5.3,6.4,8.39,1.0,0.0
^RUT,2026-07-31,2210.0,Put,5.5,6.7,20.58,2.0,0.0
^RUT,2026-07-31,2220.0,Put,5.7,6.9,16.59,1.0,0.0
^RUT,2026-07-31,2230.0,Put,5.9,7.1,10.0,1.0,0.0
^RUT,2026-07-31,2240.0,Put,6.1,7.3,22.79,2.0,0.0
^RUT,2026-07-31,2250.0,Put,6.3,7.6,17.79,30.0,0.0
^RUT,2026-07-31,2260.0,Put,6.6,7.9,14.46,1.0,0.0
^RUT,2026-07-31,2270.0,Put,6.8,8.1,18.79,2.0,0.0
^RUT,2026-07-31,2280.0,Put,7.1,8.4,8.86,1.0,0.0
^RUT,2026-07-31,2290.0,Put,7.4,8.7,16.08,1.0,0.0
^RUT,2026-07-31,2300.0,Put,7.7,9.0,12.35,1.0,0.0
^RUT,2026-07-31,2310.0,Put,8.0,9.4,19.17,4.0,0.0
^RUT,2026-07-31,2320.0,Call,585.2,609.2,515.97,3.0,0.0
^RUT,2026-07-31,2320.0,Put,11.7,14.1,100.32,2.0,0.0
^RUT,2026-07-31,2330.0,Put,8.6,10.1,17.5,15.0,0.0
^RUT,2026-07-31,2340.0,Put,12.6,15.1,82.35,4.0,0.0
^RUT,2026-07-31,2350.0,Put,9.4,10.8,13.87,6.0,0.0
^RUT,2026-07-31,2370.0,Put,14.2,16.8,103.81,4.0,0.0
^RUT,2026-07-31,2380.0,Put,10.6,12.1,13.11,1.0,0.0
^RUT,2026-07-31,2390.0,Call,423.6,429.0,313.5,,2.0
^RUT,2026-07-31,2390.0,Put,28.4,32.2,116.83,2.0,3.0
^RUT,2026-07-31,2400.0,Put,11.5,13.1,24.63,1.0,0.0
^RUT,2026-07-31,2410.0,Call,499.7,523.7,434.49,3.0,0.0
^RUT,2026-07-31,2410.0,Put,12.0,13.6,17.01,1.0,0.0
^RUT,2026-07-31,2420.0,Put,31.8,35.7,89.67,6.0,15.0
^RUT,2026-07-31,2430.0,Put,13.1,14.6,24.5,1.0,0.0
^RUT,2026-07-31,2440.0,Put,13.6,15.2,20.0,5.0,0.0
^RUT,2026-07-31,2450.0,Call,200.4,205.8,277.45,,0.0
^RUT,2026-07-31,2450.0,Put,14.2,15.8,20.0,8.0,0.0
^RUT,2026-07-31,2460.0,Put,36.9,40.9,136.02,2.0,0.0
^RUT,2026-07-31,2470.0,Call,443.7,467.7,374.1,1.0,0.0
^RUT,2026-07-31,2470.0,Put,15.5,17.1,21.8,2.0,0.0
^RUT,2026-07-31,2490.0,Call,425.2,449.2,366.0,1.0,0.0
^RUT,2026-07-31,2490.0,Put,16.8,18.6,41.3,2.0,0.0
^RUT,2026-07-31,2500.0,Call,416.0,440.0,353.0,1.0,0.0
^RUT,2026-07-31,2500.0,Put,17.6,19.3,37.45,1.0,0.0
^RUT,2026-07-31,2510.0,Put,18.4,20.1,22.7,12.0,0.0
^RUT,2026-07-31,2520.0,Put,19.2,21.0,30.3,,0.0
^RUT,2026-07-31,2530.0,Call,388.7,412.7,291.48,,0.0
^RUT,2026-07-31,2530.0,Put,20.0,21.8,43.83,12.0,0.0
^RUT,2026-07-31,2550.0,Call,370.7,394.7,361.8,1.0,0.0
^RUT,2026-07-31,2550.0,Put,21.8,23.7,39.6,2.0,0.0
^RUT,2026-07-31,2560.0,Call,281.0,305.0,119.6,4.0,3.0
^RUT,2026-07-31,2560.0,Put,22.8,24.7,30.3,1.0,0.0
^RUT,2026-07-31,2570.0,Put,23.8,25.7,43.6,15.0,0.0
^RUT,2026-07-31,2580.0,Call,261.3,266.5,137.8,,38.0
^RUT,2026-07-31,2580.0,Put,24.9,26.8,38.37,1.0,0.0
^RUT,2026-07-31,2590.0,Call,119.9,124.3,208.65,,0.0
^RUT,2026-07-31,2590.0,Put,26.0,27.9,53.5,21.0,0.0
^RUT,2026-07-31,2600.0,Call,326.5,350.5,318.7,2.0,0.0
^RUT,2026-07-31,2600.0,Put,27.1,29.1,43.1,3.0,0.0
^RUT,2026-07-31,2610.0,Call,110.1,114.4,216.33,2.0,0.0
^RUT,2026-07-31,2610.0,Put,28.3,30.3,42.1,2.0,0.0
^RUT,2026-07-31,2620.0,Call,209.4,212.7,192.76,10.0,10.0
^RUT,2026-07-31,2620.0,Put,29.6,31.6,45.1,14.0,0.0
^RUT,2026-07-31,2630.0,Call,235.7,239.6,187.6,,2.0
^RUT,2026-07-31,2630.0,Put,30.9,32.9,49.3,,0.0
^RUT,2026-07-31,2640.0,Put,32.3,34.3,61.77,4.0,0.0
^RUT,2026-07-31,2650.0,Call,283.5,307.5,266.09,,0.0
^RUT,2026-07-31,2650.0,Put,33.8,35.8,57.7,2.0,0.0
^RUT,2026-07-31,2660.0,Call,198.5,213.0,143.02,4.0,2.0
^RUT,2026-07-31,2670.0,Call,191.1,206.0,128.8,2.0,1.0
^RUT,2026-07-31,2670.0,Put,36.9,38.9,73.2,,0.0
^RUT,2026-07-31,2680.0,Call,268.5,272.4,159.95,3.0,0.0
^RUT,2026-07-31,2680.0,Put,38.5,40.6,90.37,1.0,0.0
^RUT,2026-07-31,2690.0,Call,189.0,204.3,112.62,,1.0
^RUT,2026-07-31,2690.0,Put,40.3,42.4,63.9,7.0,0.0
^RUT,2026-07-31,2700.0,Call,172.3,185.0,110.37,3.0,3.0
^RUT,2026-07-31,2700.0,Put,42.1,44.2,62.16,9.0,0.0
^RUT,2026-07-31,2710.0,Call,165.9,170.9,101.71,2.0,1.0
^RUT,2026-07-31,2710.0,Put,44.0,46.1,68.79,1.0,0.0
^RUT,2026-07-31,2720.0,Call,236.4,240.1,137.65,4.0,0.0
^RUT,2026-07-31,2720.0,Put,46.1,48.1,67.0,1.0,0.0
^RUT,2026-07-31,2730.0,Call,228.6,232.3,211.3,2.0,0.0
^RUT,2026-07-31,2730.0,Put,48.1,50.3,75.56,1.0,0.0
^RUT,2026-07-31,2740.0,Call,220.9,224.4,163.95,2.0,0.0
^RUT,2026-07-31,2740.0,Put,50.3,52.5,105.69,12.0,0.0
^RUT,2026-07-31,2750.0,Call,213.3,216.8,197.13,2.0,0.0
^RUT,2026-07-31,2750.0,Put,52.6,54.8,64.36,3.0,0.0
^RUT,2026-07-31,2760.0,Call,205.8,209.4,101.7,1.0,0.0
^RUT,2026-07-31,2760.0,Put,55.1,57.2,64.1,8.0,0.0
^RUT,2026-07-31,2770.0,Call,198.5,202.0,159.9,1.0,0.0
^RUT,2026-07-31,2770.0,Put,57.6,59.8,68.93,20.0,0.0
^RUT,2026-07-31,2780.0,Call,191.2,194.7,135.2,41.0,0.0
^RUT,2026-07-31,2780.0,Put,60.2,62.4,70.91,6.0,0.0
^RUT,2026-07-31,2790.0,Call,184.1,187.5,162.05,1.0,0.0
^RUT,2026-07-31,2790.0,Put,63.0,65.3,74.16,2.0,0.0
^RUT,2026-07-31,2800.0,Call,177.1,180.3,157.98,2.0,0.0
^RUT,2026-07-31,2800.0,Put,65.9,68.1,95.65,11.0,0.0
^RUT,2026-07-31,2810.0,Put,68.8,71.2,80.98,18.0,0.0
^RUT,2026-07-31,2820.0,Call,163.6,166.6,116.25,,0.0
^RUT,2026-07-31,2820.0,Put,72.1,74.4,83.2,46.0,0.0
^RUT,2026-07-31,2830.0,Call,157.0,159.8,128.4,9.0,0.0
^RUT,2026-07-31,2830.0,Put,75.4,77.7,88.15,20.0,0.0
^RUT,2026-07-31,2840.0,Call,150.6,153.4,134.2,6.0,0.0
^RUT,2026-07-31,2840.0,Put,78.8,81.1,144.4,8.0,0.0
^RUT,2026-07-31,2850.0,Call,144.2,147.0,128.3,2.0,0.0
^RUT,2026-07-31,2850.0,Put,82.3,84.7,97.6,5.0,0.0
^RUT,2026-07-31,2860.0,Call,138.1,140.7,122.8,2.0,0.0
^RUT,2026-07-31,2860.0,Put,86.0,88.5,100.26,25.0,0.0
^RUT,2026-07-31,2870.0,Put,90.0,92.4,103.15,11.0,0.0
^RUT,2026-07-31,2880.0,Call,126.3,128.9,111.6,1.0,0.0
^RUT,2026-07-31,2890.0,Call,120.6,123.1,106.3,1.0,0.0
^RUT,2026-07-31,2900.0,Call,115.0,117.4,74.12,9.0,0.0
^RUT,2026-07-31,2900.0,Put,102.6,105.0,116.1,2.0,0.0
^RUT,2026-07-31,2910.0,Call,109.6,112.0,86.25,11.0,0.0
^RUT,2026-07-31,2910.0,Put,107.0,109.6,139.1,,0.0
^RUT,2026-07-31,2920.0,Call,104.4,106.9,102.39,6.0,0.0
^RUT,2026-07-31,2930.0,Call,109.3,114.8,22.83,2.0,0.0
^RUT,2026-07-31,2940.0,Call,94.4,96.8,73.4,7.0,0.0
^RUT,2026-07-31,2950.0,Call,89.7,92.1,76.66,1.0,0.0
^RUT,2026-07-31,2950.0,Put,126.9,129.3,181.3,,0.0
^RUT,2026-07-31,2960.0,Call,85.2,87.6,56.63,,0.0
^RUT,2026-07-31,2970.0,Call,80.7,83.1,68.76,1.0,0.0
^RUT,2026-07-31,2980.0,Call,76.5,78.9,64.0,1.0,0.0
^RUT,2026-07-31,2990.0,Call,81.6,86.5,14.05,2.0,0.0
^RUT,2026-07-31,3000.0,Call,68.5,70.8,58.4,5.0,0.0
^RUT,2026-07-31,3000.0,Put,155.1,157.9,263.2,1.0,0.0
^RUT,2026-07-31,3010.0,Call,64.8,67.2,56.42,6.0,0.0
^RUT,2026-07-31,3030.0,Call,57.7,60.0,50.2,6.0,0.0
^RUT,2026-07-31,3050.0,Call,51.2,53.6,42.6,2.0,0.0
^RUT,2026-07-31,3060.0,Call,23.8,26.7,19.4,,32.0
^RUT,2026-07-31,3070.0,Call,45.4,47.5,40.5,16.0,0.0
^RUT,2026-07-31,3100.0,Call,37.5,39.6,11.2,6.0,0.0
^RUT,2026-07-31,3100.0,Put,222.7,226.4,251.4,1.0,0.0
^RUT,2026-07-31,3110.0,Call,16.6,19.3,13.35,1.0,3.0
^RUT,2026-07-31,3130.0,Call,30.8,32.9,12.29,2.0,0.0
^RUT,2026-07-31,3150.0,Call,26.9,28.9,13.27,24.0,0.0
^RUT,2026-07-31,3200.0,Call,18.9,20.9,13.52,1.0,0.0
^RUT,2026-07-31,3250.0,Call,13.2,15.0,9.75,1.0,0.0
^RUT,2026-07-31,3250.0,Put,336.9,360.9,376.7,1.0,0.0
^RUT,2026-07-31,3300.0,Call,9.1,10.7,4.52,16.0,0.0
^RUT,2026-07-31,3350.0,Call,6.3,7.8,4.04,1.0,0.0
^RUT,2026-07-31,3400.0,Call,4.3,5.8,4.01,1.0,0.0
^RUT,2026-07-31,3450.0,Call,3.1,4.3,2.63,10.0,0.0
^RUT,2026-07-31,3500.0,Call,2.25,3.3,0.9,1.0,0.0
^RUT,2026-07-31,3550.0,Call,1.65,2.55,0.71,1.0,0.0
^RUT,2026-07-31,3600.0,Call,1.15,2.05,1.2,10.0,0.0
^RUT,2026-07-31,3650.0,Call,0.8,1.65,1.57,3.0,0.0
^RUT,2026-07-31,3700.0,Call,0.55,1.5,0.42,3.0,0.0
^RUT,2026-07-31,3800.0,Call,0.0,1.05,1.58,3.0,0.0
^RUT,2026-07-31,3850.0,Call,0.0,1.05,0.7,1.0,0.0
^RUT,2026-07-31,3850.0,Put,1027.6,1051.0,1334.6,,1.0
^RUT,2026-07-31,3900.0,Call,0.05,0.85,0.45,2.0,0.0
^RUT,2026-07-31,3900.0,Put,1078.0,1100.0,1348.1,,1.0
^RUT,2026-08-21,1650.0,Put,1.4,2.1,2.95,,0.0
^RUT,2026-08-21,1800.0,Call,1095.8,1119.8,983.8,,0.0
^RUT,2026-08-21,1800.0,Put,2.4,3.1,4.41,,0.0
^RUT,2026-08-21,1850.0,Put,2.85,3.6,4.38,,0.0
^RUT,2026-08-21,1900.0,Put,3.2,3.9,6.15,,0.0
^RUT,2026-08-21,2050.0,Put,5.3,6.3,7.78,,0.0
^RUT,2026-08-21,2100.0,Call,802.8,826.8,715.7,,0.0
^RUT,2026-08-21,2150.0,Put,7.3,8.4,8.77,1.0,0.0
^RUT,2026-08-21,2200.0,Put,8.6,9.7,10.3,1.0,0.0
^RUT,2026-08-21,2250.0,Put,10.1,11.4,16.01,,0.0
^RUT,2026-08-21,2300.0,Put,12.0,13.4,22.5,6.0,0.0
^RUT,2026-08-21,2350.0,Put,14.4,15.8,17.42,4.0,0.0
^RUT,2026-08-21,2400.0,Put,17.3,18.7,19.66,3.0,0.0
^RUT,2026-08-21,2450.0,Put,20.8,22.3,24.3,2.0,0.0
^RUT,2026-08-21,2500.0,Put,25.1,26.7,29.52,1.0,0.0
^RUT,2026-08-21,2550.0,Put,30.3,32.0,38.59,1.0,0.0
^RUT,2026-08-21,2560.0,Put,31.5,33.2,37.06,9.0,0.0
^RUT,2026-08-21,2580.0,Put,34.0,35.7,40.96,50.0,0.0
^RUT,2026-08-21,2600.0,Put,36.7,38.4,44.13,4.0,0.0
^RUT,2026-08-21,2620.0,Call,321.7,345.7,307.7,,0.0
^RUT,2026-08-21,2670.0,Put,48.0,49.9,60.4,,0.0
^RUT,2026-08-21,2690.0,Call,275.0,278.4,196.71,,0.0
^RUT,2026-08-21,2690.0,Put,51.9,53.8,85.1,,0.0
^RUT,2026-08-21,2700.0,Put,54.0,55.8,68.0,,0.0
^RUT,2026-08-21,2730.0,Put,60.7,62.6,102.2,,0.0
