Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility,dividend_yield
^RUT,2026-05-29,2360.0,Call,211.5,215.6,236.32,,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2360.0,Put,73.0,75.6,69.18,3.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2370.0,Put,75.8,78.4,74.96,4.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2380.0,Put,78.7,81.3,71.54,3.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2390.0,Put,81.7,84.3,65.4,5.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2400.0,Put,84.8,87.4,78.36,4.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2410.0,Put,88.0,90.4,80.35,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2420.0,Call,170.6,173.9,185.59,4.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2420.0,Put,91.1,94.0,84.22,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2430.0,Put,94.5,97.4,93.33,2.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2440.0,Put,98.0,100.9,82.3,2.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2450.0,Call,151.3,154.5,175.71,10.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2450.0,Put,101.7,104.4,100.0,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2460.0,Call,145.5,148.2,152.34,6.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2460.0,Put,105.3,108.2,97.34,8.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2470.0,Call,139.3,142.1,159.58,,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2470.0,Put,109.2,112.0,94.0,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2480.0,Call,133.2,136.1,145.25,8.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2480.0,Put,113.2,115.9,111.34,2.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2490.0,Call,127.8,128.8,210.0,,2.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2490.0,Put,117.2,119.8,95.65,20.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2500.0,Call,121.5,124.6,132.44,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2500.0,Put,117.9,129.7,116.12,111.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2510.0,Put,125.6,128.6,116.12,5.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2520.0,Call,110.5,113.4,120.59,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2520.0,Put,130.1,133.1,109.66,2.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2530.0,Call,105.2,108.0,115.0,4.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2530.0,Put,134.8,137.6,130.0,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2540.0,Put,139.7,142.3,114.5,10.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2550.0,Call,94.9,97.8,196.05,10.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2550.0,Put,144.3,147.0,146.0,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2560.0,Call,203.9,206.7,195.21,,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2560.0,Put,84.0,86.1,88.2,5.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2570.0,Call,118.4,119.2,199.54,1.0,1.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2570.0,Put,154.5,157.4,113.0,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2580.0,Call,191.9,194.4,98.1,3.0,6.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2580.0,Put,159.9,162.7,142.91,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2590.0,Call,76.3,78.9,56.77,3.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2590.0,Put,165.0,168.3,122.1,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2600.0,Call,71.8,74.5,55.7,2.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2600.0,Put,170.6,173.9,160.89,6.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2610.0,Call,67.7,70.3,49.99,5.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2610.0,Put,176.4,179.6,136.85,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2620.0,Call,63.6,66.2,49.0,2.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2620.0,Put,182.4,185.5,163.39,2.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2630.0,Call,59.6,62.4,79.21,10.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2630.0,Put,188.4,191.6,169.96,10.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2640.0,Call,56.0,58.6,74.71,11.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2640.0,Put,194.2,198.0,151.86,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2650.0,Call,52.4,55.0,60.56,110.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2650.0,Put,200.5,204.4,169.71,2.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2660.0,Call,48.9,51.6,53.46,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2660.0,Put,206.9,210.6,196.29,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2670.0,Call,45.7,48.2,53.31,2.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2670.0,Put,213.5,217.7,213.68,,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2680.0,Call,42.6,45.0,58.2,2.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2680.0,Put,220.1,224.6,220.33,10.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2690.0,Call,39.7,42.0,38.68,44.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2690.0,Put,227.1,231.4,138.9,13.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2700.0,Call,36.7,39.2,37.17,4.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2700.0,Put,234.2,238.5,221.97,3.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2710.0,Call,34.1,36.4,34.52,2.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2710.0,Put,256.1,257.6,149.0,,1.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2720.0,Call,31.5,33.9,40.95,20.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2730.0,Call,29.1,31.4,51.71,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2740.0,Call,26.8,29.1,33.0,3.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2740.0,Put,278.6,280.2,164.9,2.0,13.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2750.0,Call,24.7,26.9,37.12,5.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2750.0,Put,262.1,286.1,158.84,10.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2760.0,Call,22.6,24.9,35.4,6.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2760.0,Put,269.8,293.8,149.6,,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2770.0,Call,20.8,23.0,16.04,17.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2780.0,Call,19.0,21.2,21.46,5.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2780.0,Put,285.9,309.9,160.2,,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2790.0,Call,20.5,22.1,67.7,6.0,6.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2790.0,Put,294.2,318.2,204.6,,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2800.0,Call,15.8,18.0,23.95,3.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2810.0,Call,14.4,16.5,10.7,2.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2820.0,Call,13.1,15.1,21.02,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2830.0,Call,11.9,13.9,58.1,2.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2840.0,Call,10.7,12.7,9.3,5.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2850.0,Call,9.8,11.7,15.55,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2860.0,Call,8.8,10.7,36.4,2.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2870.0,Call,7.9,9.8,12.61,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2880.0,Call,7.2,9.0,22.51,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2890.0,Call,6.5,8.2,51.4,20.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2900.0,Call,5.8,7.5,7.6,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2910.0,Call,5.2,6.9,7.42,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2920.0,Call,6.6,7.9,42.32,4.0,3.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2930.0,Call,4.2,5.8,3.8,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2940.0,Call,3.8,5.3,6.47,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2950.0,Call,3.4,4.9,3.99,5.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2960.0,Call,3.1,4.5,5.02,6.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,2980.0,Call,2.5,3.8,10.28,3.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,3000.0,Call,2.0,3.3,3.29,2.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,3050.0,Call,1.25,2.25,2.5,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,3100.0,Call,0.75,1.7,1.15,10.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,3150.0,Call,0.45,1.4,1.3,6.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,3200.0,Call,0.25,1.2,1.05,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,3250.0,Call,0.15,1.05,1.03,8.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,3300.0,Call,0.1,0.95,0.53,10.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,3350.0,Call,0.0,0.9,0.58,6.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,3400.0,Call,0.0,0.85,1.92,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,3450.0,Call,0.0,0.75,0.54,6.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,3500.0,Call,0.0,0.7,1.1,10.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,3550.0,Call,0.0,0.65,0.45,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,3600.0,Call,0.0,0.6,0.28,1.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,3700.0,Call,0.0,0.55,0.2,3.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-05-29,3750.0,Call,0.0,0.55,0.16,3.0,0.0,0.03720696452036794,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1050.0,Call,1389.3,1409.3,1127.3,1.0,1.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1050.0,Put,0.75,1.55,1.05,2.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1100.0,Call,950.0,974.0,830.2,,4.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1100.0,Put,1.0,1.8,1.95,10.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1150.0,Put,1.3,2.05,1.36,4.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1200.0,Call,1281.3,1305.3,1307.9,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1200.0,Put,1.6,2.4,2.15,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1250.0,Call,1370.3,1390.0,1289.1,1.0,1.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1250.0,Put,2.0,2.8,2.1,4.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1300.0,Put,2.4,3.2,2.9,5.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1350.0,Put,2.9,3.7,2.15,18.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1400.0,Put,3.4,4.3,2.65,10.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1450.0,Call,635.0,659.0,468.4,,1.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1450.0,Put,4.0,4.9,3.5,18.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1500.0,Call,719.0,743.0,653.2,1.0,2.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1500.0,Put,4.7,5.6,3.95,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1550.0,Call,674.0,698.0,609.77,1.0,3.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1550.0,Put,5.5,6.4,6.1,66.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1600.0,Call,889.7,913.7,911.77,2.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1600.0,Put,6.2,7.3,6.9,220.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1650.0,Call,841.2,865.2,867.8,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1650.0,Put,7.2,8.3,7.9,49.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1700.0,Call,772.6,792.5,560.86,152.0,37.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1700.0,Put,8.3,9.5,9.1,2.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1710.0,Call,763.4,783.3,552.3,,37.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1710.0,Put,8.6,9.8,9.58,3.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1720.0,Put,8.8,10.1,9.32,3.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1730.0,Put,9.1,10.4,9.3,15.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1740.0,Put,9.4,10.7,11.76,35.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1750.0,Call,726.9,746.9,486.46,1.0,39.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1750.0,Put,9.7,11.0,9.06,13.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1760.0,Put,10.0,11.3,9.4,27.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1770.0,Call,792.6,804.8,923.77,6.0,6.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1770.0,Put,10.3,11.7,11.2,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1780.0,Call,854.9,874.8,739.25,6.0,6.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1780.0,Put,10.6,12.0,11.51,14.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1790.0,Call,806.0,825.8,744.64,6.0,6.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1790.0,Put,10.9,12.3,10.0,7.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1800.0,Call,697.6,717.6,725.36,6.0,6.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1800.0,Put,11.3,12.7,9.74,12.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1810.0,Call,666.1,686.0,672.1,6.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1810.0,Put,11.7,13.2,10.19,6.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1820.0,Put,12.1,13.6,10.66,7.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1830.0,Put,12.5,14.0,11.02,22.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1840.0,Put,12.9,14.4,13.7,2.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1850.0,Call,637.0,657.0,378.0,3.0,4.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1850.0,Put,13.4,14.9,14.42,2.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1860.0,Put,13.9,15.4,12.15,8.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1870.0,Put,14.4,15.9,15.1,3.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1880.0,Put,14.9,16.4,15.67,18.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1890.0,Put,15.4,17.0,16.7,160.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1900.0,Call,594.5,614.5,748.81,6.0,12.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1900.0,Put,16.0,17.6,17.2,66.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1910.0,Put,16.6,18.1,17.4,29.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1920.0,Put,17.2,18.8,18.2,3.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1930.0,Put,17.9,19.3,19.36,14.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1940.0,Put,18.6,20.0,19.3,2.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1950.0,Call,549.1,568.3,363.67,1.0,450.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1950.0,Put,19.2,20.8,20.3,92.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1960.0,Put,19.9,21.5,18.9,4.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1970.0,Put,20.7,22.3,22.64,40.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1980.0,Put,21.5,23.1,20.8,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,1990.0,Put,22.3,24.0,23.0,6.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2000.0,Call,574.2,587.4,731.56,1.0,1116.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2000.0,Put,23.1,24.8,22.45,11.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2010.0,Call,497.8,517.5,322.02,,2.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2010.0,Put,24.0,25.7,21.8,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2020.0,Call,489.1,509.1,302.23,2.0,1.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2020.0,Put,24.9,26.6,23.7,3.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2030.0,Put,25.9,27.6,24.8,12.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2040.0,Call,472.5,492.5,350.3,4.0,41.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2040.0,Put,26.9,28.5,27.4,2.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2050.0,Call,499.9,519.8,401.19,2.0,114.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2050.0,Put,27.9,29.6,34.1,4.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2060.0,Call,493.0,506.5,399.98,20.0,40.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2060.0,Put,28.9,30.8,26.4,1.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2070.0,Call,447.5,467.4,291.36,2.0,20.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2070.0,Put,30.0,31.8,28.4,3.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2080.0,Call,542.8,550.9,416.8,11.0,35.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2080.0,Put,31.2,33.1,32.0,11.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2090.0,Call,532.6,541.0,409.3,22.0,68.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2090.0,Put,32.4,34.3,33.4,53.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2100.0,Call,422.1,446.1,459.43,12.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2100.0,Put,33.6,35.5,34.3,32.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2110.0,Call,413.3,437.3,450.86,12.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2110.0,Put,34.9,36.8,35.5,10.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2120.0,Call,505.7,513.8,386.0,3.0,61.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2120.0,Put,36.2,38.2,36.8,3.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2130.0,Call,496.8,505.1,378.3,3.0,5.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-06-18,2130.0,Put,37.6,39.6,38.1,3.0,0.0,0.037272667542706965,2677.2900390625,0.2309495479878582,0.0
