Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility
META,2026-05-15,940.0,Call,0.0,0.0,1.61,2.0,75.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,940.0,Put,276.9,284.4,291.25,5.0,0.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,950.0,Call,0.0,0.0,4.05,31.0,566.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,950.0,Put,299.45,306.8,285.15,24.0,0.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,960.0,Call,0.0,0.0,3.8,3.0,78.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,960.0,Put,309.8,316.4,302.2,2.0,0.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,970.0,Call,0.0,0.0,3.3,4.0,153.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,970.0,Put,319.65,326.8,294.85,13.0,0.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,980.0,Call,0.0,0.0,3.22,12.0,135.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,980.0,Put,329.45,336.8,304.85,6.0,0.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,990.0,Call,0.0,0.0,2.93,2.0,158.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,990.0,Put,0.0,0.0,344.72,1.0,0.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1000.0,Call,0.0,0.0,2.5,184.0,1775.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1000.0,Put,360.4,367.25,265.99,20.0,0.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1010.0,Call,0.0,0.0,1.95,7.0,89.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1010.0,Put,385.3,392.2,295.75,,0.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1020.0,Call,0.0,0.0,1.85,115.0,356.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1030.0,Call,0.0,0.0,2.16,2.0,40.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1040.0,Call,0.0,0.0,1.95,6.0,39.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1050.0,Call,0.0,0.0,1.86,1.0,1419.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1060.0,Call,0.0,0.0,0.89,1.0,25.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1070.0,Call,0.0,0.0,1.56,3.0,1032.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1080.0,Call,0.0,0.0,1.45,3.0,93.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1090.0,Call,0.0,0.0,1.11,2.0,8.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1100.0,Call,0.0,0.0,1.25,11.0,2648.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1110.0,Call,0.0,0.0,0.7,2.0,60.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1120.0,Call,0.0,0.0,0.79,9.0,26.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1130.0,Call,0.0,0.0,0.69,9.0,128.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1140.0,Call,0.0,0.0,0.6,3.0,88.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1150.0,Call,0.0,0.0,0.6,3.0,34.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1160.0,Call,0.0,0.0,0.56,2.0,19.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1170.0,Call,0.0,0.0,0.79,1.0,52.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1180.0,Call,0.0,0.0,0.5,2.0,40.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1180.0,Put,434.75,438.05,420.74,,0.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1190.0,Call,0.0,0.0,0.43,5.0,191.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1200.0,Call,0.0,0.0,0.66,3.0,214.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1210.0,Call,0.0,0.0,0.43,5.0,17.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1220.0,Call,0.0,0.0,0.49,1.0,80.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1230.0,Call,0.0,0.0,0.46,3.0,7.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1240.0,Call,0.0,0.0,0.6,9.0,25.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1250.0,Call,0.0,0.0,0.53,9.0,74.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1260.0,Call,0.0,0.0,0.38,2.0,21.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1270.0,Call,0.0,0.0,0.5,25.0,131.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1280.0,Call,0.0,0.0,0.29,27.0,380.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1290.0,Call,0.0,0.0,0.32,2.0,31.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1300.0,Call,0.0,0.0,0.33,4.0,49.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1310.0,Call,0.0,0.0,0.3,1.0,34.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1320.0,Call,0.0,0.0,0.22,2.0,682.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1330.0,Call,0.0,0.0,0.2,1.0,360.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1340.0,Call,0.0,0.0,0.15,1.0,276.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1350.0,Call,0.0,0.0,0.14,40.0,61.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1360.0,Call,0.0,0.0,0.24,2.0,41.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1370.0,Call,0.0,0.0,0.22,2.0,35.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1380.0,Call,0.0,0.0,0.26,2.0,481.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1390.0,Call,0.0,0.0,0.16,5.0,347.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1400.0,Call,0.0,0.0,0.32,198.0,5421.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-05-15,1400.0,Put,654.7,658.1,622.4,,0.0,0.036699999999999997,658.760009765625,0.37839263553085706
META,2026-06-18,5.0,Call,0.0,0.0,631.8,1.0,8546.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,5.0,Put,0.0,0.0,0.01,50.0,29988.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,10.0,Call,0.0,0.0,595.5,1.0,145.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,10.0,Put,0.0,0.32,0.13,190.0,550.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,15.0,Call,641.0,648.5,594.05,2.0,2.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,15.0,Put,0.0,0.0,0.04,1.0,25.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,20.0,Call,599.55,605.95,699.58,10.0,1.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,20.0,Put,0.0,0.0,0.01,1.0,285.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,25.0,Call,686.7,691.95,725.2,1.0,6.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,25.0,Put,0.0,0.0,0.01,1.0,701.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,30.0,Call,479.5,484.5,455.05,2.0,2.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,30.0,Put,0.0,0.38,0.08,1.0,820.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,35.0,Put,0.0,0.0,0.02,1.0,65.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,40.0,Call,621.15,624.25,598.13,2.0,20.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,40.0,Put,0.0,0.0,0.01,1.0,566.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,45.0,Call,0.0,0.0,622.0,20.0,21.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,45.0,Put,0.0,0.05,0.01,1.0,22.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,50.0,Call,594.55,602.15,616.5,1.0,95.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,50.0,Put,0.0,0.0,0.01,1.0,551.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,60.0,Call,574.4,576.9,423.81,1.0,5.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,60.0,Put,0.0,0.0,0.01,1.0,229.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,70.0,Call,570.25,574.5,441.11,2.0,24.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,70.0,Put,0.0,0.04,0.02,10.0,41.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,80.0,Call,541.0,547.6,656.42,2.0,6.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,80.0,Put,0.0,0.0,0.01,40.0,1122.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,90.0,Call,570.5,574.25,448.35,1.0,9.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,90.0,Put,0.01,0.14,0.14,1.0,776.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,100.0,Call,645.2,648.55,630.2,1.0,11.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,100.0,Put,0.0,0.0,0.01,76.0,1297.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,110.0,Call,0.0,0.0,549.0,51.0,482.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,110.0,Put,0.0,0.0,0.04,2.0,213.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,120.0,Call,625.8,629.2,601.45,1.0,97.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,120.0,Put,0.0,0.07,0.13,1.0,117.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,130.0,Call,568.95,572.9,513.75,2.0,199.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,130.0,Put,0.0,0.0,0.04,1.0,34.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,140.0,Call,0.0,0.0,467.36,1.0,68.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,140.0,Put,0.0,0.0,0.11,1.0,145.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,145.0,Call,513.95,520.85,458.95,1.0,10.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,145.0,Put,0.0,0.0,0.05,1.0,240.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,150.0,Call,0.0,0.0,519.72,1.0,34.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,150.0,Put,0.0,0.0,0.1,1.0,152.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,155.0,Call,504.1,511.15,456.3,1.0,26.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,155.0,Put,0.0,0.0,0.1,2.0,52.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,160.0,Call,0.0,0.0,495.22,4.0,140.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,160.0,Put,0.0,0.0,0.12,1.0,40.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,165.0,Call,582.3,585.65,556.42,1.0,73.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,165.0,Put,0.0,0.0,0.1,3.0,45.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,170.0,Call,0.0,0.0,488.83,5.0,42.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,170.0,Put,0.0,0.0,0.13,2.0,329.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,175.0,Call,0.0,0.0,474.38,5.0,198.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,175.0,Put,0.0,0.0,0.11,1.0,122.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,180.0,Call,0.0,0.0,470.23,1.0,95.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,180.0,Put,0.0,0.0,0.15,1.0,909.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,185.0,Call,474.1,481.45,449.5,59.0,217.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,185.0,Put,0.0,0.0,0.14,6.0,25.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,190.0,Call,0.0,0.0,466.06,121.0,156.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,190.0,Put,0.0,0.0,0.14,3.0,269.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,195.0,Call,0.0,0.0,457.4,1.0,169.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,195.0,Put,0.0,0.0,0.15,4.0,131.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,200.0,Call,0.0,0.0,457.91,1.0,348.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,200.0,Put,0.0,0.0,0.14,9.0,605.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,210.0,Call,0.0,0.0,441.5,154.0,417.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,210.0,Put,0.0,0.0,0.18,4.0,185.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,220.0,Call,0.0,0.0,445.32,1.0,201.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,220.0,Put,0.0,0.0,0.25,2.0,235.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,230.0,Call,0.0,0.0,427.15,1.0,143.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,230.0,Put,0.0,0.0,0.26,36.0,406.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,240.0,Call,0.0,0.0,417.3,1.0,108.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,240.0,Put,0.0,0.0,0.26,1.0,100.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,250.0,Call,0.0,0.0,377.18,51.0,169.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,250.0,Put,0.0,0.0,0.36,9.0,605.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,260.0,Call,0.0,0.0,364.03,1.0,224.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,260.0,Put,0.0,0.0,0.42,9.0,277.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,270.0,Call,0.0,0.0,397.15,2.0,372.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,270.0,Put,0.0,0.0,0.49,2.0,379.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,280.0,Call,0.0,0.0,348.89,1.0,151.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,280.0,Put,0.0,0.0,0.53,1.0,203.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,290.0,Call,0.0,0.0,366.0,3.0,65.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,290.0,Put,0.0,0.0,0.66,42.0,280.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,300.0,Call,0.0,0.0,365.35,11.0,324.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,300.0,Put,0.0,0.0,0.61,10.0,911.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,310.0,Call,0.0,0.0,348.59,2.0,105.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,310.0,Put,0.0,0.0,0.8,3.0,185.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,320.0,Call,0.0,0.0,338.53,1.0,125.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,320.0,Put,0.0,0.0,0.81,3.0,273.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,330.0,Call,0.0,0.0,318.0,4.0,192.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,330.0,Put,0.0,0.0,1.05,11.0,457.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,340.0,Call,0.0,0.0,322.98,8.0,76.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,340.0,Put,0.0,0.0,1.47,4.0,119.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,350.0,Call,0.0,0.0,258.0,1.0,629.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,350.0,Put,0.0,0.0,1.42,7.0,1675.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,360.0,Call,306.2,309.65,278.72,6.0,759.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,360.0,Put,0.0,0.0,1.65,9.0,680.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,370.0,Call,0.0,0.0,276.0,1.0,1354.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,370.0,Put,0.0,0.0,1.56,7.0,376.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,380.0,Call,0.0,0.0,247.67,2.0,863.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,380.0,Put,0.0,0.0,1.98,1.0,277.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,390.0,Call,0.0,0.0,271.2,1.0,3181.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,390.0,Put,0.0,0.0,2.76,29.0,126.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,395.0,Call,0.0,0.0,266.4,1.0,3589.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,395.0,Put,0.0,0.0,2.22,11.0,425.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,400.0,Call,0.0,0.0,273.77,10.0,384.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,400.0,Put,0.0,0.0,2.36,8.0,4140.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,405.0,Call,0.0,0.0,256.9,1.0,899.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,405.0,Put,0.0,0.0,2.79,1.0,138.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,410.0,Call,0.0,0.0,260.96,1.0,458.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,410.0,Put,0.0,0.0,4.25,1.0,292.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,415.0,Call,0.0,0.0,224.0,3.0,69.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,415.0,Put,0.0,0.0,3.9,8.0,270.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,420.0,Call,0.0,0.0,217.51,2.0,153.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,420.0,Put,0.0,0.0,3.21,2.0,285.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,425.0,Call,0.0,0.0,194.9,1.0,88.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,425.0,Put,0.0,0.0,3.4,2.0,184.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,430.0,Call,0.0,0.0,191.85,1.0,735.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,430.0,Put,0.0,0.0,3.6,1.0,1703.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,435.0,Call,0.0,0.0,188.6,3.0,492.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,435.0,Put,0.0,0.0,4.32,2.0,74.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,440.0,Call,0.0,0.0,177.6,2.0,130.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,440.0,Put,0.0,0.0,4.29,1.0,459.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,445.0,Call,0.0,0.0,187.9,1.0,424.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,445.0,Put,0.0,0.0,4.65,5.0,260.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,450.0,Call,0.0,0.0,182.57,5.0,1208.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,450.0,Put,0.0,0.0,4.7,35.0,6914.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,460.0,Call,0.0,0.0,195.0,1.0,175.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,460.0,Put,0.0,0.0,5.45,21.0,626.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,470.0,Call,0.0,0.0,204.85,15.0,666.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,470.0,Put,0.0,0.0,6.05,1.0,1037.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,480.0,Call,0.0,0.0,182.45,12.0,290.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,480.0,Put,0.0,0.0,7.35,9.0,1629.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,490.0,Call,0.0,0.0,188.25,1.0,315.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,490.0,Put,0.0,0.0,8.47,5.0,1013.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,500.0,Call,0.0,0.0,176.0,11.0,2105.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,500.0,Put,0.0,0.0,9.2,169.0,13451.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,510.0,Call,0.0,0.0,170.95,1.0,436.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,510.0,Put,0.0,0.0,12.48,19.0,2740.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,520.0,Call,0.0,0.0,120.85,2.0,757.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,520.0,Put,0.0,0.0,12.56,1255.0,1767.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,530.0,Call,0.0,0.0,136.87,2.0,237.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,530.0,Put,0.0,0.0,13.46,179.0,2788.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,540.0,Call,0.0,0.0,145.43,2.0,523.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,540.0,Put,0.0,0.0,16.1,238.0,2258.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,550.0,Call,0.0,0.0,140.0,30.0,1288.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,550.0,Put,0.0,0.0,18.35,320.0,4275.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,560.0,Call,0.0,0.0,133.2,2.0,312.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,560.0,Put,0.0,0.0,20.75,36.0,2805.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,570.0,Call,0.0,0.0,110.85,12.0,408.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,570.0,Put,0.0,0.0,23.25,10.0,1132.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,580.0,Call,0.0,0.0,113.39,16.0,384.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,580.0,Put,0.0,0.0,25.62,23.0,2743.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,590.0,Call,0.0,0.0,111.77,5.0,331.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,590.0,Put,0.0,0.0,27.5,17.0,1805.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,600.0,Call,0.0,0.0,100.3,260.0,3371.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,600.0,Put,0.0,0.0,32.25,58.0,8294.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,610.0,Call,0.0,0.0,93.41,107.0,565.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,610.0,Put,0.0,0.0,36.0,259.0,1250.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,615.0,Call,0.0,0.0,93.15,9.0,269.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,615.0,Put,0.0,0.0,37.2,12.0,327.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,620.0,Call,0.0,0.0,90.65,40.0,1130.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,620.0,Put,0.0,0.0,38.35,23.0,2472.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,625.0,Call,0.0,0.0,84.5,43.0,500.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,625.0,Put,0.0,0.0,42.0,19.0,399.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,630.0,Call,0.0,0.0,81.35,62.0,1941.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,630.0,Put,0.0,0.0,44.0,139.0,2422.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,635.0,Call,0.0,0.0,78.55,10.0,356.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,635.0,Put,0.0,0.0,43.4,5.0,437.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,640.0,Call,0.0,0.0,81.3,76.0,2025.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,640.0,Put,0.0,0.0,48.4,61.0,1673.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,645.0,Call,0.0,0.0,73.92,28.0,537.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,645.0,Put,0.0,0.0,48.4,6.0,1196.0,0.03652555847568988,658.760009765625,0.37839263553085706
META,2026-06-18,650.0,Call,0.0,0.0,70.7,427.0,4129.0,0.03652555847568988,658.760009765625,0.37839263553085706
