ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-04-06,2630,Call,6.2,7.1,16.58,40,0,0.03753429697766098,2493.3212890625,0.2309495479878582,0,0.030136986301369864,4.6422298641032,4.65268140945183,4.50215912794832
^RUT,2026-04-06,2635,Call,5.5,6.4,14.52,1,0,0.03753429697766098,2493.3212890625,0.2309495479878582,0,0.030136986301369864,4.197392239604341,4.162829709335494,4.176440439086141
^RUT,2026-04-06,2640,Call,5,5.8,10.26,42,0,0.03753429697766098,2493.3212890625,0.2309495479878582,0,0.030136986301369864,3.7894389260595176,3.755801882688287,3.851645677931175
^RUT,2026-04-06,2645,Call,4.3,5.2,9.91,8,0,0.03753429697766098,2493.3212890625,0.2309495479878582,0,0.030136986301369864,3.4159526630926393,3.4178453621499196,3.2447830447426957
^RUT,2026-04-06,2660,Call,3.1,3.8,9.67,1,0,0.03753429697766098,2493.3212890625,0.2309495479878582,0,0.030136986301369864,2.479507196202377,2.437683079715136,2.481673746423812
^RUT,2026-04-06,2665,Call,2.7,3.5,6,47,0,0.03753429697766098,2493.3212890625,0.2309495479878582,0,0.030136986301369864,2.2215828480481434,2.21252260347239,2.1598769037860106
^RUT,2026-04-06,2675,Call,2.1,2.75,4.44,1,0,0.03753429697766098,2493.3212890625,0.2309495479878582,0,0.030136986301369864,1.775309524839372,1.7622016509868998,1.880503399226123
^RUT,2026-04-06,2680,Call,1.85,2.5,8.3,5,0,0.03753429697766098,2493.3212890625,0.2309495479878582,0,0.030136986301369864,1.5833916597093491,1.5385057935143154,1.6071845299041252
^RUT,2026-04-06,2690,Call,1.4,2,4,2,0,0.03753429697766098,2493.3212890625,0.2309495479878582,0,0.030136986301369864,1.2538173053336124,1.2490383574868795,1.2640253562934887
^RUT,2026-04-06,2700,Call,1.05,1.6,4.5,1,0,0.03753429697766098,2493.3212890625,0.2309495479878582,0,0.030136986301369864,0.9868209295577515,0.959570921459444,1.0147631752952693
^RUT,2026-04-10,2055,Call,425,449,452.12,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,441.4868416643376,441.4867615137518,441.4786712747722
^RUT,2026-04-10,2115,Call,366.1,390.1,430.37,5,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,381.58408034296144,381.5834866114074,381.5767859585766
^RUT,2026-04-10,2125,Call,356,380,380.82,NA,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,371.6020568306558,371.60085805093087,371.61516458897904
^RUT,2026-04-10,2140,Call,341.8,365.8,370.79,NA,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,356.6313155752191,356.629969991654,356.6591602532044
^RUT,2026-04-10,2145,Call,337,361,366.09,NA,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,351.64191643049435,351.63977928415164,351.5795199736001
^RUT,2026-04-10,2275,Call,215.8,239.8,200.92,2,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,222.7963323501931,222.78417952014274,222.78454899678954
^RUT,2026-04-10,2305,Call,193.8,209.8,239.33,2,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,193.87090049191238,193.86942305084813,193.86430261837833
^RUT,2026-04-10,2310,Call,189.6,205.6,225.17,3,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,189.11868422315865,189.09393677954742,189.19581648780226
^RUT,2026-04-10,2320,Call,181.2,197.2,179.57,3,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,179.68797795696628,179.68825058387498,179.57435476437232
^RUT,2026-04-10,2330,Call,172.9,188.9,203.93,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,170.3679529528972,170.35648474923048,170.1510143443541
^RUT,2026-04-10,2335,Call,168.9,184.9,184.2,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,165.75434745279745,165.69060183190817,165.8938316559326
^RUT,2026-04-10,2340,Call,164.8,180.8,195.5,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,161.17442141724223,161.16882138069064,161.48109756268485
^RUT,2026-04-10,2345,Call,154.5,182.5,159.82,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,156.63030221079134,156.65105713266826,156.78377005276562
^RUT,2026-04-10,2350,Call,163.2,166.5,159.16,2,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,152.12416751338696,152.13329288464593,152.11106309697834
^RUT,2026-04-10,2355,Call,159.3,162.3,196.1,2,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,147.65823902694865,147.61552863662362,147.69820690320043
^RUT,2026-04-10,2360,Call,155.4,158.6,194.41,13,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,143.23477559766525,143.20912454460694,143.1009416041254
^RUT,2026-04-10,2365,Call,151.5,154.7,174.19,10,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,138.85606578421812,138.88360677820822,138.87886889378004
^RUT,2026-04-10,2370,Call,147.7,150.8,171.05,2,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,134.52441990907664,134.55808901180933,134.41869291343403
^RUT,2026-04-10,2375,Call,131.1,159.1,167.84,2,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,130.24216163671235,130.23257124541055,130.74334979857903
^RUT,2026-04-10,2380,Call,140.1,143.1,179.81,2,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,126.01161912896282,125.94164047802411,126.07663880189436
^RUT,2026-04-10,2390,Call,132.6,135.6,145.7,2,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,117.71496096907663,117.76999644452138,117.34841279286606
^RUT,2026-04-10,2400,Call,112.5,140.5,155.25,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,109.65280355823643,109.59835241101865,109.42538618826471
^RUT,2026-04-10,2405,Call,122,124.8,133.08,10,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,105.71525974439692,105.70422732003122,105.65184147790278
^RUT,2026-04-10,2410,Call,113.2,131.1,153.68,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,101.84296177909846,101.90554392430502,102.08215523957871
^RUT,2026-04-10,2415,Call,103.8,121.7,150.62,6,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,98.03799919283415,98.10686052857875,98.12727974439139
^RUT,2026-04-10,2420,Call,111.3,113.9,123.69,2,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,94.302387767455,94.30817713285249,94.71637741695618
^RUT,2026-04-10,2430,Call,104.7,106.8,142.49,4,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,87.04685545380676,87.09052972514958,87.52271413574691
^RUT,2026-04-10,2440,Call,92.2,104.5,133.16,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,80.09065925038612,80.15422757339256,80.22652738973173
^RUT,2026-04-10,2445,Call,94.4,96.5,98.5,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,76.72880575126806,76.68607649751408,76.70811155373632
^RUT,2026-04-10,2450,Call,85.8,97.9,123.39,2,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,73.4463367423973,73.43274979789982,73.08492658954451
^RUT,2026-04-10,2455,Call,88.2,89.9,100.82,3,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,70.24450483925784,70.33025664112925,70.48618852415274
^RUT,2026-04-10,2460,Call,80.1,92.1,103.17,21,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,67.12442453496442,67.22776348435872,67.60074648525507
^RUT,2026-04-10,2465,Call,81.9,83.5,117.05,2,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,64.08706693290287,64.12527032758821,63.561702973182854
^RUT,2026-04-10,2470,Call,74,85.3,111.1,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,61.1332552705303,61.022777170817726,61.44157468251361
^RUT,2026-04-10,2475,Call,75.6,77.1,88,4,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,58.2636612676672,58.302567416218125,58.26132496374522
^RUT,2026-04-10,2480,Call,72.8,74.3,110.53,7,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,55.47880232475336,55.58885851265335,55.40199389800581
^RUT,2026-04-10,2485,Call,64.9,76.3,99.01,4,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,52.779039588443766,52.875149609088545,52.30894638981099
^RUT,2026-04-10,2490,Call,62.4,73.5,97.21,6,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,50.164576893739195,50.161440705523766,50.15205550252077
^RUT,2026-04-10,2495,Call,64.3,65.7,75.6,3,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,47.63546058362681,47.58112730019815,47.95092026409965
^RUT,2026-04-10,2500,Call,56.9,67.4,68.22,8,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,45.19158019912538,45.26473366771197,45.72175176473076
^RUT,2026-04-10,2505,Call,54.3,65,88.2,2,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,42.83267002472212,42.94834003522578,42.62638069938383
^RUT,2026-04-10,2510,Call,56.2,57.6,67.2,2,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,40.55831146659898,40.63194640273958,40.67477292660485
^RUT,2026-04-10,2515,Call,53.7,55.1,63.85,5,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,38.36793623385233,38.315552770253376,38.407014424962526
^RUT,2026-04-10,2520,Call,50.9,52.2,59.72,3,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,36.26083028617313,36.2506793749706,36.7109810395425
^RUT,2026-04-10,2525,Call,48.7,50.2,55.06,5,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,34.23613850528977,34.32455245089563,34.528369217891864
^RUT,2026-04-10,2530,Call,46.2,47.5,69.2,65,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,32.29287004190701,32.39842552682065,31.48505420145958
^RUT,2026-04-10,2535,Call,43.6,45.2,64.25,42,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,30.42990428496887,30.472298602745703,30.365724542222775
^RUT,2026-04-10,2540,Call,41.8,43,65.1,67,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,28.645997395896302,28.54617167867071,28.195266678644316
^RUT,2026-04-10,2545,Call,39.5,40.8,66.45,4,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,26.93978934697907,26.955000574628308,27.257194204531356
^RUT,2026-04-10,2550,Call,37.5,38.8,47.48,23,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,25.309811400408194,25.397325432606927,24.92806615260224
^RUT,2026-04-10,2555,Call,31.2,41,42.78,4,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,23.75449396249951,23.839650290585535,24.10457088344506
^RUT,2026-04-10,2560,Call,29.3,39,43.99,15,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,22.272174746472615,22.281975148564147,21.97381876743689
^RUT,2026-04-10,2565,Call,31.7,33,40.43,3,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,20.86110717672136,20.76747779417046,20.678459997381395
^RUT,2026-04-10,2570,Call,29.8,31,34.6,22,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,19.519468967789066,19.54413041990403,19.482787499528015
^RUT,2026-04-10,2575,Call,28,29.2,33.05,16,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,18.24537081224537,18.32078304563761,18.365171295079275
^RUT,2026-04-10,2580,Call,26.1,27.4,30.71,33,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,17.036865113258386,17.097435671371176,17.083768086598063
^RUT,2026-04-10,2585,Call,24.7,25.8,40.65,8,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,15.891954699893631,15.874088297104748,15.967651591946698
^RUT,2026-04-10,2590,Call,23,24.2,27.2,25,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,14.808601465912147,14.73943949800102,14.911206456482498
^RUT,2026-04-10,2595,Call,21.5,22.7,33.8,6,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,13.784734876081416,13.80763535723471,13.557456173839945
^RUT,2026-04-10,2600,Call,20.1,21.2,39.06,11,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,12.818260287683472,12.875831216468411,12.606251457734544
^RUT,2026-04-10,2605,Call,18.7,19.8,30.91,8,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,11.907067038919706,11.944027075702099,12.117000495866813
^RUT,2026-04-10,2610,Call,17.3,18.5,34.86,9,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,11.049036260210642,11.01222293493579,10.772077068276348
^RUT,2026-04-10,2615,Call,16.1,17.1,21.34,8,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,10.242048368933126,10.186429902517594,10.277599147006512
^RUT,2026-04-10,2620,Call,14.9,15.9,21.36,36,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,9.483990212822448,9.49892635854296,9.539305675319204
^RUT,2026-04-10,2625,Call,13.8,14.8,18.56,2,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,8.77276183203935,8.811422814568322,8.65355113960347
^RUT,2026-04-10,2630,Call,12.7,13.7,24.87,8,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,8.106282814728672,8.123919270593689,8.156273388127884
^RUT,2026-04-10,2635,Call,11.5,12.6,21.36,20,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,7.482498225679535,7.4364157266190585,7.309384781523235
^RUT,2026-04-10,2640,Call,10.6,11.7,23.44,12,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,6.899384092394882,6.850760216125985,6.930029084015544
^RUT,2026-04-10,2645,Call,9.7,10.8,21.85,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,6.354952437470331,6.359943571570155,6.339852559730203
^RUT,2026-04-10,2650,Call,9,9.9,11.5,14,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,5.847255850574356,5.86912692701433,5.798991816290814
^RUT,2026-04-10,2655,Call,8.2,9.2,10.42,24,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,5.374391597515256,5.378310282458503,5.491985449570372
^RUT,2026-04-10,2660,Call,7.4,8.4,11.35,22,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,4.934505267819532,4.8874936379026765,4.825918165060054
^RUT,2026-04-10,2665,Call,6.8,7.7,16.75,54,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,4.525793965916023,4.481170735567442,4.626919146609292
^RUT,2026-04-10,2670,Call,6.2,7,10.33,25,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,4.146509054384467,4.142471764436959,4.086753929640318
^RUT,2026-04-10,2675,Call,5.6,6.5,12.54,5,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,3.794958460782823,3.80377279330647,3.6425069435149036
^RUT,2026-04-10,2680,Call,5.1,5.9,7.39,6,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,3.4695085622929014,3.4650738221759845,3.450479268961888
^RUT,2026-04-10,2685,Call,4.5,5.4,6.99,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,3.1685856648172432,3.1263748510454983,3.149919972835008
^RUT,2026-04-10,2690,Call,4.1,4.9,9.66,11,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,2.890677095216688,2.8494142564736515,2.8206202596826895
^RUT,2026-04-10,2695,Call,3.7,4.5,10.46,13,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,2.634331927105677,2.6237069887607283,2.715038097286891
^RUT,2026-04-10,2700,Call,3.3,4.1,5.27,6,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,2.3981613620207582,2.3979997210478055,2.356643605530979
^RUT,2026-04-10,2705,Call,2.95,3.8,7.48,52,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,2.1808387888598872,2.172292453334885,2.2496161463687256
^RUT,2026-04-10,2710,Call,2.65,3.4,6.18,9,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,1.9810995452761375,1.9465851856219614,2.1398695881860696
^RUT,2026-04-10,2715,Call,2.35,3.1,5.63,9,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,1.7977404051999457,1.7603838829555534,1.7415295720696824
^RUT,2026-04-10,2720,Call,2.05,2.8,6.52,20,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,1.6296188168966523,1.615264592310372,1.6055078264794596
^RUT,2026-04-10,2725,Call,1.85,2.55,5.22,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,1.47565191594326,1.4701453016651902,1.4712951119085054
^RUT,2026-04-10,2730,Call,1.7,2.3,2.85,5,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,1.3348153372639757,1.3250260110200083,1.288424606397745
^RUT,2026-04-10,2735,Call,1.45,2.1,2.6,5,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,1.2061418499139478,1.1799067203748261,1.25546330411971
^RUT,2026-04-10,2740,Call,1.3,1.9,4.8,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,1.0887198376696077,1.0561107661786548,1.121953839588991
^RUT,2026-04-10,2745,Call,1.15,1.75,0.96,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.981691647695726,0.9661648161158009,0.9494018482396558
^RUT,2026-04-10,2750,Call,1,1.65,2.02,6,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.8842518286356906,0.8762188660529459,0.8885953149748057
^RUT,2026-04-10,2755,Call,0.9,1.45,2.14,5,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.7956452784323531,0.7862729159900911,0.7429692097840822
^RUT,2026-04-10,2760,Call,0.8,1.3,2.87,8,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.7151653210631608,0.6963269659272359,0.7176756564763951
^RUT,2026-04-10,2765,Call,0.7,1.2,1.49,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.6421517301698216,0.6148892600611994,0.6760975755507327
^RUT,2026-04-10,2770,Call,0.65,1.1,1.42,5,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.5759887163164166,0.5611914607871363,0.650139062175064
^RUT,2026-04-10,2775,Call,0.55,1.05,1.27,5,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.5161028933251579,0.507493661513073,0.5243501069684995
^RUT,2026-04-10,2780,Call,0.5,0.95,0.91,2,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.46196123784134713,0.45379586223900953,0.5184512572957368
^RUT,2026-04-10,2785,Call,0.45,0.9,1.07,6,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.4130690549779743,0.40009806296494654,0.39321392357955615
^RUT,2026-04-10,2790,Call,0.4,0.85,1.53,100,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.3689679616039072,0.3471883917983965,0.31649444072682037
^RUT,2026-04-10,2795,Call,0.35,0.8,1.13,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.32923389757741006,0.31633527851115406,0.2781171561374293
^RUT,2026-04-10,2800,Call,0.3,0.75,1.35,3,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.2934751739993935,0.2854821652239113,0.2730196705945025
^RUT,2026-04-10,2805,Call,0.25,0.7,0.47,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.26133056637912944,0.25462905193666885,0.26322922070069876
^RUT,2026-04-10,2810,Call,0.25,0.7,0.42,10,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.23246745947447245,0.22377593864942621,0.20839051028834418
^RUT,2026-04-10,2815,Call,0.2,0.65,0.42,20,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.20658004949699738,0.19292282536218366,0.19047810325688871
^RUT,2026-04-10,2820,Call,0.2,0.6,0.39,5,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.18338760836309298,0.17291199030186172,0.20399628058376199
^RUT,2026-04-10,2825,Call,0.15,0.6,0.4,9,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.16263281372953386,0.15586445709462218,0.1637907581327277
^RUT,2026-04-10,2830,Call,0.15,0.6,0.36,5,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.14408014767830046,0.13881692388738262,0.14471699461515317
^RUT,2026-04-10,2835,Call,0.1,0.55,0.63,2,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.12751436611162603,0.12176939068014304,0.13213357295802805
^RUT,2026-04-10,2840,Call,0.1,0.55,0.65,5,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.11273904018472791,0.10472185747290355,0.12914904636976132
^RUT,2026-04-10,2845,Call,0.1,0.5,0.85,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.09957517044061515,0.09156727042514329,0.11666627340117881
^RUT,2026-04-10,2850,Call,0.05,0.5,0.73,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.08785987371596171,0.08251629038340506,0.10864011989569831
^RUT,2026-04-10,2855,Call,0.05,0.5,0.45,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.07744514235919375,0.07346531034166683,0.07775242788551134
^RUT,2026-04-10,2860,Call,0.05,0.5,0.62,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.06819667483778691,0.06441433029992855,0.06651380957865764
^RUT,2026-04-10,2865,Call,0.05,0.45,0.33,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.05999277640913192,0.05536335025819028,0.05905615601762557
^RUT,2026-04-10,2870,Call,0,0.45,0.32,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.05272332818489467,0.046926734158202275,0.06841586528721748
^RUT,2026-04-10,2875,Call,0,0.45,0.44,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.046288822628608006,0.04231305003814862,0.04697251930201186
^RUT,2026-04-10,2880,Call,0,0.45,0.34,2,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.04059946328740738,0.03769936591809495,0.03921182700632119
^RUT,2026-04-10,2885,Call,0,0.45,0.39,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.03557432636667146,0.03308568179804135,0.020253396642050937
^RUT,2026-04-10,2890,Call,0,0.4,0.43,3,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.031140581607594697,0.02847199767798771,0.029666985391002203
^RUT,2026-04-10,2895,Call,0,0.4,0.35,5,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.027232769818282154,0.023858313557934076,0.03929297533240659
^RUT,2026-04-10,2900,Call,0,0.4,0.35,9,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.023792134334993387,0.020988695771253094,0.017575315975819534
^RUT,2026-04-10,2905,Call,0,0.4,0.27,6,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.020766003648037046,0.018732605126472637,0.014414908600248995
^RUT,2026-04-10,2910,Call,0,0.4,0.36,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.018107222412858004,0.016476514481692205,0.02159023397353391
^RUT,2026-04-10,2915,Call,0,0.4,0.3,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.015773628077592416,0.01422042383691175,0.014597226428062103
^RUT,2026-04-10,2920,Call,0,0.35,0.25,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.013727570390628996,0.011964333192131311,0.016803458137946224
^RUT,2026-04-10,2925,Call,0,0.35,0.4,10,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.011935471102288098,0.010056201263408546,0.015501766544511974
^RUT,2026-04-10,2930,Call,0,0.35,0.2,4,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.010367421240823682,0.008998780118194724,0.008442078054648156
^RUT,2026-04-10,2935,Call,0,0.35,0.34,1,0,0.03750801576872537,2493.3212890625,0.2309495479878582,0,0.0410958904109589,0.008996813421896843,0.00794135897298091,0.01039451431415649
^RUT,2026-04-17,1350,Call,1193.7,1206.9,1331.9,NA,1,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,1146.3661298992429,1146.3661298992145,1146.3562217805304
^RUT,2026-04-17,2050,Call,433.1,457.1,471.67,NA,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,447.95264299840983,447.95165927950427,447.9015460124094
^RUT,2026-04-17,2165,Call,323.6,347.6,367.63,NA,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,333.44441183365416,333.4386611639277,333.47004463227876
^RUT,2026-04-17,2200,Call,290.4,314.4,328.58,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,298.84931250782347,298.82473083176365,298.95448436372743
^RUT,2026-04-17,2235,Call,258.9,282.9,282.95,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,264.5953655481635,264.5896731806299,264.3907200898205
^RUT,2026-04-17,2250,Call,245.7,269.7,269.44,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,250.07864527897073,250.03815046775236,250.16161789524958
^RUT,2026-04-17,2260,Call,237,261,275.42,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,240.47335528535223,240.47038120783918,240.47383580765538
^RUT,2026-04-17,2265,Call,232.7,256.7,248.4,1,0,0.03746202365308804,2493.3212890625,0.2309495479878582,0,0.06027397260273973,235.6956127581234,235.69741669046502,235.6345419013626
