ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-06-18,3450,Call,1.55,2.15,2.31,1,83,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,4.232976520702977,4.107535422952214,4.686655770887454
^RUT,2026-06-18,3500,Call,1.25,1.8,1.7,1,45,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,3.162876369602259,3.131836219313442,3.12881443155132
^RUT,2026-06-18,3550,Call,1,1.55,1.25,3,60,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,2.348902499541637,2.254205666975704,2.5388389705143726
^RUT,2026-06-18,3600,Call,0.8,1.35,1.15,10,3173,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,1.734151121928818,1.7019777557159492,1.7348360404194154
^RUT,2026-06-30,1000,Call,1436,1459.7,1330,NA,2,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,1689.5765288057373,1689.5765288057203,1689.9374021477176
^RUT,2026-06-30,1830,Call,830.1,854.1,861.8,1,1,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,869.9192912513238,869.9092690611046,869.9140821811679
^RUT,2026-06-30,2000,Call,690.5,712.6,626,1,0,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,703.1092734677813,703.0754600849183,702.7413851329103
^RUT,2026-06-30,2020,Call,491,513,297.5,3,2,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,683.6581726031343,683.6479625865544,683.1854971066053
^RUT,2026-06-30,2030,Call,483,504.5,305.08,2,0,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,673.9549138426842,673.9342138373726,674.2535568503303
^RUT,2026-06-30,2040,Call,475,495.5,345.08,2,3,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,664.2680251236841,664.2204650881904,664.1023169403535
^RUT,2026-06-30,2050,Call,467,488.2,317.98,6,3,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,654.5987083937202,654.5358741116463,654.708881820271
^RUT,2026-06-30,2060,Call,496.4,512.2,402.69,2,2,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,644.9482222422423,644.9239666049615,646.0463821876452
^RUT,2026-06-30,2070,Call,450,472.1,393.59,NA,1,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,635.3178820468609,635.3120590982767,635.2271575546457
^RUT,2026-06-30,2100,Call,426,448.2,304.58,10,5,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,606.5617402453042,606.4763365782214,605.7123798918348
^RUT,2026-06-30,2110,Call,418,440.2,322.19,NA,0,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,597.0262672035726,596.9719997636753,596.6925945667125
^RUT,2026-06-30,2120,Call,410,432.3,243.08,2,16,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,587.5183596449581,587.5098766652615,587.6096893762481
^RUT,2026-06-30,2130,Call,411,418.3,325.95,2,2,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,578.0396651492863,578.0477535668475,578.0932384168616
^RUT,2026-06-30,2140,Call,403.2,410.5,278.92,NA,0,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,568.5918831948647,568.5856304684339,569.0030366782589
^RUT,2026-06-30,2150,Call,0,0,361.2,2,27,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,559.1767635637923,559.1235073700199,559.4568327702892
^RUT,2026-06-30,2180,Call,372.6,379.8,228.07,NA,1,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,531.1455911384746,531.159774607851,531.1343200664024
^RUT,2026-06-30,2190,Call,365.1,372.3,248.73,NA,50,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,521.8795561920858,521.9091196051695,521.3933775645393
^RUT,2026-06-30,2200,Call,357.7,364.8,243.22,20,21,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,512.655615423311,512.658464602488,512.9158107363403
^RUT,2026-06-30,2210,Call,350.3,357.4,222.22,NA,1,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,503.47577440325927,503.40780959980674,503.5455004419826
^RUT,2026-06-30,2220,Call,343,350,238,NA,10,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,494.3420716677231,494.19253668969435,492.92265865981716
^RUT,2026-06-30,2240,Call,326.3,331.6,287.9,1,6,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,476.22138010658205,476.2645636099746,475.39427122461836
^RUT,2026-06-30,2250,Call,321.4,328.4,213.79,1,8,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,467.2386027059322,467.3005770701148,467.438591221469
^RUT,2026-06-30,2260,Call,314.4,321.3,208.08,1,11,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,458.3103790290668,458.336590530255,458.2369279630252
^RUT,2026-06-30,2270,Call,284,295,281.31,1,3,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,449.4388597596944,449.3726039903952,449.1593845483972
^RUT,2026-06-30,2280,Call,300.5,307.3,248.71,NA,1,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,440.62620641999797,440.44163540000227,440.5240047267972
^RUT,2026-06-30,2290,Call,265.1,268,341.49,2,1,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,431.87458722012,431.8508797859011,431.45048221870127
^RUT,2026-06-30,2300,Call,418.1,440.4,401.2,1,58,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,423.1861728154224,423.2601241717998,423.8197629518054
^RUT,2026-06-30,2310,Call,251.6,254.7,321.61,16,10,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,414.56313198795056,414.66936855769836,415.0318281618086
^RUT,2026-06-30,2320,Call,245.6,248.9,313.91,NA,9,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,406.0076272689794,406.078612943597,405.5926270708286
^RUT,2026-06-30,2330,Call,331.6,338.2,300,118,62,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,397.52181051982507,397.4878573294958,397.3317996261998
^RUT,2026-06-30,2340,Call,265.7,270.8,272.21,2,13,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,389.10781848836496,388.89710171539446,388.0145668826308
^RUT,2026-06-30,2350,Call,226.5,229,312.75,NA,10,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,380.76776835879537,380.72149568063185,379.4415594783066
^RUT,2026-06-30,2360,Call,220.5,222.8,285.11,NA,9,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,372.5037533121815,372.59753771591704,373.44643677628403
^RUT,2026-06-30,2370,Call,214.3,216.7,278.3,18,10,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,364.31783811524883,364.4735797512019,363.1564326849024
^RUT,2026-06-30,2380,Call,239.8,244.1,246.39,1,11,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,356.21205475468946,356.3496217864869,356.5887709598302
^RUT,2026-06-30,2390,Call,199.8,160.5,264.96,NA,9,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,348.1883981339265,348.22566382177183,347.621899341684
^RUT,2026-06-30,2400,Call,324.6,328.4,361.98,8,15,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,340.2488218489186,340.1017058570568,340.7086886658087
^RUT,2026-06-30,2410,Call,270.7,276.3,187.4,1,12,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,332.3952340590829,332.27034864093685,331.92773332183765
^RUT,2026-06-30,2420,Call,309.6,313.3,322.5,2,15,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,324.62949346884716,324.7073211613449,323.9630440918472
^RUT,2026-06-30,2430,Call,180,182.7,238.51,NA,5,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,316.9534054346925,317.144293681753,316.6105069021762
^RUT,2026-06-30,2440,Call,293.4,297,268.14,2,5,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,309.36871821182285,309.58126620216103,309.39207491969495
^RUT,2026-06-30,2450,Call,286.5,289.9,320.89,8,5,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,301.87711935379184,302.01823872256904,302.85635261107484
^RUT,2026-06-30,2460,Call,296.9,301,214.3,2,4,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,294.48023227756926,294.455211242977,294.9027037811799
^RUT,2026-06-30,2470,Call,271.3,274.9,265.73,2,3,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,287.1796130056184,286.89218376338516,286.20697419303116
^RUT,2026-06-30,2480,Call,264,267.3,292.75,1,6,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,279.97674709558146,279.96437365590356,279.88853657070825
^RUT,2026-06-30,2490,Call,256.6,260,273.82,NA,1,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,272.8730467671917,273.04905597992735,271.65540157847886
^RUT,2026-06-30,2500,Call,249.4,252.7,281.59,4,18,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,265.869848234983,266.13373830395125,265.4095126030312
^RUT,2026-06-30,2510,Call,242.2,245.5,245.5,2,4,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,258.9684092543109,259.218420627975,258.86473129931386
^RUT,2026-06-30,2530,Call,228.2,231.2,249.83,2,2,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,245.4754354929314,245.38778527602256,244.7347930243497
^RUT,2026-06-30,2550,Call,214.9,217.5,244.29,2,5,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,232.40253910307274,232.46415328454287,232.83226272922195
^RUT,2026-06-30,2560,Call,207.2,209.9,237.86,2,2,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,226.0258744613784,226.2676067433668,226.97074502264553
^RUT,2026-06-30,2590,Call,188.3,190.7,225.15,1,17,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,207.54372173207003,207.67796711983848,208.78436360225
^RUT,2026-06-30,2600,Call,182.2,184.6,167.18,34,62,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,201.60084738762885,201.48142057866244,201.98062310784348
^RUT,2026-06-30,2610,Call,175.7,178,184.7,2,27,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,195.76761718737157,195.5610818554291,196.6007197504337
^RUT,2026-06-30,2620,Call,161.2,163.4,106.1,1,3,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,190.04432917061922,190.1311434371887,191.3215950372994
^RUT,2026-06-30,2650,Call,152.2,154.3,138.09,2,12,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,173.53575199417082,173.84132818246727,172.6614173215623
^RUT,2026-06-30,2700,Call,124.8,126.8,130.56,2,50,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,148.22234418024095,148.47633723043992,146.83699327094865
^RUT,2026-06-30,2750,Call,100.7,102.7,103.8,35,106,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,125.62200182684205,125.25598069398826,125.96699016575532
^RUT,2026-06-30,2800,Call,80,81.9,102.95,32,53,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,105.64744089985584,105.89863932291541,105.61525573560436
^RUT,2026-06-30,2850,Call,62.3,64,72,25,169,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,88.16993513650641,88.38957078146487,86.8208664785995
^RUT,2026-06-30,2900,Call,47.6,49.3,54.84,5,318,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,73.02790426551178,72.7074430531278,71.87288538544192
^RUT,2026-06-30,2950,Call,35.6,37.3,40.17,12,55,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,60.036080527450395,60.2458776122562,61.658150593092266
^RUT,2026-06-30,3000,Call,26.5,28.2,23.48,1,297,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,48.99455136870199,49.02935205093114,50.12056375644296
^RUT,2026-06-30,3050,Call,19.7,21.1,25.35,10,43,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,39.69711583610183,39.603919095767345,39.361666189954974
^RUT,2026-06-30,3100,Call,14.2,15.7,16.99,2,65,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,31.938556125004993,32.05572097004655,31.752364320101734
^RUT,2026-06-30,3150,Call,10.4,11.7,17.5,7,32,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,25.52059040795814,25.281232485955282,25.263317017439313
^RUT,2026-06-30,3200,Call,7.6,8.9,8.8,4,4,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,20.2564209474084,20.291455993629267,20.396913350212092
^RUT,2026-06-30,3250,Call,5.7,6.8,6.86,1,33,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,15.973911677054247,15.899087311856071,17.021734514944267
^RUT,2026-06-30,3300,Call,4.2,5.3,5.53,4,36,0.0366857424441524,2677.2900390625,0.2311459881619218,0,0.336986301369863,12.517517179887875,12.446783029394727,12.578426493359503
^RUT,2026-07-31,2490,Call,276.3,280.9,293.17,NA,1,0.0363293035479632,2677.2900390625,0.2311459881619218,0,0.42191780821917807,291.53802125939205,291.8196902715743,292.52768625947107
^RUT,2026-07-31,2500,Call,269.2,273.7,304.92,NA,2,0.0363293035479632,2677.2900390625,0.2311459881619218,0,0.42191780821917807,284.7401099689555,284.91806367267424,284.7400803363145
^RUT,2026-07-31,2550,Call,235.1,239,221.34,2,26,0.0363293035479632,2677.2900390625,0.2311459881619218,0,0.42191780821917807,252.16235885513652,252.46966999116023,252.74136579602492
^RUT,2026-07-31,2600,Call,202,205.9,206.48,10,13,0.0363293035479632,2677.2900390625,0.2311459881619218,0,0.42191780821917807,221.99295849519513,221.68760085024658,222.74086466197065
^RUT,2026-07-31,2610,Call,195.9,199.7,216.33,2,2,0.0363293035479632,2677.2900390625,0.2311459881619218,0,0.42191780821917807,216.25258127033544,216.26600976431675,213.73099435650477
^RUT,2026-07-31,2620,Call,189.9,193.6,221.46,NA,1,0.0363293035479632,2677.2900390625,0.2311459881619218,0,0.42191780821917807,210.61053701217725,210.84441867838692,209.98670666192206
^RUT,2026-07-31,2750,Call,120.6,124,132.07,1,1,0.0363293035479632,2677.2900390625,0.2311459881619218,0,0.42191780821917807,146.1662342733448,146.06055856304974,144.26989004556467
^RUT,2026-07-31,2880,Call,70.7,73.4,65.77,NA,8,0.0363293035479632,2677.2900390625,0.2311459881619218,0,0.42191780821917807,97.50652729288447,97.82451585746067,94.56090149110995
^RUT,2026-07-31,2920,Call,58.3,61.2,57.4,NA,22,0.0363293035479632,2677.2900390625,0.2311459881619218,0,0.42191780821917807,85.42135461992268,85.28810495131533,83.40771654340767
^RUT,2026-07-31,2930,Call,55.3,58.3,59.27,4,72,0.0363293035479632,2677.2900390625,0.2311459881619218,0,0.42191780821917807,82.59557563090243,82.17596534877049,81.9553927716172
^RUT,2026-07-31,2940,Call,53,55.8,60.36,4,7,0.0363293035479632,2677.2900390625,0.2311459881619218,0,0.42191780821917807,79.84554984206943,79.70811526255598,79.34009565161972
^RUT,2026-07-31,2950,Call,50.8,53.3,55,20,41,0.0363293035479632,2677.2900390625,0.2311459881619218,0,0.42191780821917807,77.1700239748817,77.24026517634134,78.41091872564428
^RUT,2026-07-31,2980,Call,43.3,46.1,53.43,2,4,0.0363293035479632,2677.2900390625,0.2311459881619218,0,0.42191780821917807,69.57773364120624,69.8367149176976,69.76697478285831
^RUT,2026-07-31,2990,Call,41.4,44.1,46.66,8,18,0.0363293035479632,2677.2900390625,0.2311459881619218,0,0.42191780821917807,67.1874471321679,67.36886483148307,66.90718226663164
^RUT,2026-07-31,3000,Call,39.1,41.8,43.64,4,6,0.0363293035479632,2677.2900390625,0.2311459881619218,0,0.42191780821917807,64.86523801161013,64.90101474526845,63.55148993974056
^RUT,2026-07-31,3050,Call,30.6,32.9,34.03,NA,1,0.0363293035479632,2677.2900390625,0.2311459881619218,0,0.42191780821917807,54.22962578224906,54.37047101247365,55.33400039174365
^RUT,2026-07-31,3100,Call,23.4,25.6,25.11,2,2,0.0363293035479632,2677.2900390625,0.2311459881619218,0,0.42191780821917807,45.10006080156984,44.9463673078258,43.24026470473743
^RUT,2026-07-31,3350,Call,6,7.8,7.49,NA,1,0.0363293035479632,2677.2900390625,0.2311459881619218,0,0.42191780821917807,16.66035357862762,16.680420338808936,15.806208600484721
^RUT,2026-07-31,3400,Call,4.6,6.4,5.98,NA,1,0.0363293035479632,2677.2900390625,0.2311459881619218,0,0.42191780821917807,13.464060618289977,13.225245351843258,14.219038298719582
^RUT,2026-07-31,3500,Call,2.95,4.3,3.99,NA,2,0.0363293035479632,2677.2900390625,0.2311459881619218,0,0.42191780821917807,8.68254290168582,8.508481699604616,8.699201743389382
^RUT,2026-07-31,3600,Call,1.9,3.1,2.89,1,1,0.0363293035479632,2677.2900390625,0.2311459881619218,0,0.42191780821917807,5.510301457718057,5.3977123086917835,5.900541454518234
^RUT,2026-07-31,3700,Call,1.2,2.3,1.9,NA,6,0.0363293035479632,2677.2900390625,0.2311459881619218,0,0.42191780821917807,3.445391428842285,3.3768580569471927,3.2224727049716666
^RUT,2026-07-31,3800,Call,0.75,1.85,1.58,3,3,0.0363293035479632,2677.2900390625,0.2311459881619218,0,0.42191780821917807,2.1246914474996714,2.0806564120233446,2.174886500805102
^RUT,2026-07-31,3900,Call,0.45,1.5,1.1,NA,1,0.0363293035479632,2677.2900390625,0.2311459881619218,0,0.42191780821917807,1.2935575848494025,1.2593520053648524,1.3692432847752107
^RUT,2026-09-18,1350,Call,1281,1300.9,1187.32,2,0,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,1353.9539422640019,1353.9535989327721,1353.2265929408213
^RUT,2026-09-18,1600,Call,1042.1,1062,949.62,2,0,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,1108.9832214218736,1108.9743312040132,1110.0479467980344
^RUT,2026-09-18,1950,Call,737.9,761.9,766.69,6,6,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,769.5283279992293,769.4794062104127,768.8865928794598
^RUT,2026-09-18,1990,Call,701.5,725.5,730.38,6,6,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,731.7019477180295,731.7081652826554,732.0050743064788
^RUT,2026-09-18,2200,Call,537.1,557.1,508.44,8,8,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,541.4332783335046,541.5064948421244,540.6227779749572
^RUT,2026-09-18,2250,Call,475.2,499.2,525.48,NA,0,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,499.04497638036355,498.83072740919073,499.57459875087017
^RUT,2026-09-18,2260,Call,349.6,357.7,403.8,NA,1,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,490.73845054249205,490.601537070799,489.4303060759512
^RUT,2026-09-18,2290,Call,294.3,307.4,374.09,2,2,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,466.18474320923656,466.3794932558204,465.6596895215297
^RUT,2026-09-18,2300,Call,434.4,458.4,445.76,2,58,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,458.1263566960838,458.3054786508277,459.6000017641368
^RUT,2026-09-18,2310,Call,446.2,464.3,328.56,2,11,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,450.1331215257403,450.23146404583474,450.41278559863963
^RUT,2026-09-18,2320,Call,276.5,288,346.41,NA,9,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,442.20623852048675,442.15744944084184,442.21614627863323
^RUT,2026-09-18,2330,Call,270.2,281.7,338.31,18,9,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,434.34688280163414,434.08343483584883,435.97513035597535
^RUT,2026-09-18,2340,Call,264.5,275.4,339.89,20,13,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,426.5562022596091,426.4305518481659,426.99819546516846
^RUT,2026-09-18,2350,Call,257.9,269.3,345.71,2,12,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,418.83531607648115,418.9111655726328,420.4745742528197
^RUT,2026-09-18,2360,Call,251.3,263.2,318.55,NA,9,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,411.18531330404494,411.39177929709956,410.8734940763386
^RUT,2026-09-18,2370,Call,337,342.6,234.01,1,10,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,403.60725150036865,403.8723930215663,403.3399867074669
^RUT,2026-09-18,2380,Call,330.4,336.1,228.41,1,58,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,396.1021554274987,396.3530067460334,395.629888668694
^RUT,2026-09-18,2390,Call,391.3,396.7,345.35,10,9,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,388.6710158127587,388.83362047050036,390.23690230773684
^RUT,2026-09-18,2400,Call,366.6,371.7,404.66,2,430,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,381.31478817588754,381.31423419496736,383.2689405242968
^RUT,2026-09-18,2410,Call,308.5,313.9,221.22,1,12,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,374.0343917239884,373.79484791943423,372.8039151672843
^RUT,2026-09-18,2420,Call,301.6,306.9,171.73,2,10,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,366.83070831604914,366.64587214954287,366.872626313178
^RUT,2026-09-18,2430,Call,294.8,300,173.56,7,13,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,359.70458149855267,359.76749380034374,359.89952477325147
^RUT,2026-09-18,2440,Call,337.8,342.1,349.48,2,16,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,352.65681561344695,352.88911545114473,352.22941140378333
^RUT,2026-09-18,2450,Call,330.1,335.6,348.28,10,103,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,345.6881749795318,346.01073710194595,345.1279579505716
^RUT,2026-09-18,2460,Call,322.2,327,330.79,2,6,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,338.79938314806964,339.1323587527468,341.2866710079146
^RUT,2026-09-18,2470,Call,316.3,320.5,333.28,10,14,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,331.99112223320935,332.2539804035479,331.98785408840956
^RUT,2026-09-18,2480,Call,309.2,313.5,344.51,14,6,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,325.2640323175767,325.37560205434903,324.7900120605292
^RUT,2026-09-18,2490,Call,285.3,290.1,195.7,2,17,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,318.6187109331793,318.49722370515,318.69853040351455
^RUT,2026-09-18,2500,Call,295.4,299.5,334.81,2,369,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,312.0557126175479,311.6967534433175,310.9788269512789
^RUT,2026-09-18,2510,Call,287.6,292,323.08,8,10,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,305.5755485448349,305.53034802329285,307.43368160555013
^RUT,2026-09-18,2520,Call,280.9,285.2,300,127,324,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,299.17868623138656,299.363942603268,299.27910492866596
^RUT,2026-09-18,2530,Call,274.7,279.1,309.42,10,10,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,292.8655493151134,293.19753718324296,293.8655578489577
^RUT,2026-09-18,2540,Call,225.7,229.9,179.14,3,4,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,286.6365174077971,287.0311317632183,287.3490906937417
^RUT,2026-09-18,2550,Call,261.9,265.8,235.33,2,69,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,280.49192601929485,280.8647263431934,282.75589498271034
^RUT,2026-09-18,2560,Call,255.5,259.3,286.46,4,13,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,274.4320665524356,274.69832092316864,274.2050257424122
^RUT,2026-09-18,2570,Call,248.5,252.4,278.13,4,11,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,268.45718636724223,268.5319155031439,267.5491069374706
^RUT,2026-09-18,2580,Call,242.7,246.6,280.37,2,11,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,262.56748891295797,262.3655100831188,264.0257899013406
^RUT,2026-09-18,2590,Call,236.7,240.3,235.82,2,199,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,256.7631339262282,256.460516800484,255.4616953326435
^RUT,2026-09-18,2600,Call,230,233.6,233.27,2,642,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,251.0442376936469,251.054150933301,251.33215451377615
^RUT,2026-09-18,2610,Call,239.2,242.6,219.89,4,12,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,245.4108733767555,245.64778506611825,248.35899871146324
^RUT,2026-09-18,2620,Call,218,221.6,197.45,3,10,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,239.86307139748442,240.2414191989352,241.18770920534143
^RUT,2026-09-18,2630,Call,227.2,230.4,209.08,2,7,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,234.40081988190923,234.83505333175236,234.28887040837827
^RUT,2026-09-18,2640,Call,207,210.4,198.16,1,19,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,229.0240651601182,229.42868746456938,228.99869013820594
^RUT,2026-09-18,2650,Call,201.3,204.6,237.07,6,146,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,223.7327123198936,224.02232159738654,224.28144287790496
^RUT,2026-09-18,2660,Call,195.7,198.9,202.26,4,21,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,218.5266258118504,218.6159557302035,219.29614734616356
^RUT,2026-09-18,2670,Call,204.2,207.1,162.83,1,8,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,213.4056301036062,213.20958986302054,214.33597376420803
^RUT,2026-09-18,2680,Call,198.6,201.6,165.09,4,7,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,208.3695103805078,208.0145557925832,209.03644610645063
^RUT,2026-09-18,2690,Call,179.3,182.6,170.95,3,4,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,203.41801329039458,203.38802329429342,202.38405472223653
^RUT,2026-09-18,2700,Call,174.5,177.3,183.32,1,519,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,198.55084772985106,198.76149079600359,199.28766917300408
^RUT,2026-09-18,2710,Call,169,172.2,149.51,2,3,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,193.76768566937335,194.13495829771384,192.10800995334284
^RUT,2026-09-18,2720,Call,163.4,166.6,161.87,3,508,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,189.0681630148481,189.50842579942403,187.044166887305
