ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-09-18,2380,Call,330.4,336.1,228.41,1,58,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,396.1021554274987,396.3530067460334,394.6099599515851
^RUT,2026-09-18,2390,Call,391.3,396.7,345.35,10,9,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,388.6710158127587,388.83362047050036,389.2710980545566
^RUT,2026-09-18,2400,Call,366.6,371.7,404.66,2,430,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,381.31478817588754,381.31423419496736,381.60677414249625
^RUT,2026-09-18,2410,Call,308.5,313.9,221.22,1,12,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,374.0343917239884,373.79484791943423,374.67361189824976
^RUT,2026-09-18,2420,Call,301.6,306.9,171.73,2,10,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,366.83070831604914,366.64587214954287,367.59139375721145
^RUT,2026-09-18,2430,Call,294.8,300,173.56,7,13,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,359.70458149855267,359.76749380034374,358.609793287845
^RUT,2026-09-18,2440,Call,337.8,342.1,349.48,2,16,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,352.65681561344695,352.88911545114473,351.2229355774681
^RUT,2026-09-18,2450,Call,330.1,335.6,348.28,10,103,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,345.6881749795318,346.01073710194595,345.48406704442965
^RUT,2026-09-18,2460,Call,322.2,327,330.79,2,6,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,338.79938314806964,339.1323587527468,338.49376140486834
^RUT,2026-09-18,2470,Call,316.3,320.5,333.28,10,14,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,331.99112223320935,332.2539804035479,332.5238609705291
^RUT,2026-09-18,2480,Call,309.2,313.5,344.51,14,6,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,325.2640323175767,325.37560205434903,323.50385346789653
^RUT,2026-09-18,2490,Call,285.3,290.1,195.7,2,17,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,318.6187109331793,318.49722370515,318.85726990215284
^RUT,2026-09-18,2500,Call,295.4,299.5,334.81,2,369,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,312.0557126175479,311.6967534433175,310.91134447415357
^RUT,2026-09-18,2510,Call,287.6,292,323.08,8,10,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,305.5755485448349,305.53034802329285,302.8998498895768
^RUT,2026-09-18,2520,Call,280.9,285.2,300,127,324,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,299.17868623138656,299.363942603268,297.55527460871616
^RUT,2026-09-18,2530,Call,274.7,279.1,309.42,10,10,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,292.8655493151134,293.19753718324296,289.75115724386455
^RUT,2026-09-18,2540,Call,225.7,229.9,179.14,3,4,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,286.6365174077971,287.0311317632183,286.36002446247085
^RUT,2026-09-18,2550,Call,261.9,265.8,235.33,2,69,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,280.49192601929485,280.8647263431934,280.3492879579716
^RUT,2026-09-18,2560,Call,255.5,259.3,286.46,4,13,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,274.4320665524356,274.69832092316864,274.87553574468814
^RUT,2026-09-18,2570,Call,248.5,252.4,278.13,4,11,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,268.45718636724223,268.5319155031439,271.28372033252117
^RUT,2026-09-18,2580,Call,242.7,246.6,280.37,2,11,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,262.56748891295797,262.3655100831188,263.9490410590711
^RUT,2026-09-18,2590,Call,236.7,240.3,235.82,2,199,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,256.7631339262282,256.460516800484,257.9641922930061
^RUT,2026-09-18,2600,Call,230,233.6,233.27,2,642,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,251.0442376936469,251.054150933301,248.49260728972385
^RUT,2026-09-18,2610,Call,239.2,242.6,219.89,4,12,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,245.4108733767555,245.64778506611825,245.74464744715425
^RUT,2026-09-18,2620,Call,218,221.6,197.45,3,10,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,239.86307139748442,240.2414191989352,237.7353997233583
^RUT,2026-09-18,2630,Call,227.2,230.4,209.08,2,7,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,234.40081988190923,234.83505333175236,234.64868317915904
^RUT,2026-09-18,2640,Call,207,210.4,198.16,1,19,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,229.0240651601182,229.42868746456938,229.87598695319332
^RUT,2026-09-18,2650,Call,201.3,204.6,237.07,6,146,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,223.7327123198936,224.02232159738654,223.69392076918476
^RUT,2026-09-18,2660,Call,195.7,198.9,202.26,4,21,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,218.5266258118504,218.6159557302035,219.13520987634638
^RUT,2026-09-18,2670,Call,204.2,207.1,162.83,1,8,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,213.4056301036062,213.20958986302054,215.85933674100053
^RUT,2026-09-18,2680,Call,198.6,201.6,165.09,4,7,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,208.3695103805078,208.0145557925832,209.8830570917256
^RUT,2026-09-18,2690,Call,179.3,182.6,170.95,3,4,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,203.41801329039458,203.38802329429342,204.74478506905447
^RUT,2026-09-18,2700,Call,174.5,177.3,183.32,1,519,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,198.55084772985106,198.76149079600359,199.31431075235488
^RUT,2026-09-18,2710,Call,169,172.2,149.51,2,3,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,193.76768566937335,194.13495829771384,192.96527079123052
^RUT,2026-09-18,2720,Call,163.4,166.6,161.87,3,508,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,189.0681630148481,189.50842579942403,191.96717775313
^RUT,2026-09-18,2730,Call,158.4,161.6,158.07,3,14,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,184.45188050276124,184.88189330113428,185.09171287692314
^RUT,2026-09-18,2740,Call,153.6,156.7,157.8,6,470,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,179.91840462652112,180.25536080284442,181.27476519535995
^RUT,2026-09-18,2750,Call,148.8,151.9,161.52,1,49,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,175.46726859131218,175.6288283045547,174.12562283063417
^RUT,2026-09-18,2760,Call,144.4,147.6,153.41,1,10,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,171.09797329490493,171.0022958062649,169.97733840094273
^RUT,2026-09-18,2770,Call,139.5,142.6,153.88,4,6,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,166.809988331858,166.37576330797498,167.89119408149602
^RUT,2026-09-18,2780,Call,135.6,138.5,149.13,3,11,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,162.6027530185977,162.42585466656772,163.52998654359124
^RUT,2026-09-18,2790,Call,130.5,133.7,139.01,7,12,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,158.47567743687296,158.56839433096133,158.79081054561792
^RUT,2026-09-18,2800,Call,126.9,129.7,133,438,1604,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,154.42814349314267,154.71093399535482,155.6876403431974
^RUT,2026-09-18,2810,Call,122,125.1,146.2,6,3,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,150.45950599148296,150.85347365974843,150.3618411989281
^RUT,2026-09-18,2820,Call,118.5,121.3,145.08,6,9,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,146.56909371766278,146.99601332414207,147.18460353204955
^RUT,2026-09-18,2830,Call,113.8,116.9,147.78,3,27,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,142.75621053208852,143.13855298853565,143.31915693185388
^RUT,2026-09-18,2840,Call,122.3,124.9,112.58,NA,2,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,139.02013646937417,139.28109265292915,140.107133107565
^RUT,2026-09-18,2850,Call,106.6,109.4,125.32,3,9,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,135.3601288423622,135.42363231732276,135.4101856910182
^RUT,2026-09-18,2860,Call,114.4,117.1,104.67,4,4,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,131.77542334848488,131.56617198171628,131.26993056413994
^RUT,2026-09-18,2870,Call,110.6,113.3,101.12,NA,1,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,128.26523517642295,127.8247466410476,128.91080309349954
^RUT,2026-09-18,2880,Call,95.7,98.3,100.84,1,3,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,124.82876011109431,124.69628252709187,124.45330210150422
^RUT,2026-09-18,2890,Call,101.3,104,97.97,2,0,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,121.46517563508326,121.56781841313631,121.47347845420438
^RUT,2026-09-18,2900,Call,88.8,91.5,95.09,1,282,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,118.17364202468389,118.43935429918066,118.13749617156449
^RUT,2026-09-18,2950,Call,73.2,75.8,109.12,10,79,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,102.76627859865812,102.7970337294026,106.46149211436601
^RUT,2026-09-18,3000,Call,59.8,62.4,63.62,80,249,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,89.0262103275868,89.21192083426718,88.09342290352693
^RUT,2026-09-18,3050,Call,48.8,51,55.39,50,47,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,76.83542900036446,76.89027316970237,76.4593060329002
^RUT,2026-09-18,3100,Call,38.9,41.4,41.33,12,44,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,66.07273196005917,66.12873188113984,67.48874995842753
^RUT,2026-09-18,3150,Call,31.1,33.5,47.83,3,6,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,56.616376289740174,56.714423026979624,56.57084058424994
^RUT,2026-09-18,3200,Call,24.9,27.2,31.59,100,713,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,48.34635758656435,48.231162982053434,47.59582933866551
^RUT,2026-09-18,3250,Call,20.2,22.1,27.29,6,10,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,41.146294737807864,41.26285291327298,41.225635719701586
^RUT,2026-09-18,3300,Call,16.1,18,25.4,2,6,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,34.904923259024486,34.5892373220836,34.227281659678546
^RUT,2026-09-18,3350,Call,12.9,14.7,18.56,2,87,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,29.517216247035606,29.598107090073228,29.31624689627586
^RUT,2026-09-18,3400,Call,10.4,12.1,14.96,17,101,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,24.885163927563042,24.606976858062872,25.055282516871195
^RUT,2026-09-18,3450,Call,8.4,10,11.5,1,17,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,20.91825051733636,20.90422222137237,21.023060286678625
^RUT,2026-09-18,3500,Call,6.7,8.3,8.31,270,1039,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,17.533671234041407,17.448378530568238,17.385776656409032
^RUT,2026-09-18,3550,Call,5.6,7,10.83,4,27,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,14.656333425663377,14.505803547114123,14.14193018079942
^RUT,2026-09-18,3600,Call,4.6,6,5.7,10,258,0.0358662286465177,2677.2900390625,0.2311459881619218,0,0.5561643835616439,12.218684623217428,12.194933141890068,12.027409547629517
^RUT,2026-09-30,2100,Call,606,630,608.15,NA,2,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,633.6000622843171,633.5434355150219,634.0248236621876
^RUT,2026-09-30,2200,Call,520.3,544.3,565.16,4,6,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,545.7929496926008,545.925810647416,546.955307791462
^RUT,2026-09-30,2320,Call,411.6,418,356,6,17,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,447.4469714112738,447.1920990586989,449.5973607242625
^RUT,2026-09-30,2350,Call,425.6,432.7,399,5,5,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,424.2866546195728,424.48490243446946,423.61192648055606
^RUT,2026-09-30,2360,Call,381.2,387.7,334.7,NA,1,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,416.7050419339389,416.9722315341857,415.9594520267981
^RUT,2026-09-30,2380,Call,265,289,293,1,1,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,401.7554210427363,401.9468897336185,403.12445901884314
^RUT,2026-09-30,2400,Call,320.9,327.8,285.9,3,3,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,387.09669876479825,386.921547933051,387.5904285898851
^RUT,2026-09-30,2410,Call,312.9,320,275.6,NA,1,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,379.87858320107716,379.60357193240964,382.8314519819412
^RUT,2026-09-30,2420,Call,306.3,313.2,216.76,1,1,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,372.7357127718001,372.7309417306188,371.3772901344093
^RUT,2026-09-30,2430,Call,210,225.6,284.43,NA,4,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,365.6688534446273,365.85831152882804,364.4959659947301
^RUT,2026-09-30,2440,Call,357.6,363.5,313.91,2,2,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,358.6787342198993,358.98568132703707,357.9664125561158
^RUT,2026-09-30,2450,Call,334.6,340.3,341.97,4,7,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,351.7660464646103,352.1130511252458,351.4960582052927
^RUT,2026-09-30,2460,Call,327.4,333.1,344.84,4,4,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,344.9314433123727,345.2404209234552,344.56650029876454
^RUT,2026-09-30,2470,Call,320.4,326.1,338.04,10,5,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,338.17553912965286,338.36779072166416,341.0540714122936
^RUT,2026-09-30,2480,Call,266.6,272.9,238,1,2,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,331.4989090483332,331.4951605198733,333.06910123066774
^RUT,2026-09-30,2500,Call,298.7,304.6,332.79,2,30,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,318.3855732032489,318.18423010617175,322.1077488198625
^RUT,2026-09-30,2510,Call,293,298.4,277.69,2,2,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,311.94981824885144,312.02258371056814,312.67017505146396
^RUT,2026-09-30,2520,Call,286.3,291.6,306.94,2,1,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,305.59523854002805,305.86093731496476,305.1271625496944
^RUT,2026-09-30,2530,Call,279.7,284.9,314.29,10,16,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,299.32220832922167,299.6992909193611,298.78061070940737
^RUT,2026-09-30,2540,Call,256.9,262.4,211.2,3,5,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,293.1310612051677,293.53764452375765,292.2198981336562
^RUT,2026-09-30,2550,Call,266.7,271.8,240.78,2,8,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,287.02209007765055,287.375998128154,287.01264456375105
^RUT,2026-09-30,2560,Call,180.9,187.8,219.17,10,5,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,280.9955472232664,281.2143517325505,280.7863418478864
^RUT,2026-09-30,2570,Call,239,244.6,189.11,2,5,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,275.05164439090095,275.052705336947,275.3806192755829
^RUT,2026-09-30,2580,Call,247.8,252.6,227.66,2,12,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,269.19055296548254,268.8910589413435,267.93650934521924
^RUT,2026-09-30,2590,Call,241.7,246.4,268.48,2,6,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,263.4124041884959,263.18759060955597,260.9954734386602
^RUT,2026-09-30,2600,Call,235.6,240.3,261.56,2,5,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,257.71728943361245,257.78501881333466,257.1188841043079
^RUT,2026-09-30,2610,Call,230.8,236.1,230.5,5,0,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,252.10526053572153,252.38244701711335,248.20819327131107
^RUT,2026-09-30,2620,Call,223.7,228.2,253.51,10,5,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,246.57633017154376,246.97987522089215,246.28185579284687
^RUT,2026-09-30,2640,Call,212.1,216.6,223.4,NA,5,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,235.76762259004227,236.17473162844936,237.65742468449668
^RUT,2026-09-30,2650,Call,205.5,210.3,220,3,2,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,230.48767904493184,230.77215983222823,231.99988705665587
^RUT,2026-09-30,2660,Call,200.8,205.2,207.81,NA,1,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,225.29050246924248,225.3695880360068,225.16408479605863
^RUT,2026-09-30,2700,Call,179.3,183.8,185.43,2,4,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,205.32541679798646,205.52826285383063,203.89754902917943
^RUT,2026-09-30,2710,Call,174.1,178.5,154.96,2,14,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,200.5387315201026,200.90462766942343,196.7513153248852
^RUT,2026-09-30,2720,Call,138.7,142.6,127.4,NA,10,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,195.83323451372667,196.28099248501636,193.64560381274956
^RUT,2026-09-30,2730,Call,134.5,138.6,123.54,NA,1,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,191.2085455910203,191.65735730060936,192.1804490211654
^RUT,2026-09-30,2740,Call,158.8,163.4,173.58,1,1,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,186.6642532586261,187.03372211620237,186.7397052556514
^RUT,2026-09-30,2750,Call,154,158.5,143.71,2,32,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,182.19991558037418,182.41008693179526,183.13971940356788
^RUT,2026-09-30,2760,Call,149.3,153.8,163.81,1,16,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,177.81506106176676,177.78645174738816,177.48849109151524
^RUT,2026-09-30,2780,Call,96.4,101.6,125.24,24,12,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,169.28177317587824,169.00116492791875,170.81043132599373
^RUT,2026-09-30,2800,Call,132.1,136,131.12,2,7,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,161.06006125374824,161.29045421962508,159.94194723819095
^RUT,2026-09-30,2810,Call,87.8,92.8,115.56,4,2,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,157.06457978023036,157.43509886547827,160.48502573441345
^RUT,2026-09-30,2820,Call,77,86.9,101.9,1,0,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,153.14518350921003,153.5797435113315,153.1948084804048
^RUT,2026-09-30,2830,Call,82.3,87.4,96.9,NA,1,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,149.30122018505972,149.72438815718456,149.83436424189634
^RUT,2026-09-30,2850,Call,111,115.4,136.5,2,3,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,141.8368745823077,142.01367744889097,142.02482626179133
^RUT,2026-09-30,2860,Call,101.1,105.7,78.52,NA,3,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,138.21508198285528,138.15832209474428,138.13792207086857
^RUT,2026-09-30,2900,Call,93.6,97.2,95.1,2,7,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,124.44644896496663,124.61774960110574,125.8125821179683
^RUT,2026-09-30,2950,Call,87.7,91.4,77.9,4,3,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,108.79300722039898,108.98263503539671,107.4912330193334
^RUT,2026-09-30,3000,Call,47.4,51.4,67.32,18,9,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,94.7719396200913,94.80854255260822,94.90509854809444
^RUT,2026-09-30,3150,Call,34.4,37.5,35.6,3,3,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,61.38379134708828,61.60292363161454,62.353850476292656
^RUT,2026-09-30,3200,Call,27.6,30.7,30.44,20,21,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,52.766087561714585,52.33878277019421,52.516187005080596
^RUT,2026-09-30,3250,Call,21.9,25.1,24.84,20,20,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,45.21800074267475,45.37175297551302,44.47432981646913
^RUT,2026-09-30,3300,Call,19.3,22.4,25.54,1,1,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,38.63347448596852,38.40472318083185,38.905023229342
^RUT,2026-09-30,3350,Call,18.6,21.5,20,1,1,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,32.91188902856925,32.92195082701206,33.80877094842129
^RUT,2026-09-30,3400,Call,11.4,14.1,17.1,1,3,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,27.958830493631012,27.93124755551634,26.74013247396833
^RUT,2026-09-30,3500,Call,7.4,10,9.27,NA,1,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,20.01442912276724,20.034536273006637,19.92220977456526
^RUT,2026-09-30,3550,Call,6.2,8.4,7.74,1,3,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,16.868645036909385,16.578640832018163,17.13801140190994
^RUT,2026-09-30,3600,Call,5,7.2,6.43,2,26,0.0357873850197109,2677.2900390625,0.2311459881619218,0,0.589041095890411,14.182477384549202,14.129118199674707,15.38802156175548
^RUT,2026-12-18,950,Call,1715,1738.8,1622.96,20,150,0.0352683311432325,2677.2900390625,0.2311459881619218,0,0.8054794520547945,1753.8978424394945,1753.897838159489,1753.832871655034
^RUT,2026-12-18,1000,Call,0,0,1671.41,151,182,0.0352683311432325,2677.2900390625,0.2311459881619218,0,0.8054794520547945,1705.29827711313,1705.2982649540306,1706.0791693089952
^RUT,2026-12-18,1050,Call,1619.2,1643,1527.66,20,125,0.0352683311432325,2677.2900390625,0.2311459881619218,0,0.8054794520547945,1656.698767539598,1656.6987335759443,1656.4466543481062
^RUT,2026-12-18,1100,Call,0,0,1040,NA,0,0.0352683311432325,2677.2900390625,0.2311459881619218,0,0.8054794520547945,1608.0994142839356,1608.0993250955369,1607.9966731933634
^RUT,2026-12-18,1150,Call,1477,1501,1377.66,20,30,0.0352683311432325,2677.2900390625,0.2311459881619218,0,0.8054794520547945,1559.5004588134802,1559.5002447461602,1559.209704380964
^RUT,2026-12-18,1250,Call,1235,1259,1040,6,1,0.0352683311432325,2677.2900390625,0.2311459881619218,0,0.8054794520547945,1462.30640971755,1462.3055136296036,1463.0779550231898
^RUT,2026-12-18,1400,Call,699,723,786.65,1,0,0.0352683311432325,2677.2900390625,0.2311459881619218,0,0.8054794520547945,1316.5593926726694,1316.5554845307186,1315.9016130552145
^RUT,2026-12-18,1450,Call,0,0,904.5,1,1,0.0352683311432325,2677.2900390625,0.2311459881619218,0,0.8054794520547945,1268.01186425191,1268.004737859471,1267.7814424534524
^RUT,2026-12-18,1500,Call,1145.2,1167.9,1081.21,1,150,0.0352683311432325,2677.2900390625,0.2311459881619218,0,0.8054794520547945,1219.5018275430184,1219.4851293319175,1220.1642672488317
^RUT,2026-12-18,1550,Call,983,1003.2,978.6,1,201,0.0352683311432325,2677.2900390625,0.2311459881619218,0,0.8054794520547945,1171.0499189266532,1171.0314053233785,1169.5312723142627
^RUT,2026-12-18,1600,Call,663,687,588.25,1,152,0.0352683311432325,2677.2900390625,0.2311459881619218,0,0.8054794520547945,1122.6846512671673,1122.6710309694079,1122.4274729314766
^RUT,2026-12-18,1650,Call,0,0,747.7,3,3,0.0352683311432325,2677.2900390625,0.2311459881619218,0,0.8054794520547945,1074.4439370077487,1074.4285649761787,1075.3260646811666
^RUT,2026-12-18,1700,Call,807,831,582,3,0,0.0352683311432325,2677.2900390625,0.2311459881619218,0,0.8054794520547945,1026.376421355338,1026.3197809674932,1026.56237142161
^RUT,2026-12-18,1750,Call,630,654,593,NA,100,0.0352683311432325,2677.2900390625,0.2311459881619218,0,0.8054794520547945,978.5424785195871,978.5079055482889,980.0267007944119
^RUT,2026-12-18,1800,Call,466.9,477.6,286,NA,15,0.0352683311432325,2677.2900390625,0.2311459881619218,0,0.8054794520547945,931.0147386069725,931.0104795226162,930.5061363878383
^RUT,2026-12-18,1850,Call,679,703,467.51,2,35,0.0352683311432325,2677.2900390625,0.2311459881619218,0,0.8054794520547945,883.8780435925232,883.793095953485,882.9243066935649
^RUT,2026-12-18,1900,Call,638,662,582.48,12,40,0.0352683311432325,2677.2900390625,0.2311459881619218,0,0.8054794520547945,837.228773939629,837.2001280321764,838.2684291492534
^RUT,2026-12-18,1950,Call,310.5,326.2,209.8,8,14,0.0352683311432325,2677.2900390625,0.2311459881619218,0,0.8054794520547945,791.1735374522073,791.2011243229688,790.6078286952977
^RUT,2026-12-18,2000,Call,0,0,759.5,10,2169,0.0352683311432325,2677.2900390625,0.2311459881619218,0,0.8054794520547945,745.8272627614524,745.6348921063867,745.7944154391611
^RUT,2026-12-18,2050,Call,555,572,472.5,3,835,0.0352683311432325,2677.2900390625,0.2311459881619218,0,0.8054794520547945,701.3107857772832,701.3942812352407,700.602353000895
^RUT,2026-12-18,2100,Call,575.6,586.9,508,3,2110,0.0352683311432325,2677.2900390625,0.2311459881619218,0,0.8054794520547945,657.7480539103324,657.6844559133364,657.8273666368418
^RUT,2026-12-18,2150,Call,535,546.3,469.8,3,9,0.0352683311432325,2677.2900390625,0.2311459881619218,0,0.8054794520547945,615.2630969315214,615.3304348444657,613.7977110207243
^RUT,2026-12-18,2200,Call,0,0,566.48,2,1077,0.0352683311432325,2677.2900390625,0.2311459881619218,0,0.8054794520547945,573.9769237723399,574.0828650462921,572.1790482091939
^RUT,2026-12-18,2250,Call,0,0,540,2,329,0.0352683311432325,2677.2900390625,0.2311459881619218,0,0.8054794520547945,534.0045017994655,534.0064262703069,535.1872093485517
