ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-04-24,2535,Put,106.9,109,70.8,6,0,0.03741603153745072,2493.3212890625,0.2309495479878582,0,0.07945205479452055,83.67955761989333,83.7668389183167,83.8655071575233
^RUT,2026-04-24,2540,Put,104.1,118.2,91.54,5,0,0.03741603153745072,2493.3212890625,0.2309495479878582,0,0.07945205479452055,86.67705567694429,86.8217351448879,87.01258406954852
^RUT,2026-04-24,2545,Put,112,114.1,148.3,6,0,0.03741603153745072,2493.3212890625,0.2309495479878582,0,0.07945205479452055,89.7325077774176,89.87663137145907,88.89920679364909
^RUT,2026-04-24,2550,Put,114.8,117.1,97.26,1,0,0.03741603153745072,2493.3212890625,0.2309495479878582,0,0.07945205479452055,92.84530101307723,92.93152759803027,92.84158039070465
^RUT,2026-04-24,2560,Put,119.9,122.3,98.88,2,0,0.03741603153745072,2493.3212890625,0.2309495479878582,0,0.07945205479452055,99.24024157371696,99.1077598745498,99.97603571301036
^RUT,2026-04-24,2570,Put,113.7,141.7,105.14,5,0,0.03741603153745072,2493.3212890625,0.2309495479878582,0,0.07945205479452055,105.85613128874775,105.9544330567933,105.80451678495659
^RUT,2026-04-24,2575,Put,116.6,144.6,116.6,80,0,0.03741603153745072,2493.3212890625,0.2309495479878582,0,0.07945205479452055,109.24496912752556,109.37776964791503,109.16881648468042
^RUT,2026-04-24,2580,Put,131.2,133.8,107.53,3,0,0.03741603153745072,2493.3212890625,0.2309495479878582,0,0.07945205479452055,112.68661911417394,112.8011062390368,112.60753391564246
^RUT,2026-04-24,2585,Put,122.5,150.5,92.5,NA,0,0.03741603153745072,2493.3212890625,0.2309495479878582,0,0.07945205479452055,116.180204253807,116.22444283015854,115.788900763239
^RUT,2026-04-24,2590,Put,125.5,153.5,131.98,15,0,0.03741603153745072,2493.3212890625,0.2309495479878582,0,0.07945205479452055,119.72481857485786,119.64777942128029,119.65073422602552
^RUT,2026-04-24,2595,Put,128.6,156.6,130,5,0,0.03741603153745072,2493.3212890625,0.2309495479878582,0,0.07945205479452055,123.31952941645568,123.22937550874457,123.62859429771675
^RUT,2026-04-24,2600,Put,143.2,146.3,186.6,2,0,0.03741603153745072,2493.3212890625,0.2309495479878582,0,0.07945205479452055,126.96337972679589,126.98727049286627,126.58249301521707
^RUT,2026-04-24,2610,Put,149.7,153.3,175.62,4,0,0.03741603153745072,2493.3212890625,0.2309495479878582,0,0.07945205479452055,134.39456239125275,134.50306046110964,134.8338736871754
^RUT,2026-04-24,2620,Put,156.6,159.8,147.95,5,0,0.03741603153745072,2493.3212890625,0.2309495479878582,0,0.07945205479452055,142.01030956111777,142.0188504293531,142.2596245679959
^RUT,2026-04-24,2625,Put,148.1,176.1,145.49,1,0,0.03741603153745072,2493.3212890625,0.2309495479878582,0,0.07945205479452055,145.8848082745867,145.7767454134747,145.72398622614423
^RUT,2026-04-24,2630,Put,163.2,166.8,148.69,1,0,0.03741603153745072,2493.3212890625,0.2309495479878582,0,0.07945205479452055,149.80231994768678,149.73254336759265,150.00202810861316
^RUT,2026-04-24,2645,Put,173.8,177.5,151.76,NA,0,0.03741603153745072,2493.3212890625,0.2309495479878582,0,0.07945205479452055,161.80225973599295,161.88209224799905,161.6484828405792
^RUT,2026-04-24,2650,Put,177,180.7,148.82,9,0,0.03741603153745072,2493.3212890625,0.2309495479878582,0,0.07945205479452055,165.88112559047863,165.93194187480114,166.0187331897315
^RUT,2026-04-24,2660,Put,184.8,188.6,147.63,1,0,0.03741603153745072,2493.3212890625,0.2309495479878582,0,0.07945205479452055,174.15071949477533,174.03164112840534,174.47779576769068
^RUT,2026-04-24,2665,Put,182.5,198.5,177.96,3,0,0.03741603153745072,2493.3212890625,0.2309495479878582,0,0.07945205479452055,178.33929637226038,178.27578637682996,178.53458424094262
^RUT,2026-04-24,2700,Put,206.4,230.4,208.95,1,0,0.03741603153745072,2493.3212890625,0.2309495479878582,0,0.07945205479452055,208.56438389788536,208.50006569651703,208.61705130798737
^RUT,2026-04-24,2705,Put,210.6,234.6,221.34,1,0,0.03741603153745072,2493.3212890625,0.2309495479878582,0,0.07945205479452055,212.99915584842847,212.99198552041298,213.1141040432052
^RUT,2026-04-30,1250,Put,0.1,0.75,0.44,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,1.827483369160075e-21,9.026996304506245e-28,0
^RUT,2026-04-30,1300,Put,0.2,0.85,0.55,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,3.676661528751941e-19,2.659375155104187e-23,0
^RUT,2026-04-30,1350,Put,0.3,0.95,0.75,40,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,4.5861874506868826e-17,4.2689972732285906e-20,0
^RUT,2026-04-30,1400,Put,0.4,1.05,0.9,6,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,3.711422445344167e-15,2.2079401216472172e-17,0
^RUT,2026-04-30,1450,Put,0.55,1.25,0.94,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,2.0279375807102937e-13,4.453330234223415e-15,0
^RUT,2026-04-30,1500,Put,0.75,1.4,1.15,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,7.750417591253684e-12,5.2107557282537e-13,0
^RUT,2026-04-30,1550,Put,1,1.65,1.09,5,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,2.1378130802611287e-10,2.553526582804913e-11,0
^RUT,2026-04-30,1600,Put,1.25,1.95,1.75,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,4.376589547108538e-9,7.895467449874694e-10,0
^RUT,2026-04-30,1650,Put,1.6,2.3,4.2,6,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,6.81872886198444e-8,2.1949981586042494e-8,0
^RUT,2026-04-30,1700,Put,2,2.7,2.65,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,8.269067918296487e-7,3.7634233786014274e-7,0
^RUT,2026-04-30,1750,Put,2.5,3.2,3,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,7.965784915575321e-6,4.560691311248708e-6,0
^RUT,2026-04-30,1800,Put,3,3.8,2.9,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,6.209066500894624e-5,4.156429603758737e-5,0
^RUT,2026-04-30,1850,Put,3.7,4.5,4,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,3.982326524057077e-4,2.9363100485615577e-4,0
^RUT,2026-04-30,1900,Put,4.5,5.4,4.82,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.002134125765753614,0.0016346074343348896,0.0065303270194862605
^RUT,2026-04-30,1950,Put,5.6,6.6,6.01,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.009691447897364869,0.008360657885935078,0.01932309137962469
^RUT,2026-04-30,1990,Put,6.7,7.8,11.21,9,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.0291170482524592,0.02668816897919947,0.032163928686392236
^RUT,2026-04-30,2000,Put,7.1,8.2,6.24,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.037781522319459304,0.03518274715591824,0.039676890119915285
^RUT,2026-04-30,2010,Put,8.3,9,15.48,NA,1,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.048749536311989417,0.043677325332637,0.0741644512579451
^RUT,2026-04-30,2020,Put,7.8,9,7.78,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.06255476717227415,0.05887039155941131,0.06504824162837883
^RUT,2026-04-30,2030,Put,8.3,9.4,7.74,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.07983413442508969,0.07560888130918256,0.08512438330742753
^RUT,2026-04-30,2050,Put,9.2,10.5,9.39,10,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.1279719555060561,0.12273308615938887,0.11458399120174445
^RUT,2026-04-30,2070,Put,10.2,11.5,11.35,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.20093412368610863,0.1860653547124412,0.17534480579787998
^RUT,2026-04-30,2080,Put,10.8,12.1,18.79,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.24988830332782008,0.2429573826471732,0.2654654936631137
^RUT,2026-04-30,2090,Put,11.4,12.7,13.85,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.30924451787777585,0.30051856004559774,0.37776586357408976
^RUT,2026-04-30,2100,Put,12.1,13.4,13.9,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.38085342397683775,0.3580797374440222,0.40682998696760253
^RUT,2026-04-30,2110,Put,12.7,14.2,21.68,6,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.4668194863277719,0.45833993923016253,0.4562387285404453
^RUT,2026-04-30,2120,Put,13.5,14.9,8.35,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.5695218635330228,0.5589558293134008,0.6029444788290665
^RUT,2026-04-30,2130,Put,14.3,15.7,15.87,8,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.6916347067902464,0.6595717193966392,0.6891172455793058
^RUT,2026-04-30,2140,Put,15.1,16.5,20.1,5,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,0.8361464414554973,0.8265207943308218,0.7948569903135839
^RUT,2026-04-30,2150,Put,16,17.5,14.5,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,1.0063775707526759,0.9957794672570273,1.0300952225601774
^RUT,2026-04-30,2160,Put,17,18.4,16.7,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,1.2059965185565886,1.165038140183233,1.1662590225614502
^RUT,2026-04-30,2170,Put,18,19.5,16.09,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,1.4390330157178894,1.4285053547274773,1.4527064813973265
^RUT,2026-04-30,2180,Put,19,20.6,15.16,7,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,1.7098885331495168,1.702745299419627,1.7952121271913168
^RUT,2026-04-30,2190,Put,20.1,21.7,18.9,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,2.0233432759116567,1.976985244111777,2.0136366130243513
^RUT,2026-04-30,2200,Put,21.4,22.9,18.3,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,2.384559276553219,2.372049715516101,2.4506476604682605
^RUT,2026-04-30,2210,Put,22.5,24.2,21.57,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,2.799079163353241,2.8003625851244047,2.854859596587505
^RUT,2026-04-30,2220,Put,23.9,25.4,27.33,12,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,3.2728202298159914,3.2286754547327092,3.248997791671971
^RUT,2026-04-30,2230,Put,25.2,26.8,35.53,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,3.812063495331458,3.7929045451013637,3.636598708510774
^RUT,2026-04-30,2240,Put,23.6,31.1,27,5,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,4.423437522401372,4.438275592382355,4.526332498277925
^RUT,2026-04-30,2250,Put,28.3,29.8,26.37,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,5.1138968419063815,5.083646639663342,5.087408225591243
^RUT,2026-04-30,2260,Put,29.9,31.5,30.17,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,5.890694932807037,5.853115410782725,6.164424846295835
^RUT,2026-04-30,2270,Put,31.5,33.3,25.2,8,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,6.761351804313534,6.792104538129152,6.680186139503044
^RUT,2026-04-30,2280,Put,33.3,35.1,33.64,11,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,7.733616334534247,7.731093665475575,7.890270487964691
^RUT,2026-04-30,2290,Put,35.3,36.9,34.91,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,8.815423627271855,8.736066711853148,8.884933703982277
^RUT,2026-04-30,2300,Put,37.2,38.8,34.3,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,10.014847755214248,10.056518538622376,10.001526753590603
^RUT,2026-04-30,2310,Put,39.2,40.9,38.4,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,11.340050360416114,11.376970365391609,10.9944633952054
^RUT,2026-04-30,2320,Put,41.3,43.1,32.2,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,12.799225678919129,12.697422192160841,13.575801693812302
^RUT,2026-04-30,2330,Put,43.5,45.3,40.3,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,14.400542642921778,14.435146958741969,14.454301381505584
^RUT,2026-04-30,2340,Put,45.8,47.7,35.76,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,16.152084788688796,16.231673038889152,15.905534273584495
^RUT,2026-04-30,2350,Put,48.3,50.1,35.32,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,18.061788759208298,18.028199119036334,17.954538916599837
^RUT,2026-04-30,2360,Put,50.8,52.6,41.54,4,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,20.13738223576439,20.128711104389463,20.114508022308186
^RUT,2026-04-30,2370,Put,53.3,55.3,44.58,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,22.386322160716645,22.496093298539382,22.365669421616648
^RUT,2026-04-30,2380,Put,56.1,57.8,74.6,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,24.815734124076585,24.863475492689297,24.77439800761356
^RUT,2026-04-30,2390,Put,58.8,60.8,56.75,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,27.43235377855592,27.323179412183215,27.425991067240027
^RUT,2026-04-30,2400,Put,61.7,63.8,64.2,7,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,30.242471121847643,30.34832494331088,30.424665401819155
^RUT,2026-04-30,2410,Put,64.7,66.8,66.19,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,33.25187844160007,33.3734704744385,32.95730322308953
^RUT,2026-04-30,2420,Put,68,69.9,65.3,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,36.46582265902987,36.39861600556612,36.2951499224517
^RUT,2026-04-30,2430,Put,71.2,73.2,93.25,5,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,39.888962732934715,39.93313749758373,40.25667189076779
^RUT,2026-04-30,2440,Put,74.6,76.6,55.8,12,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,43.52533269892956,43.686651937101054,42.96257716420157
^RUT,2026-04-30,2450,Put,78.1,80.2,79.61,22,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,47.378310821290825,47.440166376618336,47.4767602588426
^RUT,2026-04-30,2460,Put,81.8,83.9,83.23,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,51.4505952292983,51.355498710953995,51.39737872275427
^RUT,2026-04-30,2470,Put,85.6,87.7,83.08,4,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,55.74418629901584,55.88419887540908,55.91140855370995
^RUT,2026-04-30,2480,Put,86,95.3,71.28,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,60.260375927721725,60.41289903986416,60.743031161995496
^RUT,2026-04-30,2490,Put,90.1,99.5,87.19,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,64.99974373436066,64.94159920431927,65.67030762829789
^RUT,2026-04-30,2500,Put,97.8,100.1,94,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,69.96216010796115,69.99989657991614,69.79803346480244
^RUT,2026-04-30,2510,Put,98.9,108.3,89.4,15,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,75.14679591939944,75.32155996152208,74.78624711118094
^RUT,2026-04-30,2520,Put,106.7,108.8,81.08,11,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,80.55213861232664,80.64322334312801,80.69525838674755
^RUT,2026-04-30,2530,Put,108.4,117.8,97.7,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,86.17601429844831,86.02412843917304,85.67034387030628
^RUT,2026-04-30,2540,Put,116.6,118.8,107.7,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,92.0156154022045,92.12544234386218,92.25444698080783
^RUT,2026-04-30,2550,Put,121.4,123.7,153.64,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,98.06753333156871,98.22675624855131,98.36816227203363
^RUT,2026-04-30,2560,Put,127,129.4,106.36,4,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,104.32779559594746,104.32807015324046,104.78420162393702
^RUT,2026-04-30,2570,Put,127.7,142.7,167.87,6,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,110.79190674968868,110.74793530143894,111.05637394794223
^RUT,2026-04-30,2580,Put,138,140.6,112.25,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,117.45489251054232,117.58603257648411,116.9006367464853
^RUT,2026-04-30,2590,Put,143.4,146.2,112.48,2,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,124.31134638654657,124.4241298515292,124.41238067328231
^RUT,2026-04-30,2600,Put,137.9,165.9,141,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,131.35547814165648,131.26222712657437,131.43490435806874
^RUT,2026-04-30,2610,Put,155.9,159.1,195.27,8,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,138.58116343936308,138.59300725519807,138.3026339275772
^RUT,2026-04-30,2620,Put,162,165.7,151.36,40,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,145.98199402354157,146.1002989129691,145.94066633217025
^RUT,2026-04-30,2630,Put,168.6,172.4,146.67,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,153.5513278256867,153.60759057074006,153.39748921767176
^RUT,2026-04-30,2640,Put,175.4,179.2,192.79,4,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,161.28233842625832,161.1148822285111,161.28570530417403
^RUT,2026-04-30,2650,Put,170.9,198.9,145.29,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,169.16806334364173,169.1986234363846,169.8537731816827
^RUT,2026-04-30,2660,Put,189.5,193.5,173.32,11,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,177.20145067577687,177.2900369938048,177.43632825551384
^RUT,2026-04-30,2670,Put,185.5,213.5,168.97,10,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,185.37540367542192,185.3814505512252,185.0225054803142
^RUT,2026-04-30,2680,Put,198.7,214.7,198.75,3,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,193.68282289871377,193.56276085263303,193.61397138018216
^RUT,2026-04-30,2690,Put,202.2,226.2,236.38,5,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,202.1166456269416,202.14411761087385,201.843891728278
^RUT,2026-04-30,2700,Put,210.1,234.1,193.32,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,210.6698823218485,210.72547436911464,210.84940843590812
^RUT,2026-04-30,2710,Put,218.2,242.2,200.64,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,219.33564993419895,219.30683112735548,219.3728533629922
^RUT,2026-04-30,2720,Put,226.4,250.4,170.06,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,228.1072019427088,228.01663264803008,228.0501590364401
^RUT,2026-04-30,2730,Put,251.4,270,149.9,1,13,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,236.97795505486283,236.99282593575785,237.1696848326768
^RUT,2026-04-30,2740,Put,243.4,267.4,135.2,1,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,245.94151255183988,245.96901922348573,245.90760053871733
^RUT,2026-04-30,2750,Put,209.4,213.8,120.7,151,101,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,254.99168430615828,254.94521251121347,255.2900160996101
^RUT,2026-04-30,2770,Put,269.8,293.8,165.5,NA,0,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,273.3282404470069,273.3290593772862,273.30037696278885
^RUT,2026-04-30,2850,Put,358.8,379.3,280,NA,1,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,349.0677076173811,349.0499742066837,349.0848663208978
^RUT,2026-04-30,2860,Put,368.3,388.8,287,NA,2,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,358.73213273228566,358.72133969868145,358.6856055317407
^RUT,2026-04-30,2870,Put,377.9,398.3,284,NA,1,0.0373766097240473,2493.3212890625,0.2309495479878582,0,0.0958904109589041,368.4282899449663,368.39270519067907,368.3797180758433
^RUT,2026-05-01,1950,Put,5.9,7,6.6,9,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,0.011847495108534667,0.010100396651113952,0.010534639969609261
^RUT,2026-05-01,1970,Put,6.3,7.6,7.35,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,0.02049803767925562,0.018364478297688176,0.009673600098204282
^RUT,2026-05-01,2000,Put,7.4,8.6,8.12,9,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,0.04469448985403268,0.04083392801835864,0.05247332556529586
^RUT,2026-05-01,2010,Put,7.8,9,8.35,NA,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,0.05731987913490677,0.05281422098298058,0.06167858259030142
^RUT,2026-05-01,2020,Put,8.2,9.5,7.2,NA,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,0.07311791439561066,0.06954056086566902,0.07587678292801739
^RUT,2026-05-01,2025,Put,8.4,9.7,10.86,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,0.08241765816998248,0.07790373080701328,0.0698910844158676
^RUT,2026-05-01,2030,Put,8.7,9.8,8.97,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,0.09277861430480883,0.0862669007483575,0.11988962223109416
^RUT,2026-05-01,2040,Put,9.1,10.4,10.65,41,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,0.11711575104398708,0.11034941074969717,0.10300336984511656
^RUT,2026-05-01,2055,Put,9.9,11.1,8.45,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,0.1645192030307161,0.15781584053476985,0.17167905734563965
^RUT,2026-05-01,2060,Put,10.1,11.5,8.65,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,0.18379291036921686,0.17363798379646075,0.22460372241825263
^RUT,2026-05-01,2065,Put,10.4,11.7,11.95,4,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,0.20507104116620667,0.18996459479712136,0.23191066868764412
^RUT,2026-05-01,2080,Put,11.3,12.7,11.41,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,0.2827850149054818,0.27624986679344854,0.2707839738776327
^RUT,2026-05-01,2085,Put,11.6,13,12.8,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,0.3140004671497074,0.3050116241255574,0.31927199121155736
^RUT,2026-05-01,2095,Put,12.3,13.6,11.95,5,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,0.38577957853050293,0.3626395931772658,0.43140694930608453
^RUT,2026-05-01,2100,Put,12.6,13.9,12.23,5,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,0.4268575295575161,0.4129163973627213,0.45532421548695345
^RUT,2026-05-01,2105,Put,13,14.4,16.3,NA,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,0.4717644653123827,0.4631932015481768,0.4513428552833188
^RUT,2026-05-01,2115,Put,13.7,15.1,11.93,4,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,0.5742784787866668,0.5637468099190875,0.6743055533059344
^RUT,2026-05-01,2120,Put,14.1,15.5,13.85,3,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,0.6325371586168949,0.614023614104543,0.6240519511182422
^RUT,2026-05-01,2125,Put,14.5,15.9,14.18,3,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,0.6959291740954612,0.6643004182899989,0.6731323233515569
^RUT,2026-05-01,2130,Put,14.9,16.3,14.24,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,0.7648278790350176,0.7448515510519454,0.8359875191630941
^RUT,2026-05-01,2135,Put,15.3,16.8,12.35,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,0.839626603787039,0.8294314575376572,0.9184860606372824
^RUT,2026-05-01,2140,Put,15.8,17.2,12.65,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,0.9207391436120673,0.9140113640233688,0.9433571335972452
^RUT,2026-05-01,2145,Put,16.2,17.7,17.32,30,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,1.0086002146719153,0.9985912705090806,1.0233485140800644
^RUT,2026-05-01,2150,Put,16.7,18.2,15.74,2702,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,1.1036658740295806,1.0831711769947918,1.2115080364443787
^RUT,2026-05-01,2160,Put,17.6,19.4,18.6,NA,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,1.3173441295170392,1.287524008185872,1.3255663855565012
^RUT,2026-05-01,2180,Put,19.7,21.3,15.9,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,1.853670692178497,1.8357024670683502,1.8574564716565898
^RUT,2026-05-01,2185,Put,20.3,21.8,29.5,2,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,2.013798955224331,1.9727470817889676,2.0381445494088184
^RUT,2026-05-01,2190,Put,20.9,22.4,19.57,NA,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,2.185584225264421,2.1381489432703256,1.9286576015677466
^RUT,2026-05-01,2195,Put,21.5,23,16.41,1,0,0.0373700394218134,2493.3212890625,0.2309495479878582,0,0.09863013698630137,2.369685831606901,2.352194967593917,2.459298986013
