ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-05-29,2360,Put,36.9,38.6,39.21,2,19,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,17.126483978081126,17.217953646963455,16.367711626297663
^RUT,2026-05-29,2370,Put,38.3,40.1,35.5,4,4,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,18.479109660578388,18.515756888954126,18.350476459094185
^RUT,2026-05-29,2380,Put,39.8,41.6,35.7,3,8,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,19.912573671126893,19.813560130944804,20.231818493366806
^RUT,2026-05-29,2390,Put,41.4,43.1,37,NA,9,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,21.429708669398394,21.32488664978062,20.88127101669327
^RUT,2026-05-29,2400,Put,43,44.8,40.53,3,22,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,23.03331965880932,23.092649724394207,22.918113193402093
^RUT,2026-05-29,2410,Put,44.6,46.4,54.1,4,3,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,24.72617628400667,24.8604127990078,24.791734596765767
^RUT,2026-05-29,2420,Put,46.5,48.2,48.85,3,8,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,26.511005158069395,26.6281758736214,27.032078192910415
^RUT,2026-05-29,2430,Put,48.2,50,46.26,2,8,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,28.390482258539976,28.395938948235003,28.24404441156398
^RUT,2026-05-29,2440,Put,50.2,52,50.26,2,10,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,30.36722543095476,30.1637020228486,31.144137759232457
^RUT,2026-05-29,2450,Put,52.2,54,51.3,4,51,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,32.44378703780649,32.43032568517324,31.794767232581314
^RUT,2026-05-29,2460,Put,54.5,56.4,55.58,2,76,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,34.62264678985048,34.76242849691215,35.277047821135575
^RUT,2026-05-29,2470,Put,56.4,58.2,54.29,8,12,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,36.90620479539177,37.094531308651064,36.960308840089695
^RUT,2026-05-29,2480,Put,58.6,60.4,59.1,8,11,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,39.29677486164417,39.42663412038995,39.74712254745646
^RUT,2026-05-29,2490,Put,61.2,63.2,67.47,2,6,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,41.79657808049819,41.75873693212886,42.03780737097767
^RUT,2026-05-29,2500,Put,63.3,65.1,65.02,4,115,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,44.40773672904015,44.21035021928757,44.90301799247128
^RUT,2026-05-29,2510,Put,65.8,67.8,67.6,NA,3,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,47.13226851299987,47.193648794818365,47.0345441929728
^RUT,2026-05-29,2520,Put,68.3,70.1,66.05,2,10,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,49.972081178955364,50.176947370349176,50.02496541913487
^RUT,2026-05-29,2530,Put,71,72.8,65.09,2,10,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,52.9289675186327,53.16024594587997,52.957602592081706
^RUT,2026-05-29,2540,Put,74.1,76.1,77,1,1,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,56.00460078602623,56.14354452141078,56.857319455659855
^RUT,2026-05-29,2550,Put,76.9,79,92.46,5,13,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,59.20053054535322,59.12684309694156,59.92461941434729
^RUT,2026-05-29,2560,Put,84,86.1,88.2,5,0,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,62.518178965073275,62.36286446671065,63.569985944892146
^RUT,2026-05-29,2580,Put,86.1,88.3,88.04,1,2,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,69.52366446363885,69.77374105422778,70.65497365567019
^RUT,2026-05-29,2590,Put,89,91.2,110.8,NA,3,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,73.21368201967312,73.47917934798636,72.3694005752976
^RUT,2026-05-29,2600,Put,92.4,94.6,110.48,10,22,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,77.02977505939691,77.18461764174492,76.8956712825919
^RUT,2026-05-29,2610,Put,96.4,98.6,93.9,120,48,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,80.972689503227,80.89005593550354,81.93220874065024
^RUT,2026-05-29,2620,Put,100,102.3,102.16,2,7,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,85.0430315024089,84.88810768955746,83.80784206390808
^RUT,2026-05-29,2630,Put,103.4,105.6,95.55,1,6,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,89.24126704404352,89.36321415787711,89.45465782216645
^RUT,2026-05-29,2640,Put,107.7,110,127.18,5,22,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,93.5677220229943,93.83832062619686,93.66906016900919
^RUT,2026-05-29,2650,Put,111.8,114,114.15,1,19,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,98.02258277145029,98.31342709451657,98.19645646979295
^RUT,2026-05-29,2660,Put,116,118.2,113.49,1,5,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,102.6058970346362,102.78853356283621,102.96463551767582
^RUT,2026-05-29,2680,Put,124,126.2,134.6,1,4,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,112.15739301756457,111.95241562121042,112.70699603263579
^RUT,2026-05-29,2700,Put,133.6,135.9,137.4,5,21,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,122.21988398887493,122.47954517519265,122.83180648850339
^RUT,2026-05-29,2710,Put,138.2,140.4,149,NA,1,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,127.4414528830182,127.7431099521838,127.89410867399168
^RUT,2026-05-29,2740,Put,153.9,156.4,164.9,2,13,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,143.85821938395566,143.5486735259725,142.86503428889225
^RUT,2026-05-29,2750,Put,160,162.5,144.5,1,6,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,149.57790694037067,149.58858122089697,149.48285432601386
^RUT,2026-05-29,2760,Put,165.6,168.2,149.6,NA,1,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,155.4194042064321,155.62848891582152,156.6302258470828
^RUT,2026-05-29,2780,Put,176.6,179.4,160.2,NA,7,0.0367063074901445,2677.2900390625,0.2311459881619218,0,0.2493150684931507,167.46252203090785,167.70830430567065,167.5460949906747
^RUT,2026-06-18,1050,Put,0.65,1.2,0.95,1,650,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,1.4905450586993962e-12,6.491427215227171e-14,0
^RUT,2026-06-18,1100,Put,0.85,1.35,1.2,10,65,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,2.364828045884681e-11,1.7379046636558183e-12,0
^RUT,2026-06-18,1150,Put,1.05,1.55,1.55,1,335,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,2.9422852252942293e-10,3.389741978658502e-11,0
^RUT,2026-06-18,1200,Put,1.3,1.8,1.82,1,4361,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,2.946572050393632e-9,6.168483574693011e-10,0
^RUT,2026-06-18,1250,Put,1.5,2.05,1.98,1,293,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,2.4291345774065476e-8,6.485100550297343e-9,0
^RUT,2026-06-18,1300,Put,1.85,2.4,2.43,1,827,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,1.680925254744723e-7,6.052312352154793e-8,0
^RUT,2026-06-18,1350,Put,2.5,2.95,7.73,2,402,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,9.930828552657685e-7,4.3095676224492555e-7,0
^RUT,2026-06-18,1400,Put,2.6,3.2,2.95,32,446,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,5.084290405315878e-6,2.7347441680555137e-6,0
^RUT,2026-06-18,1450,Put,3,3.6,4.1,9,776,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,2.285492543629584e-5,1.2475639473165916e-5,0
^RUT,2026-06-18,1500,Put,3.4,3.8,4.38,2,213,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,9.12587386741881e-5,6.22088983492538e-5,0
^RUT,2026-06-18,1550,Put,4.1,4.7,4.85,17,1603,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,3.2703421580867163e-4,2.431892584050184e-4,0
^RUT,2026-06-18,1600,Put,4.7,5.4,5,33,2002,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.0010615285620784315,8.075866685113483e-4,0
^RUT,2026-06-18,1650,Put,5.4,6.1,5.81,13,1623,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.0031467919961341434,0.0024284282670839403,0.005342923916732648
^RUT,2026-06-18,1700,Put,6.2,6.8,6.03,16,1866,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.008582581432230174,0.007366514079350162,0
^RUT,2026-06-18,1710,Put,6.3,7,6.08,14,171,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.010391681256258278,0.009214300984337447,0.0036698197560209216
^RUT,2026-06-18,1720,Put,6.5,7.2,7.72,40,163,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.012544256439563195,0.011062087889324735,0.022096537684233593
^RUT,2026-06-18,1730,Put,6.7,7.4,7.3,1,244,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.015097902865757629,0.01290987479431202,0.022136383398190716
^RUT,2026-06-18,1740,Put,6.8,7.6,8.2,39,204,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.018118485137552987,0.01566795464248058,0.012582471333118224
^RUT,2026-06-18,1750,Put,7,7.8,7.85,2,1697,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.021681096611031236,0.01963515562016434,0.02660321982566505
^RUT,2026-06-18,1760,Put,7.2,7.8,6.95,39,106,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.025871098030719297,0.02360235659784811,0.017202414454967164
^RUT,2026-06-18,1770,Put,7.4,8,8.35,6,214,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.0307852369789281,0.027569557575531867,0.0363226017438604
^RUT,2026-06-18,1780,Put,7.2,7.8,8.2,6,38,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.03653284988193084,0.031536758553215624,0.046027475953213826
^RUT,2026-06-18,1790,Put,7.8,8.4,9.5,1,36,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.043237147778869556,0.039480830082951335,0.037384129478796504
^RUT,2026-06-18,1800,Put,8,8.7,10.8,41,2403,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.051036586457463784,0.04764447379612523,0.03739192191595539
^RUT,2026-06-18,1820,Put,8.4,9.2,8.83,1,1,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.07055974322042302,0.063971761222473,0.05165166615497342
^RUT,2026-06-18,1840,Put,8.9,9.7,8.15,2,3,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.09657220479020001,0.09103401077540016,0.06879094372022211
^RUT,2026-06-18,1850,Put,9.1,9.8,10.58,7,537,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.11256418765487064,0.10714874677239733,0.11113642119415533
^RUT,2026-06-18,1860,Put,9.3,10.2,10.2,9,34,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.1308893691197066,0.12326348276939464,0.13008371772075786
^RUT,2026-06-18,1870,Put,9.6,10.3,10.1,21,39,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.1518381617310558,0.1393782187663918,0.18701898293567923
^RUT,2026-06-18,1880,Put,9.9,10.7,9.27,21,211,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.17573004808810566,0.16463615832981765,0.16026859083580638
^RUT,2026-06-18,1890,Put,10.1,11,11,11,677,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.20291560989166868,0.19517560967647643,0.1823109597976593
^RUT,2026-06-18,1900,Put,10.4,11.2,11.88,16,5836,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.2337786025147004,0.22571506102313532,0.15290318823511892
^RUT,2026-06-18,1910,Put,10.7,11.5,13.82,40,436,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.2687380659968355,0.2562545123697942,0.2874974755218942
^RUT,2026-06-18,1920,Put,11,11.8,10.9,4,189,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.308250462400645,0.28679396371645316,0.3954151228733624
^RUT,2026-06-18,1930,Put,11.3,12.1,11.4,10,169,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.3528118285337918,0.3372843803035805,0.3817610433209034
^RUT,2026-06-18,1940,Put,11.6,12.6,11.19,77,219,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.40295993215024595,0.39289387607013426,0.42892195409086786
^RUT,2026-06-18,1950,Put,12,12.9,11.7,7,1391,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.45927641890745186,0.4485033718366874,0.4122105588750147
^RUT,2026-06-18,1960,Put,12.3,13.1,12.6,21,236,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.5223889365866494,0.5041128676032411,0.49057959217294805
^RUT,2026-06-18,1970,Put,12.7,13.7,12.09,26,213,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.5929732223911266,0.5597223633697949,0.5168663493476637
^RUT,2026-06-18,1980,Put,13,14,12.23,23,72,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.6717551385344649,0.6501127911743239,0.7317366065460119
^RUT,2026-06-18,1990,Put,13.4,14.4,16.49,47,124,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.7595126408264008,0.7474843224275102,0.7473079239094125
^RUT,2026-06-18,2000,Put,13.9,14.9,13.9,11,2566,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.8570776645685996,0.8448558536806973,0.8482983874252243
^RUT,2026-06-18,2010,Put,50.4,54.4,48.49,2,22,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,0.9653379117949612,0.9422273849338835,1.028015806606202
^RUT,2026-06-18,2020,Put,14.6,15.7,16.05,14,25,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,1.0852385237370221,1.039598916187071,1.0536364568150194
^RUT,2026-06-18,2030,Put,15.2,16.2,14.4,1,39,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,1.2177836223737835,1.1864486626047526,1.25082695378717
^RUT,2026-06-18,2040,Put,41.8,44.5,66.06,1,123,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,1.3640377050381751,1.350528258715004,1.5486138603361714
^RUT,2026-06-18,2050,Put,15.2,15.8,17.7,8,189,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,1.5251268763066221,1.5146078548252568,1.3933186135136062
^RUT,2026-06-18,2060,Put,15.7,16.4,21,4,82,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,1.7022399017932415,1.6786874509355076,1.6451807143704766
^RUT,2026-06-18,2070,Put,17.1,18,17.8,3,484,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,1.8966290690070764,1.8427670470457598,1.8695251564116935
^RUT,2026-06-18,2080,Put,17.6,18.7,18.9,2,723,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,2.10961084111036,2.0599098450128217,2.1266413825245936
^RUT,2026-06-18,2090,Put,18.2,19.1,16.9,1,113,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,2.3425662902326465,2.326205183640933,2.178880788234523
^RUT,2026-06-18,2100,Put,18.9,19.9,19.51,15,2879,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,2.5969412979471684,2.5925005222690447,2.533240635817323
^RUT,2026-06-18,2110,Put,60.1,63.4,61.5,49,38,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,2.8742465115970717,2.8587958608971573,2.964516429287859
^RUT,2026-06-18,2120,Put,20,21.1,18.5,7,179,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,3.17605704636064,3.125091199525267,3.128017950532114
^RUT,2026-06-18,2130,Put,20.7,21.6,21.7,2,245,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,3.504011924260297,3.4156886214765017,3.6350464913738385
^RUT,2026-06-18,2140,Put,20.2,20.8,30.3,5,59,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,3.859813242737488,3.832282507500977,3.621679004505973
^RUT,2026-06-18,2150,Put,22.1,23,22.65,4,309,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,4.24522506692756,4.248876393525453,4.351818938877348
^RUT,2026-06-18,2160,Put,22.7,23.9,30.8,5,79,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,4.662072041356794,4.66547027954993,4.524576559413358
^RUT,2026-06-18,2170,Put,23.6,24.7,27.82,250,486,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,5.112237718441918,5.082064165574405,5.288548099998295
^RUT,2026-06-18,2180,Put,24.3,25.5,21.7,1,12,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,5.5976626028831475,5.4986580515988805,5.515056006273314
^RUT,2026-06-18,2190,Put,25.2,26.3,29.3,1,55,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,6.120341912786884,6.056521343880909,6.322141509803552
^RUT,2026-06-18,2200,Put,26,27,25.2,2,685,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,6.68232306012959,6.685257448429686,6.386939809021404
^RUT,2026-06-18,2210,Put,26.9,27.9,24.95,1,44,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,7.285702854952092,7.313993552978467,7.345719280140661
^RUT,2026-06-18,2220,Put,27.8,29,34.82,3,50,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,7.932624439447494,7.94272965752725,7.886162397028393
^RUT,2026-06-18,2230,Put,28.8,29.8,29.47,25,56,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,8.625273959854468,8.571465762076025,8.214332417757875
^RUT,2026-06-18,2240,Put,29.8,30.9,30.92,80,98,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,9.365876985784098,9.208320174860054,9.157696667494966
^RUT,2026-06-18,2250,Put,30.8,32,28.87,4,772,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,10.156694688266725,10.124568458363248,9.65815055715717
^RUT,2026-06-18,2260,Put,31.9,33,30.8,11,130,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,11.000019789401392,11.040816741866443,10.870086101845192
^RUT,2026-06-18,2270,Put,33,34.2,36.1,39,211,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,11.898172298005335,11.957065025369642,11.856970510819014
^RUT,2026-06-18,2280,Put,34.3,35.5,40.4,1,678,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,12.853495047085488,12.87331330887283,13.171730076831667
^RUT,2026-06-18,2290,Put,35.2,36.5,38.2,12,56,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,13.86834905027331,13.789561592376028,13.726590594160427
^RUT,2026-06-18,2300,Put,36.7,38,46.6,1,1884,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,14.945108695568194,14.797491406903799,14.473748529967946
^RUT,2026-06-18,2310,Put,38,39.3,37.05,20,122,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,16.086156795819534,16.087977814052888,15.760724293005898
^RUT,2026-06-18,2320,Put,39.1,40.4,38.3,20,325,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,17.29387951632725,17.378464221201995,17.653903434398465
^RUT,2026-06-18,2330,Put,40.5,41.8,41.79,2,181,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,18.570661200751374,18.668950628351094,18.461228944181382
^RUT,2026-06-18,2340,Put,42,43.2,55.5,1,88,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,19.91887911718794,19.95943703550018,20.05671731404719
^RUT,2026-06-18,2350,Put,43.7,45,40.52,1,626,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,21.34089814679794,21.249923442649294,21.629830952475356
^RUT,2026-06-18,2360,Put,45.1,46.2,49,3,37,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,22.8390654377302,22.6865933114958,22.800262439134915
^RUT,2026-06-18,2370,Put,46.7,47.8,48.9,100,197,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,24.415705047310723,24.445022920142016,24.97709492441431
^RUT,2026-06-18,2380,Put,48.3,49.5,67,15,30,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,26.073112595530915,26.20345252878826,25.864382731763662
^RUT,2026-06-18,2390,Put,50,51.4,46.73,1,254,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,27.813549952778544,27.961882137434483,27.361525199459898
^RUT,2026-06-18,2400,Put,51.8,53,47.1,8,1317,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,29.63923998453373,29.720311746080714,28.987946471403262
^RUT,2026-06-18,2410,Put,53.9,55.3,64.73,6,39,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,31.552361375363603,31.478741354726935,31.004322991532423
^RUT,2026-06-18,2420,Put,55.6,56.8,60.55,1,73,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,33.555043554040935,33.36457117768807,34.13609585561392
^RUT,2026-06-18,2430,Put,57.8,59.2,60.6,3,65,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,35.64936174096687,35.68517070309482,35.5859942145471
^RUT,2026-06-18,2440,Put,59.6,61,58.22,1,218,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,37.83733213829652,38.00577022850155,37.509826544312915
^RUT,2026-06-18,2450,Put,62,63.4,62.4,1,791,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,40.1209072822827,40.32636975390829,39.22260977633667
^RUT,2026-06-18,2460,Put,64,65.4,60.91,12,93,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,42.501971576351934,42.646969279315,43.12591397333946
^RUT,2026-06-18,2470,Put,66.2,67.7,65.12,13,91,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,44.982337022327215,44.967568804721765,44.589701677000534
^RUT,2026-06-18,2480,Put,68.9,70.3,65.84,6,119,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,47.563739166025016,47.28816833012852,47.540102440403516
^RUT,2026-06-18,2490,Put,71,72.5,67.85,7,257,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,50.24783327218972,50.24717591267213,50.846870689566614
^RUT,2026-06-18,2500,Put,73.6,75,67.5,3,1742,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,53.03619074239498,53.216758116209135,52.79176644860722
^RUT,2026-06-18,2510,Put,76.2,77.6,72.09,1,47,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,55.930295788145486,56.186340319746066,55.13352967201057
^RUT,2026-06-18,2520,Put,78.9,80.3,85,33,43,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,58.93154236998646,59.155922523283024,59.699699524046714
^RUT,2026-06-18,2530,Put,81.6,83.1,84.4,126,128,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,62.04123141195009,62.125504726820026,61.95368329670098
^RUT,2026-06-18,2550,Put,87.8,89.3,85.1,15,2861,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,68.59066066504124,68.48197778062591,66.84825033958505
^RUT,2026-06-18,2600,Put,103.8,105.4,94.7,320,1653,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,86.93416253988221,86.92992894250895,85.7994527747612
^RUT,2026-06-18,2650,Put,122.9,124.5,125.9,1,535,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,108.15397749696717,108.45660138892686,108.19441937119895
^RUT,2026-06-18,2700,Put,145,146.6,132.4,293,2155,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,132.27252856839254,132.5301533516273,131.56661674391142
^RUT,2026-06-18,2750,Put,170.3,172.4,173,4,122,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,159.24947319185776,159.02836507850006,159.34833372292542
^RUT,2026-06-18,2800,Put,198.9,201,183.98,81,409,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,188.9875724306503,189.12465572675805,189.20009200033985
^RUT,2026-06-18,2850,Put,231.4,234.2,217.66,NA,1,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,221.3414192708019,221.61792181980735,221.85001188671202
^RUT,2026-06-18,2900,Put,265.8,269,244.54,2,2,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,256.12796044862966,256.04565767903813,256.1805700434063
^RUT,2026-06-18,2950,Put,304.7,308.2,279.37,2,2,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,293.1377479806131,293.15030277164544,293.32403034274927
^RUT,2026-06-18,3000,Put,325.3,340.7,360.86,2,5,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,332.1459769607777,332.3158796818403,332.2044536193799
^RUT,2026-06-18,3050,Put,378.4,402.4,324.2,1,3,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,372.9225640831937,372.76935664659,373.261874832677
^RUT,2026-06-18,3150,Put,1004,1028,1222.2,3,4,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,458.88397763164267,458.92360244313056,459.17314967743414
^RUT,2026-06-18,3200,Put,1051,1075,1269.3,NA,5,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,503.6508747972093,503.3835520824702,503.9173533938445
^RUT,2026-06-18,3250,Put,1098,1122,1315.1,NA,1,0.0366999999999999,2677.2900390625,0.2311459881619218,0,0.3041095890410959,549.3585879633397,549.3694633372818,549.3462564922744
