ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^VIX,2026-04-15,26,Put,6.75,6.9,6.9,26,3642,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,8.839323877013067,8.845316475020269,8.833000031034054
^VIX,2026-04-15,27,Put,7.6,7.75,7.68,30,917,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,9.665117855339542,9.666673035355627,9.66558513815287
^VIX,2026-04-15,28,Put,8.5,8.65,8.8,1,674,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,10.509253389953793,10.507180203400111,10.506686723443702
^VIX,2026-04-15,29,Put,9.4,9.55,9.8,1,50,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,11.369778025120386,11.375001995473026,11.367481556517552
^VIX,2026-04-15,30,Put,10.3,10.45,10.77,2,375,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,12.244928663143316,12.242823787545944,12.235749264641164
^VIX,2026-04-15,31,Put,11.2,11.4,11.37,1,10,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,13.133118791092185,13.131667758839551,13.130886637646894
^VIX,2026-04-15,32,Put,12.7,12.95,13.27,NA,1,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,14.03292492424107,14.036562777195241,14.01142846557107
^VIX,2026-04-15,33,Put,13.1,13.25,13.7,4,301,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,14.943072891553625,14.941457795550935,14.958271535054147
^VIX,2026-04-15,34,Put,14.05,14.2,15.05,NA,600,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,15.862424396689919,15.85853151862392,15.868460638577261
^VIX,2026-04-15,35,Put,15,15.15,14.78,5,27,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,16.789964143048145,16.79184640135569,16.81323860705828
^VIX,2026-04-15,36,Put,15.95,16.1,16.55,12,641,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,17.72478770344555,17.72516128408746,17.70615011504362
^VIX,2026-04-15,38,Put,17.05,17.25,17.5,NA,1,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,19.61315609094772,19.612015027283203,19.605888480736212
^VIX,2026-04-15,39,Put,18.75,18.95,18.8,NA,150,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,20.56534931318735,20.56625835468271,20.58728227970532
^VIX,2026-04-15,40,Put,19.75,19.9,20.14,10,3324,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,21.52210501814183,21.520501682082234,21.53824141238608
^VIX,2026-04-15,45,Put,24.55,24.75,24.4,15,111,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,26.35860671738137,26.353102850739997,26.37117102414441
^VIX,2026-04-15,50,Put,29.45,29.65,29.42,152,201,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,31.25369249137443,31.24980103467723,31.23393543859608
^VIX,2026-04-15,55,Put,34.3,34.5,34.74,111,128,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,36.182046754603135,36.17870330960529,36.17534108787987
^VIX,2026-04-15,60,Put,39.2,39.4,39.05,4,11,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,41.129558957168214,41.12744730312586,41.18663398986652
^VIX,2026-04-15,80,Put,59.3,59.45,59.35,1,3,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,60.99479127343878,60.994155737078245,60.97467392485198
^VIX,2026-04-15,85,Put,64.25,64.45,61.4,NA,1,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,65.96811346289601,65.96774200020432,65.97986232826544
^VIX,2026-04-15,90,Put,68.85,69.05,69.15,2,14,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,70.94238778595961,70.94191379131294,70.93086491524296
^VIX,2026-04-15,95,Put,73.8,73.95,74.01,1,18,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,75.91726764367502,75.91704215173536,75.9131704768161
^VIX,2026-04-15,100,Put,78.75,78.95,79.17,10,60,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,80.89253726038649,80.89228937335815,80.85851737459133
^VIX,2026-04-15,110,Put,88.9,89.6,88.9,2,2,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,90.84375099458512,90.84360226404473,90.7996393472059
^VIX,2026-04-15,120,Put,67.5,0,95.2,NA,1,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,100.79542837864955,100.79533671764612,100.83463552677722
^VIX,2026-04-15,150,Put,128.4,128.6,128.3,NA,8,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,130.65133649954902,130.65131989218722,130.66448351433002
^VIX,2026-04-15,180,Put,158.3,159.05,158.1,48,0,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,160.5075422533637,160.50753793475067,160.4741463312634
^VIX,2026-04-15,200,Put,178.15,178.35,178.21,20,382,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,180.41170518262078,180.4117035004839,180.38135206928405
^VIX,2026-05-19,10,Put,0,0.05,0.01,1,3,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,0.7356631596226184,0.7348756513494121,0.7501615888017414
^VIX,2026-05-19,10.5,Put,0,0.62,0.03,1,2,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,0.8687104731674227,0.8725467602597923,0.8642921287127608
^VIX,2026-05-19,11,Put,0,0.05,0.02,7,18,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,1.014107530262896,1.0102178691701724,1.00315343636455
^VIX,2026-05-19,11.5,Put,0,0.05,0.01,1,107,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,1.1717664804992687,1.174072852875186,1.1632151872662015
^VIX,2026-05-19,12,Put,0,0.06,0.02,1,416,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,1.3415447361186623,1.3468389159253342,1.3425291723658985
^VIX,2026-05-19,12.5,Put,0,0.06,0.02,2,4,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,1.5232539478389855,1.5196049789754824,1.518558531693792
^VIX,2026-05-19,13,Put,0,0.07,0.02,1,619,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,1.7166680757293844,1.7183615738716966,1.7146362873604508
^VIX,2026-05-19,13.5,Put,0,0.08,0.04,1,538,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,1.9215305694499754,1.92902993385562,1.9026503436116096
^VIX,2026-05-19,14,Put,0,0.1,0.06,15,1995,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,2.1375606981710726,2.1396982938395444,2.1202625235430843
^VIX,2026-05-19,14.5,Put,0.05,0.16,0.12,2,837,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,2.3644590860992736,2.3584115426795247,2.346846417758005
^VIX,2026-05-19,15,Put,0.13,0.24,0.18,8,10426,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,2.6019125178134246,2.608419065207264,2.6236285938745048
^VIX,2026-05-19,16,Put,0.35,0.47,0.45,11,15859,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,3.107186712487115,3.108434110262742,3.1190557735477693
^VIX,2026-05-19,17,Put,0.71,0.83,0.79,35,10740,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,3.650743807607289,3.6572880340806555,3.6381185692407305
^VIX,2026-05-19,18,Put,1.2,1.33,1.32,9814,51348,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,4.229931612024979,4.235788197606309,4.2208981180462635
^VIX,2026-05-19,19,Put,1.77,1.91,1.88,6083,9407,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,4.8421484617115125,4.84213130472572,4.86089839224423
^VIX,2026-05-19,20,Put,2.4,2.54,2.52,203,50032,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,5.484886052746838,5.49588249646916,5.4804943746733725
^VIX,2026-05-19,21,Put,3.05,3.25,3.25,6537,26302,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,6.1557569458124775,6.149633688212605,6.15861658500284
^VIX,2026-05-19,22,Put,3.8,3.95,3.9,76,33937,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,6.852510746908154,6.859418488685907,6.846694283407349
^VIX,2026-05-19,23,Put,4.6,4.7,4.75,2,5348,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,7.573042061673709,7.58251820333008,7.581965109427856
^VIX,2026-05-19,24,Put,5.3,5.5,5.5,8,427,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,8.315392585225004,8.305617917974256,8.312059227838953
^VIX,2026-05-19,25,Put,6.1,6.3,6.25,1,975,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,9.077749107708774,9.083612691324126,9.085309041831533
^VIX,2026-05-19,26,Put,6.95,7.15,7.05,1,93,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,9.858438763392272,9.868138782857908,9.85834268135097
^VIX,2026-05-19,27,Put,7.8,8,8.07,20,131,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,10.655922503567567,10.6526648743917,10.665453285106349
^VIX,2026-05-19,28,Put,8.65,8.85,9.01,10,832,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,11.468787509073444,11.467446030635347,11.464591712208147
^VIX,2026-05-19,29,Put,9.55,9.75,9.67,4,204,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,12.295739058524,12.3042653219011,12.31419805353928
^VIX,2026-05-19,30,Put,10.45,10.6,10.69,1,307,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,13.135592218555399,13.141084613166855,13.134086294737306
^VIX,2026-05-19,31,Put,11.35,11.5,11.27,11,187,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,13.987263610811128,13.977903904432612,13.990074781989549
^VIX,2026-05-19,32,Put,11.85,12.3,12.03,NA,11,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,14.84976342781205,14.849273509160685,14.872891210265314
^VIX,2026-05-19,33,Put,13.15,13.35,13.47,1,1,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,15.722187809215638,15.72887609876056,15.742642126869105
^VIX,2026-05-19,34,Put,14.1,14.3,14.4,3,33,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,16.60371164583156,16.608478688360442,16.58858300924588
^VIX,2026-05-19,35,Put,15,15.2,15.4,1,33,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,17.493581846988327,17.48808127796034,17.50959327339456
^VIX,2026-05-19,36,Put,15.95,16.15,16.15,2,4,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,18.39111108429794,18.38510611710625,18.410056323226804
^VIX,2026-05-19,37,Put,16.9,17.1,16.95,2,4,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,19.295672009165983,19.29834393298453,19.270090786187044
^VIX,2026-05-19,40,Put,19.7,19.9,19.79,19,572,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,22.046062414422853,22.038057380619346,22.037026926351533
^VIX,2026-05-19,42.5,Put,22.1,22.3,22.24,2,4,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,24.37320724851287,24.375483133080095,24.312934069719432
^VIX,2026-05-19,45,Put,24.5,24.7,24.6,2,52,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,26.725983155905936,26.72209376895451,26.66298277472208
^VIX,2026-05-19,50,Put,29.3,29.55,29.25,2,11,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,31.490578252222143,31.49067715603457,31.48485208364206
^VIX,2026-05-19,55,Put,34.55,34.7,33.2,4,4,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,36.31226381913274,36.311714200990615,36.32919637916486
^VIX,2026-05-19,60,Put,39,39.2,39,2,19,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,41.17300401616315,41.16643712065074,41.15135185823497
^VIX,2026-05-19,80,Put,58.8,59,57.32,1,3,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,60.81831532036996,60.81615065026421,60.821443895043764
^VIX,2026-05-19,85,Put,63.7,63.85,61.28,NA,1,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,65.75559725649741,65.75339593351411,65.7829405952962
^VIX,2026-05-19,90,Put,68.6,68.75,67.03,1,2,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,70.69809985861725,70.69578845988737,70.75084026904254
^VIX,2026-05-19,100,Put,78.3,78.5,78.23,2,31,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,80.5937569816643,80.59101204206115,80.57718777682044
^VIX,2026-05-19,110,Put,85.8,86.45,86.05,NA,1,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,90.4983665676864,90.49703872917316,90.56179642429913
^VIX,2026-05-19,120,Put,95.5,96.15,95.75,NA,1,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,100.40818882363202,100.40731537156574,100.41045915867444
^VIX,2026-05-19,130,Put,107.7,108.15,104.5,NA,1,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,110.32113297524816,110.31996070207109,110.37941474932076
^VIX,2026-05-19,140,Put,115.3,115.8,115.55,NA,1,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,120.23599440953993,120.23541665332061,120.20617822648475
^VIX,2026-05-19,200,Put,177.05,177.2,175.61,2,3,0.0369034165571616,18.6299991607666,1.36760414697634,0,0.2219178082191781,179.73987501683968,179.73971518944984,179.68184451077497
^VIX,2026-06-17,10,Put,0,0.03,0.01,1,47,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,1.0871509366359011,1.0850062619916927,1.1070971505696168
^VIX,2026-06-17,10.5,Put,0,0.11,0.04,2,2,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,1.251174397437648,1.251123084530141,1.2263570528338208
^VIX,2026-06-17,11,Put,0,0.06,0.01,1,71,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,1.4267317400768147,1.4328665504738962,1.4293304714133845
^VIX,2026-06-17,11.5,Put,0,0.06,0.02,1,205,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,1.6135560183824222,1.6146100164176513,1.633519438635846
^VIX,2026-06-17,12,Put,0,0.07,0.01,100,949,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,1.8113584312311053,1.806047334566217,1.8072649146491981
^VIX,2026-06-17,12.5,Put,0.01,0.07,0.01,1,175,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,2.019834251481561,2.0261013065047075,2.036694644362057
^VIX,2026-06-17,13,Put,0.02,0.07,0.04,2,5948,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,2.238667789571786,2.2461552784432,2.239847226397365
^VIX,2026-06-17,13.5,Put,0.03,0.09,0.05,98,863,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,2.467536524871388,2.466209250381693,2.487522637383956
^VIX,2026-06-17,14,Put,0,0.12,0.09,24,7875,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,2.7061145235525306,2.7022297426013666,2.704290651204028
^VIX,2026-06-17,14.5,Put,0.06,0.18,0.17,1,536,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,2.9540752475898913,2.9616411622028895,2.95800497679827
^VIX,2026-06-17,15,Put,0.14,0.27,0.22,150,21608,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,3.211093846162102,3.22105258180441,3.225912909046206
^VIX,2026-06-17,16,Put,0.38,0.52,0.49,350,32647,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,3.751024446482531,3.7398754210074507,3.7470141275309503
^VIX,2026-06-17,17,Put,0.74,0.89,0.88,176,13403,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,4.32340287032096,4.333893303587833,4.312664429347124
^VIX,2026-06-17,18,Put,1.22,1.37,1.39,3151,6535,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,4.925837528468369,4.930437180794518,4.918146130984304
^VIX,2026-06-17,19,Put,1.78,1.95,1.95,183,44475,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,5.5560683607286,5.554271833661712,5.552502915035008
^VIX,2026-06-17,20,Put,2.42,2.58,2.55,1153,19583,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,6.211976528700621,6.224574396705584,6.213231562907746
^VIX,2026-06-17,21,Put,3.05,3.25,3.3,1301,12891,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,6.891587285007579,6.89487695974946,6.900606496230327
^VIX,2026-06-17,22,Put,3.8,4,3.95,155,8413,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,7.593068270503231,7.58883995348179,7.595381383444245
^VIX,2026-06-17,23,Put,4.5,4.75,4.7,150,1120,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,8.314724840368514,8.326422736823472,8.316018310345157
^VIX,2026-06-17,24,Put,5.3,5.5,5.5,2,254,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,9.05499354989459,9.064005520165153,9.06078964797688
^VIX,2026-06-17,25,Put,6.1,6.3,6.3,5,386,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,9.812434592186717,9.801588303506835,9.817873993781502
^VIX,2026-06-17,26,Put,6.9,7.1,7.04,10,479,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,10.585723736868006,10.588975113779696,10.598224598054696
^VIX,2026-06-17,27,Put,7.7,7.95,8,20,61,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,11.373644144704866,11.385544657860983,11.366435426861976
^VIX,2026-06-17,28,Put,8.55,8.8,8.86,20,66,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,12.175078308739861,12.182114201942275,12.169988757110675
^VIX,2026-06-17,29,Put,9.4,9.65,9.65,2,15,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,12.98900028412231,12.978683746023561,13.006607830798695
^VIX,2026-06-17,30,Put,10.3,10.5,10.74,2,685,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,13.814468306340807,13.813463018486212,13.79960360559965
^VIX,2026-06-17,31,Put,11.2,11.4,12.04,NA,2,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,14.650617853737337,14.659736903738228,14.629044194408333
^VIX,2026-06-17,32,Put,12.05,12.3,12.45,2,2,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,15.49665517978368,15.506010788990231,15.478207356383637
^VIX,2026-06-17,35,Put,14.8,15,15.04,2,31,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,18.08709537278535,18.08640535847439,18.081613767651685
^VIX,2026-06-17,36,Put,15.05,15.4,15.5,5,5,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,18.965961727632134,18.972929887048025,18.96692146371134
^VIX,2026-06-17,37,Put,16.65,16.85,17.07,1,2,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,19.851614863891196,19.859454415621677,19.823889816330244
^VIX,2026-06-17,40,Put,19.45,19.7,19.64,1,83,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,22.544686842845124,22.535618322417996,22.543466008643122
^VIX,2026-06-17,45,Put,24.2,24.45,24.5,1,14,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,27.1308206174346,27.12484840113883,27.095411314963346
^VIX,2026-06-17,47.5,Put,26.6,26.85,26.82,1,1,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,29.459773479196215,29.45774906395317,29.426848192783684
^VIX,2026-06-17,50,Put,29,29.25,29.42,2,6,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,31.807777528790684,31.81090795289504,31.786404607453175
^VIX,2026-06-17,60,Put,37.55,37.95,37.6,1,2,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,41.33955787429838,41.33629804673894,41.32229148465939
^VIX,2026-06-17,70,Put,46.05,48.15,47.62,NA,1,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,51.01514886316077,51.010736796098016,50.996321801387204
^VIX,2026-06-17,80,Put,58.4,58.6,57.02,4,0,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,60.77173318698179,60.769318731546356,60.8557929950312
^VIX,2026-06-17,90,Put,68.15,68.35,66.72,4,0,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,70.57594150786731,70.57414453943625,70.56531632745696
^VIX,2026-06-17,95,Put,71.2,71.7,71,1,1,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,75.48974285603614,75.48540837100491,75.4856709468017
^VIX,2026-06-17,100,Put,77.9,78.15,77.4,NA,1,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,80.40919940115776,80.40510182889925,80.460896609067
^VIX,2026-06-17,120,Put,95.45,95.95,95.4,1,1,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,100.12412234428777,100.1221263768598,100.16494172661426
^VIX,2026-06-17,150,Put,124.45,125.35,124.5,NA,0,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,129.75205822909967,129.7498514262313,129.72645815329747
^VIX,2026-06-17,190,Put,163.6,164.15,164.61,140,0,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,169.29219898757873,169.2913607804844,169.28309819591627
^VIX,2026-06-17,200,Put,173.4,173.95,173.51,140,4,0.0366999999999999,18.6299991607666,1.36760414697634,0,0.3013698630136986,179.17979525174536,179.17890580713038,179.32761575720232
^VIX,2026-07-22,10,Put,0,0.03,0.01,1,45,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,1.4816392106471783,1.4872874368129665,1.4918686855705303
^VIX,2026-07-22,10.5,Put,0,0.06,0.05,21,21,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,1.6738894933376067,1.6784508071340412,1.6543176569443867
^VIX,2026-07-22,11,Put,0,0.19,0.02,NA,10,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,1.8766638644929237,1.8696141774551156,1.8730859108614735
^VIX,2026-07-22,11.5,Put,0,0.07,0.01,1,9,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,2.0896064448449185,2.0911234030106294,2.0980262409115076
^VIX,2026-07-22,12,Put,0,0.07,0.02,1,12,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,2.312361653263522,2.3209041834986235,2.278923198002136
^VIX,2026-07-22,12.5,Put,0.01,0.08,0.02,8,220,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,2.5445770701964805,2.550684963986615,2.541569881028134
^VIX,2026-07-22,13,Put,0.02,0.08,0.03,1,3166,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,2.7859056424667274,2.7804657444746064,2.777651836901606
^VIX,2026-07-22,13.5,Put,0.03,0.09,0.06,1,1741,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,3.036007356833718,3.034041479736031,3.0354931976749677
^VIX,2026-07-22,14,Put,0,0.12,0.08,53,376,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,3.2945504857587347,3.303072446471771,3.295657316398512
^VIX,2026-07-22,14.5,Put,0.03,0.17,0.18,1,326,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,3.5612124893330384,3.5721034132075107,3.5678401893740954
^VIX,2026-07-22,15,Put,0.11,0.26,0.23,52,22286,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,3.8356806415134512,3.841134379943249,3.8141120361152745
^VIX,2026-07-22,16,Put,0.34,0.5,0.48,54,35465,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,4.406835816514161,4.403746137967029,4.408580314830739
^VIX,2026-07-22,17,Put,0.68,0.85,0.85,57,2483,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,5.005721800174856,5.018491747841743,4.991668984297873
^VIX,2026-07-22,18,Put,1.14,1.31,1.32,150,895,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,5.630212068298003,5.633237357716464,5.639835625674516
^VIX,2026-07-22,19,Put,1.68,1.86,1.83,1,231,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,6.278343699751088,6.274622693456699,6.274018859285585
^VIX,2026-07-22,20,Put,2.3,2.48,2.46,2,12793,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,6.9483099362784175,6.961367399119181,6.952149182018161
^VIX,2026-07-22,21,Put,2.96,3.15,3.15,1,704,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,7.638450911340274,7.648112104781668,7.639849054912369
^VIX,2026-07-22,22,Put,3.65,3.85,3.77,45,6637,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,8.347243539058919,8.334856810444151,8.35432123392162
^VIX,2026-07-22,23,Put,4.35,4.55,4.6,1446,2684,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,9.073291198036848,9.07779197698184,9.072512497533024
^VIX,2026-07-22,24,Put,5.1,5.3,5.25,1,1048,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,9.815313607296819,9.829512359945467,9.81352660945017
^VIX,2026-07-22,25,Put,5.85,6.1,6.05,3,235,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,10.57213713350594,10.581232742909089,10.58041104934639
^VIX,2026-07-22,26,Put,6.65,6.9,6.87,1,98,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,11.342685663871244,11.332953125872713,11.344188635474135
^VIX,2026-07-22,27,Put,7.45,7.7,7.67,10,12,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,12.12597211020732,12.124129895897253,12.141733740817756
^VIX,2026-07-22,28,Put,8.3,8.5,8.52,10,12,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,12.921090564988468,12.93220982619951,12.923557628984602
^VIX,2026-07-22,29,Put,9.15,9.35,9.34,2,22,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,13.72720910182742,13.740289756501781,13.742494660295096
^VIX,2026-07-22,30,Put,10,10.2,10.27,10,9,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,14.543563195434581,14.54836968680403,14.528828936994028
^VIX,2026-07-22,31,Put,10.85,11.1,11.16,10,64,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,15.369449726081715,15.356449617106302,15.388470405013999
^VIX,2026-07-22,35,Put,14.4,14.65,15.01,1,3,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,18.756115486621727,18.765046231422485,18.72140336067226
^VIX,2026-07-22,36,Put,15.3,15.55,15.55,1,3,0.0364327858081471,18.6299991607666,1.36760414697634,0,0.3972602739726027,19.62091199063453,19.620110899656027,19.64292179146839
