ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-04-30,2870,Put,216.6,240.6,284,NA,1,0.03727792378449408,2677.2900390625,0.23114598816192183,0,0.1726027397260274,215.04025059991818,215.1884742149695,214.98577753295697
^RUT,2026-05-15,1600,Put,2.4,2.9,2.69,7,20,0.03698226018396846,2677.2900390625,0.23114598816192183,0,0.2136986301369863,2.089299728327181e-5,1.1532927801875893e-5,0
^RUT,2026-05-15,1950,Put,7,7.6,7.9,51,51,0.03698226018396846,2677.2900390625,0.23114598816192183,0,0.2136986301369863,0.08041019122811877,0.07444260543372108,0.063629033868698
^RUT,2026-05-15,2100,Put,11.4,12.1,11.4,1,5,0.03698226018396846,2677.2900390625,0.23114598816192183,0,0.2136986301369863,0.8038320643379429,0.7901269507067548,0.8738610599551225
^RUT,2026-05-15,2150,Put,13.7,14.6,14.69,8,12,0.03698226018396846,2677.2900390625,0.23114598816192183,0,0.2136986301369863,1.5322437357540863,1.5092263461518316,1.6459409120580286
^RUT,2026-05-15,2250,Put,20,21,18.88,2,423,0.03698226018396846,2677.2900390625,0.23114598816192183,0,0.2136986301369863,4.758185969364234,4.700201972463549,5.079976171367477
^RUT,2026-05-15,2300,Put,24.3,25.4,21.91,101,105,0.03698226018396846,2677.2900390625,0.23114598816192183,0,0.2136986301369863,7.811836182529248,7.734247707138424,7.917935788989293
^RUT,2026-05-15,2350,Put,30,31,28.35,3,18,0.03698226018396846,2677.2900390625,0.23114598816192183,0,0.2136986301369863,12.292008213883264,12.204016968323746,12.196477806722479
^RUT,2026-05-15,2400,Put,37.2,38.3,35.23,1,23,0.03698226018396846,2677.2900390625,0.23114598816192183,0,0.2136986301369863,18.598074454250764,18.520142824284694,18.72060864191537
^RUT,2026-05-15,2480,Put,51.8,53,53.8,25,100,0.03698226018396846,2677.2900390625,0.23114598816192183,0,0.2136986301369863,33.503931003518346,33.66832153646508,33.64663957984777
^RUT,2026-05-15,2530,Put,63.8,65,57.16,1,6,0.03698226018396846,2677.2900390625,0.23114598816192183,0,0.2136986301369863,46.4190749560596,46.597092415155494,46.54118329762433
^RUT,2026-05-15,2580,Put,78.6,79.9,89.3,NA,3,0.03698226018396846,2677.2900390625,0.23114598816192183,0,0.2136986301369863,62.47290354155916,62.61588989688035,61.960754017881364
^RUT,2026-05-15,2610,Put,88.3,89.6,80,11,33,0.03698226018396846,2677.2900390625,0.23114598816192183,0,0.2136986301369863,73.70258905043931,73.75795891523128,72.95322787271856
^RUT,2026-05-15,2630,Put,95.6,97,98,40,70,0.03698226018396846,2677.2900390625,0.23114598816192183,0,0.2136986301369863,81.87353790435009,81.90426664018618,80.99137882813096
^RUT,2026-05-15,2650,Put,103.5,104.9,97.63,19,95,0.03698226018396846,2677.2900390625,0.23114598816192183,0,0.2136986301369863,90.59782655779145,90.87392957866454,89.94237255302171
^RUT,2026-05-15,2660,Put,107.7,109.1,97.9,7,42,0.03698226018396846,2677.2900390625,0.23114598816192183,0,0.2136986301369863,95.16813602454818,95.35876104790374,95.25322049783406
^RUT,2026-05-29,1250,Put,1.2,1.85,3.44,NA,1,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,4.67731187407133e-10,6.837680653113113e-11,0
^RUT,2026-05-29,1300,Put,1.05,1.7,1.64,NA,8,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,4.691741973249737e-9,8.928651274319256e-10,0
^RUT,2026-05-29,1350,Put,1.25,2,1.43,30,31,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,3.890291525124887e-8,1.210431735887908e-8,0
^RUT,2026-05-29,1500,Put,2.25,3,3.21,10,15,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,8.37764038905738e-6,4.207102553716497e-6,0
^RUT,2026-05-29,1550,Put,2.65,3.5,3.31,16,36,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,3.803934449867928e-5,2.4660478254549744e-5,0
^RUT,2026-05-29,1600,Put,3.1,4,3.4,20,26,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,1.5330537468431164e-4,1.0264698279740633e-4,0
^RUT,2026-05-29,1650,Put,3.7,4.4,4.33,16,21,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,5.538608023327833e-4,4.1031290105565476e-4,0
^RUT,2026-05-29,1700,Put,4.2,5.1,4.3,20,12,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,0.0018098091145328093,0.001491743239347303,0
^RUT,2026-05-29,1750,Put,5.8,6.7,6,NA,0,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,0.0053919290760025,0.004577293928486691,0.017410313706862867
^RUT,2026-05-29,1800,Put,5.7,6.7,5.65,20,15,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,0.014753441186613592,0.012561271129851989,0.016331502572087223
^RUT,2026-05-29,1850,Put,6.6,7.6,8.19,1,3,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,0.037320516154244254,0.03299359145353684,0.036058770617967036
^RUT,2026-05-29,1900,Put,8.9,9.8,14.73,1,1,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,0.08780481553728192,0.08207105925174947,0.1133301377625338
^RUT,2026-05-29,1950,Put,8.8,10,8.8,50,55,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,0.19319262211770916,0.18581725346040187,0.16751185956948614
^RUT,2026-05-29,2000,Put,10.2,11.5,11.3,7,22,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,0.3995298510396008,0.3903783699915302,0.40834881740924567
^RUT,2026-05-29,2040,Put,11.6,13,15.7,NA,20,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,0.6854453678513188,0.6715205796513952,0.7113111190381836
^RUT,2026-05-29,2100,Put,14.2,15.4,14.91,44,46,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,1.4447651713517047,1.434463109072853,1.3214494892698707
^RUT,2026-05-29,2110,Put,14.7,16.1,18.71,NA,1,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,1.6244342696318554,1.5997252457795597,1.58976287321081
^RUT,2026-05-29,2120,Put,15.2,16.4,16.55,NA,2,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,1.8229153314437099,1.7649873824862665,2.021902458283834
^RUT,2026-05-29,2130,Put,15.8,17.2,16.5,NA,1,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,2.0417528066920454,2.0048446728029745,2.3551716918484895
^RUT,2026-05-29,2140,Put,16.3,17.5,19,NA,6,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,2.2825735200194117,2.272958320177163,2.1525299876095447
^RUT,2026-05-29,2150,Put,16.9,18.1,15.92,20,411,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,2.547087060075505,2.541071967551354,2.4428900889347833
^RUT,2026-05-29,2160,Put,17.5,18.9,20.3,NA,6,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,2.837085812903588,2.809185614925542,2.9521703471855445
^RUT,2026-05-29,2190,Put,19.4,21,20.68,1,1,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,3.879149299802222,3.8766945723613673,3.8572166020533003
^RUT,2026-05-29,2200,Put,20.3,21.8,21.29,40,95,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,4.29064857060942,4.29597744193283,4.498400936302972
^RUT,2026-05-29,2230,Put,22.5,24.1,24.35,NA,1,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,5.748270589409529,5.69021031622878,5.7489592420709545
^RUT,2026-05-29,2250,Put,24.2,25.9,22.82,20,80,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,6.929514745174174,6.955337310259846,6.943791437033166
^RUT,2026-05-29,2280,Put,27.1,28.6,34.95,1,2,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,9.065655509447197,8.973873552981551,9.427021499014652
^RUT,2026-05-29,2290,Put,28.1,29.8,25.3,NA,5,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,9.885353951840926,9.895369458375137,9.777038686192665
^RUT,2026-05-29,2300,Put,29.4,31.1,27.54,1,11,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,10.763392814062541,10.816865363768729,10.631425008992487
^RUT,2026-05-29,2310,Put,30.5,32.3,38.4,1,25,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,11.702536686589355,11.738361269162313,11.911070801829144
^RUT,2026-05-29,2320,Put,31.7,33.5,34.2,13,7,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,12.705578781256918,12.659857174555897,12.761620702670127
^RUT,2026-05-29,2330,Put,32.8,34.6,32.73,16,30,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,13.775334423131056,13.609337419279468,13.933294491889615
^RUT,2026-05-29,2340,Put,34.1,35.6,34.05,4,6,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,14.914634292315952,14.906760521876816,14.705445432716429
^RUT,2026-05-29,2350,Put,35.4,37.2,33.41,5,33,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,16.126317447176632,16.20418362447417,16.074090359054587
^RUT,2026-05-29,2360,Put,36.9,38.6,39.21,2,19,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,17.413224162236872,17.50160672707153,16.998786421488926
^RUT,2026-05-29,2370,Put,38.3,40.1,35.5,4,4,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,18.778188615516626,18.799029829668875,18.592595508214483
^RUT,2026-05-29,2380,Put,39.8,41.6,35.7,3,8,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,20.224031461323364,20.096452932266242,19.81397413889984
^RUT,2026-05-29,2390,Put,41.4,43.1,37,NA,9,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,21.753552325470423,21.678211809248367,22.004878803728054
^RUT,2026-05-29,2400,Put,43,44.8,40.53,3,22,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,23.369522260562803,23.445490687688373,22.9687277272212
^RUT,2026-05-29,2410,Put,44.6,46.4,54.1,4,3,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,25.074676199380804,25.21276956612838,25.145530595241432
^RUT,2026-05-29,2420,Put,46.5,48.2,48.85,3,8,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,26.87170544447042,26.98004844456838,25.797936010784834
^RUT,2026-05-29,2430,Put,48.2,50,46.26,2,8,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,28.763250231850066,28.747327323008392,28.41319955770137
^RUT,2026-05-29,2440,Put,50.2,52,50.26,2,10,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,30.75189240625508,30.518807812701723,30.13088733035756
^RUT,2026-05-29,2450,Put,52.2,54,51.3,4,51,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,32.84014824457432,32.850314825356776,32.33983452500956
^RUT,2026-05-29,2460,Put,54.5,56.4,55.58,2,76,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,35.03046146309828,35.181821838011814,34.999240302932066
^RUT,2026-05-29,2470,Put,56.4,58.2,54.29,8,12,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,37.32519644291892,37.51332885066689,37.25376596189034
^RUT,2026-05-29,2480,Put,58.6,60.4,59.1,8,11,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,39.72663170628425,39.84483586332197,38.98891473624568
^RUT,2026-05-29,2490,Put,61.2,63.2,67.47,2,6,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,42.236953674982715,42.17634287597701,41.70785459790678
^RUT,2026-05-29,2500,Put,63.3,65.1,65.02,4,115,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,44.85825073986541,44.689045485457946,44.59062479392674
^RUT,2026-05-29,2510,Put,65.8,67.8,67.6,NA,3,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,47.592507668497774,47.671634888809855,47.59087600729123
^RUT,2026-05-29,2520,Put,68.3,70.1,66.05,2,10,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,50.4416003756462,50.654224292161786,49.89259121100556
^RUT,2026-05-29,2530,Put,71,72.8,65.09,2,10,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,53.40729107886136,53.63681369551372,53.492158555077665
^RUT,2026-05-29,2540,Put,74.1,76.1,77,1,1,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,56.49122385890564,56.619403098865625,55.95811394657141
^RUT,2026-05-29,2550,Put,76.9,79,92.46,5,13,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,59.694920642119655,59.60199250221755,59.29831909325236
^RUT,2026-05-29,2560,Put,84,86.1,88.2,5,0,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,63.019777619148385,62.883954953897714,63.25759909762826
^RUT,2026-05-29,2580,Put,86.1,88.3,88.04,1,2,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,70.03790989616562,70.29319591851043,70.45629554798862
^RUT,2026-05-29,2590,Put,89,91.2,110.8,NA,3,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,73.73332299055392,73.99781640081682,74.41501900867476
^RUT,2026-05-29,2600,Put,92.4,94.6,110.48,10,22,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,77.55416790767322,77.70243688312318,77.53738599762002
^RUT,2026-05-29,2610,Put,96.4,98.6,93.9,120,48,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,81.5011743758198,81.40705736542957,81.35856027696175
^RUT,2026-05-29,2620,Put,100,102.3,102.16,2,7,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,85.57493452480048,85.42971797660584,84.20424649444807
^RUT,2026-05-29,2630,Put,103.4,105.6,95.55,1,6,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,89.77590253299695,89.90390905404594,90.11617187631403
^RUT,2026-05-29,2640,Put,107.7,110,127.18,5,22,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,94.10439472863436,94.37810013148598,93.1842708879147
^RUT,2026-05-29,2650,Put,111.8,114,114.15,1,19,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,98.56059013610593,98.85229120892598,98.95801850302985
^RUT,2026-05-29,2660,Put,116,118.2,113.49,1,5,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,103.14453145603807,103.32648228636603,103.04758736283914
^RUT,2026-05-29,2680,Put,124,126.2,134.6,1,4,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,112.69514982465307,112.48851152921276,112.92775306838978
^RUT,2026-05-29,2700,Put,133.6,135.9,137.4,5,21,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,122.75392817095121,123.0136476882581,122.44313181934255
^RUT,2026-05-29,2710,Put,138.2,140.4,149,NA,1,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,127.97258845940314,128.27621576778085,127.64921915045437
^RUT,2026-05-29,2740,Put,153.9,156.4,164.9,2,13,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,144.37652137561327,144.06392000634887,145.13364741582004
^RUT,2026-05-29,2750,Put,160,162.5,144.5,1,6,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,150.09060123248128,150.0907345597744,149.9811417920325
^RUT,2026-05-29,2760,Put,165.6,168.2,149.6,NA,1,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,155.92585006930562,156.1295838688485,157.06813137709338
^RUT,2026-05-29,2780,Put,176.6,179.4,160.2,NA,7,0.03670630749014454,2677.2900390625,0.23114598816192183,0,0.25205479452054796,167.95461836592835,168.20728248699652,167.56184033669462
^RUT,2026-06-18,1050,Put,0.65,1.2,0.95,1,650,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,1.92048163053961e-12,8.881311663630939e-14,0
^RUT,2026-06-18,1100,Put,0.85,1.35,1.2,10,65,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,2.976523542033117e-11,2.621525176351562e-12,0
^RUT,2026-06-18,1150,Put,1.05,1.55,1.55,1,335,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,3.625522179694442e-10,3.8794680694177786e-11,0
^RUT,2026-06-18,1200,Put,1.3,1.8,1.82,1,4361,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,3.5613160136749195e-9,7.29341412613497e-10,0
^RUT,2026-06-18,1250,Put,1.5,2.05,1.98,1,293,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,2.8846847059246402e-8,8.524339687077774e-9,0
^RUT,2026-06-18,1300,Put,1.85,2.4,2.43,1,827,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,1.9643536657371246e-7,6.839900270232501e-8,0
^RUT,2026-06-18,1350,Put,2.5,2.95,7.73,2,402,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,1.1436351379637467e-6,5.303680933053017e-7,0
^RUT,2026-06-18,1400,Put,2.6,3.2,2.95,32,446,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,5.777133241176985e-6,3.0580582229302483e-6,0
^RUT,2026-06-18,1450,Put,3,3.6,4.1,9,776,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,2.5653170520373693e-5,1.4426865221436696e-5,0
^RUT,2026-06-18,1500,Put,3.4,3.8,4.38,2,213,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,1.0129073732967992e-4,7.036382686712534e-5,0
^RUT,2026-06-18,1550,Put,4.1,4.7,4.85,17,1603,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,3.5928403365116136e-4,2.647330987501671e-4,0
^RUT,2026-06-18,1600,Put,4.7,5.4,5,33,2002,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.001155330207378208,8.617791276610392e-4,0
^RUT,2026-06-18,1650,Put,5.4,6.1,5.81,13,1623,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.003395634778267126,0.0027277237872042875,0
^RUT,2026-06-18,1700,Put,6.2,6.8,6.03,16,1866,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.009189033046001549,0.008019920170743324,0.003635995514614275
^RUT,2026-06-18,1710,Put,6.3,7,6.08,14,171,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.011109477849560512,0.009866774091332879,0.013817831360088306
^RUT,2026-06-18,1720,Put,6.5,7.2,7.72,40,163,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.013391224754657538,0.011713628011922429,0.006824908391196412
^RUT,2026-06-18,1730,Put,6.7,7.4,7.3,1,244,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.016094257851860916,0.01356048193251199,0.007068196145755221
^RUT,2026-06-18,1740,Put,6.8,7.6,8.2,39,204,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.01928707578219413,0.017032717904846943,0.018804636479336525
^RUT,2026-06-18,1750,Put,7,7.8,7.85,2,1697,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.02304766660618318,0.020997995698081858,0.01276331506778253
^RUT,2026-06-18,1760,Put,7.2,7.8,6.95,39,106,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.027464560806041982,0.02496327349131678,0.05360739302858705
^RUT,2026-06-18,1770,Put,7.4,8,8.35,6,214,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.03263796442491784,0.02892855128455167,0.021805492680855573
^RUT,2026-06-18,1780,Put,7.2,7.8,8.2,6,38,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.03868097386250091,0.034042275224500033,0.03663734531305547
^RUT,2026-06-18,1790,Put,7.8,8.4,9.5,1,36,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.04572087329774033,0.042202125019269426,0.055824297263409844
^RUT,2026-06-18,1800,Put,8,8.7,10.8,41,2403,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.05390051509791305,0.05036197481403882,0.05324093767048384
^RUT,2026-06-18,1820,Put,8.4,9.2,8.83,1,1,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.07433713632800121,0.06668167440357761,0.06035851887812571
^RUT,2026-06-18,1840,Put,8.9,9.7,8.15,2,3,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.10150264268699782,0.09622455800799017,0.12473304803461766
^RUT,2026-06-18,1850,Put,9.1,9.8,10.58,7,537,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.11817559759124752,0.11233212583581272,0.10045539366885343
^RUT,2026-06-18,1860,Put,9.3,10.2,10.2,9,34,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.13725986175539528,0.1284396936636353,0.18027188691080756
^RUT,2026-06-18,1870,Put,9.6,10.3,10.1,21,39,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.15905262677306276,0.1445472614914579,0.15508395198584307
^RUT,2026-06-18,1880,Put,9.9,10.7,9.27,21,211,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.18388047992083933,0.17412453573793366,0.11370475109031392
^RUT,2026-06-18,1890,Put,10.1,11,11,11,677,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.21210141991385356,0.20465100632304317,0.21371918478198837
^RUT,2026-06-18,1900,Put,10.4,11.2,11.88,16,5836,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.24410691450610145,0.2351774769081528,0.21365214958813125
^RUT,2026-06-18,1910,Put,10.7,11.5,13.82,40,436,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.28032399070366143,0.26570394749326237,0.2566336851305532
^RUT,2026-06-18,1920,Put,11,11.8,10.9,4,189,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.32121734742647057,0.29828257556871574,0.42672560954159566
^RUT,2026-06-18,1930,Put,11.3,12.1,11.4,10,169,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.36729147955611374,0.35386952522243365,0.3338873536321254
^RUT,2026-06-18,1940,Put,11.6,12.6,11.19,77,219,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.4190928014546369,0.4094564748761515,0.4416354785517091
^RUT,2026-06-18,1950,Put,12,12.9,11.7,7,1391,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.4772117572434773,0.4650434245298695,0.45968675423881117
^RUT,2026-06-18,1960,Put,12.3,13.1,12.6,21,236,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.5422849044050579,0.5206303741835878,0.5355786854056234
^RUT,2026-06-18,1970,Put,12.7,13.7,12.09,26,213,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.6149969566216207,0.5805483051435854,0.5193502018567697
^RUT,2026-06-18,1980,Put,13,14,12.23,23,72,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.6960827712082462,0.6778822505635799,0.6537380051863173
^RUT,2026-06-18,1990,Put,13.4,14.4,16.49,47,124,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.7863292660387096,0.7752161959835739,0.8438239327567746
^RUT,2026-06-18,2000,Put,13.9,14.9,13.9,11,2566,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.8865772505134935,0.8725501414035688,0.9043663240286582
^RUT,2026-06-18,2010,Put,50.4,54.4,48.49,2,22,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,0.9977231548861774,0.9698840868235629,0.9895937419895782
^RUT,2026-06-18,2020,Put,14.6,15.7,16.05,14,25,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,1.1207206421545237,1.0672180322435574,1.0853326661708815
^RUT,2026-06-18,2030,Put,15.2,16.2,14.4,1,39,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,1.256582086743105,1.2310021343142736,1.2695553789416236
^RUT,2026-06-18,2040,Put,41.8,44.5,66.06,1,123,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,1.4063799043563847,1.3950215497354383,1.4796168886135541
^RUT,2026-06-18,2050,Put,15.2,15.8,17.7,8,189,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,1.5712477176715893,1.5590409651566028,1.6004589716657311
^RUT,2026-06-18,2060,Put,15.7,16.4,21,4,82,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,1.7523813429682704,1.7230603805777664,1.6684037114271004
^RUT,2026-06-18,2070,Put,17.1,18,17.8,3,484,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,1.9510395833572503,1.8870797959989327,1.9296506247567746
^RUT,2026-06-18,2080,Put,17.6,18.7,18.9,2,723,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,2.168544814973842,2.1284235724207177,2.166654779606341
^RUT,2026-06-18,2090,Put,18.2,19.1,16.9,1,113,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,2.406283353337507,2.3946262977596264,2.185122100280926
^RUT,2026-06-18,2100,Put,18.9,19.9,19.51,15,2879,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,2.665705588043174,2.660829023098533,2.6036247971036643
^RUT,2026-06-18,2110,Put,60.1,63.4,61.5,49,38,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,2.9483258750405597,2.9270317484374404,3.0689276541059987
^RUT,2026-06-18,2120,Put,20,21.1,18.5,7,179,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,3.255722176959736,3.1932344737763474,3.185513874885373
^RUT,2026-06-18,2130,Put,20.7,21.6,21.7,2,245,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,3.5895354432535953,3.5166929307062493,3.459608501361959
^RUT,2026-06-18,2140,Put,20.2,20.8,30.3,5,59,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,3.951468723336234,3.933149733388137,4.16161774096049
^RUT,2026-06-18,2150,Put,22.1,23,22.65,4,309,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,4.343286007389892,4.349606536070023,4.502338636404321
^RUT,2026-06-18,2160,Put,22.7,23.9,30.8,5,79,0.03669999999999999,2677.2900390625,0.23114598816192183,0,0.30684931506849317,4.7668107910835005,4.766063338751911,4.7866044763971125
