ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^VIX,2026-03-11,25,Put,4.33,7.23,5.4,80,87,0.0375211563731931,18.6299991607666,1.36760414697634,0,0.03287671232876712,6.649478073956232,6.647041963995744,6.647157337212323
^VIX,2026-03-11,27,Put,5.67,9.2,8.09,6,46,0.0375211563731931,18.6299991607666,1.36760414697634,0,0.03287671232876712,8.50190108099131,8.502320883231288,8.503043819591724
^VIX,2026-03-11,29,Put,7.46,11.17,9.13,25,77,0.0375211563731931,18.6299991607666,1.36760414697634,0,0.03287671232876712,10.420296974073569,10.418602208332542,10.424654620868742
^VIX,2026-03-11,30,Put,8.43,12.11,10.55,39,74,0.0375211563731931,18.6299991607666,1.36760414697634,0,0.03287671232876712,11.394719708773145,11.394453419407846,11.391510434441901
^VIX,2026-03-11,31,Put,9.32,13.13,11.32,10,70,0.0375211563731931,18.6299991607666,1.36760414697634,0,0.03287671232876712,12.375872972243762,12.375181109608656,12.363396568797253
^VIX,2026-03-11,35,Put,13.14,17.04,15.58,NA,1,0.0375211563731931,18.6299991607666,1.36760414697634,0,0.03287671232876712,16.338049251705453,16.337691608501565,16.336830776721442
^VIX,2026-03-11,36,Put,14.1,18.03,16.45,1,0,0.0375211563731931,18.6299991607666,1.36760414697634,0,0.03287671232876712,17.33353200200735,17.333177189063594,17.33925215201411
^VIX,2026-03-11,40,Put,17.95,22,20.13,2,75,0.0375211563731931,18.6299991607666,1.36760414697634,0,0.03287671232876712,21.322643768476848,21.322506064286163,21.327662246148346
^VIX,2026-03-11,42.5,Put,20.38,24.49,22.22,55,55,0.0375211563731931,18.6299991607666,1.36760414697634,0,0.03287671232876712,23.818420350818794,23.818344605296257,23.821512504726396
^VIX,2026-03-11,45,Put,22.82,26.97,24.67,78,78,0.0375211563731931,18.6299991607666,1.36760414697634,0,0.03287671232876712,26.31486357729206,26.314817030524274,26.308745934542603
^VIX,2026-03-11,50,Put,27.74,31.94,30.35,60,153,0.0375211563731931,18.6299991607666,1.36760414697634,0,0.03287671232876712,31.308419848720195,31.308405750743134,31.31288918829496
^VIX,2026-03-11,55,Put,32.66,36.93,34.55,194,194,0.0375211563731931,18.6299991607666,1.36760414697634,0,0.03287671232876712,36.30220691198066,36.30220372808227,36.29934316934289
^VIX,2026-03-11,60,Put,37.6,41.92,39.25,1,107,0.0375211563731931,18.6299991607666,1.36760414697634,0,0.03287671232876712,41.296034121683434,41.296033415502556,41.28722356129645
^VIX,2026-03-11,65,Put,42.57,46.91,44.45,NA,2,0.0375211563731931,18.6299991607666,1.36760414697634,0,0.03287671232876712,46.2898684575415,46.28986827243477,46.291984185209515
^VIX,2026-03-11,70,Put,47.54,51.91,49.42,87,88,0.0375211563731931,18.6299991607666,1.36760414697634,0,0.03287671232876712,51.28370409388346,51.283704053760204,51.27206652165694
^VIX,2026-03-11,75,Put,52.44,56.83,54.95,1,1,0.0375211563731931,18.6299991607666,1.36760414697634,0,0.03287671232876712,56.277539975256914,56.27753996488023,56.28291652508061
^VIX,2026-03-11,100,Put,77.35,81.8,80.84,10,20,0.0375211563731931,18.6299991607666,1.36760414697634,0,0.03287671232876712,81.24671966656133,81.24671966655303,81.2486281603183
^VIX,2026-03-18,10,Put,0,0.02,0.01,1,786,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,0.03575512424181354,0.03458311085956083,0.034805536107555185
^VIX,2026-03-18,10.5,Put,0,0.02,0.01,1,82,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,0.05516488564792388,0.05437951019681941,0.05371727268471248
^VIX,2026-03-18,11,Put,0,0.04,0.02,50,179,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,0.08189208677142346,0.08188427858366126,0.08367140834142053
^VIX,2026-03-18,11.5,Put,0,0.04,0.02,15,116,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,0.11749744586574384,0.1172954887825076,0.11553970735450574
^VIX,2026-03-18,12,Put,0,0.01,0.01,10,1291,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,0.16356468311344918,0.16132434151383848,0.16312489267113958
^VIX,2026-03-18,12.5,Put,0,0.05,0.01,2,2244,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,0.2216451439137197,0.22231925408066425,0.21866007416287647
^VIX,2026-03-18,13,Put,0,0.05,0.02,97,12221,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,0.29320620618058424,0.2933208386957228,0.2906363812215276
^VIX,2026-03-18,13.5,Put,0,0.05,0.01,1950,8997,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,0.37958653869407133,0.37865428219415137,0.3823989707184169
^VIX,2026-03-18,14,Put,0,0.05,0.02,12,17123,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,0.48196021783890863,0.48418932441313106,0.4795775579330404
^VIX,2026-03-18,14.5,Put,0,0.06,0.02,14,29231,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,0.6013106871784695,0.5973073876846611,0.605122204710154
^VIX,2026-03-18,15,Put,0.01,0.07,0.03,10634,171493,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,0.7384146602233606,0.7417270163645501,0.7317844891375109
^VIX,2026-03-18,15.5,Put,0,0.09,0.06,6665,29931,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,0.8938353750931052,0.8907376254644886,0.8975237190851169
^VIX,2026-03-18,16,Put,0.03,0.13,0.12,4890,192053,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,1.0679241254003982,1.0720453450540868,1.0607932415747587
^VIX,2026-03-18,16.5,Put,0.1,0.21,0.21,11914,97020,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,1.2608287023039892,1.257664971723832,1.2524614155086078
^VIX,2026-03-18,17,Put,0.22,0.3,0.32,34576,135838,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,1.472507259728654,1.4774953042271601,1.4645467925073552
^VIX,2026-03-18,17.5,Put,0.33,0.45,0.5,2921,22297,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,1.7027461223408489,1.697325636730489,1.7208310520561365
^VIX,2026-03-18,18,Put,0.52,0.65,0.58,1,172955,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,1.951180157186096,1.9565987876095883,1.9593308004470722
^VIX,2026-03-18,18.5,Put,0.75,0.87,0.89,1000,17920,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,2.217314491328355,2.216103939896627,2.2127976396144917
^VIX,2026-03-18,19,Put,0.99,1.13,1.22,3671,121034,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,2.5005465511742955,2.504672049334169,2.5008281701139876
^VIX,2026-03-18,19.5,Put,1.27,1.4,1.58,1481,60022,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,2.80018760240846,2.803451378959183,2.7909177526171387
^VIX,2026-03-18,20,Put,1.58,1.71,1.91,25316,136297,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,3.115483166659592,3.1149618892366298,3.1122251094989632
^VIX,2026-03-18,20.5,Put,1.92,2.06,2.29,1542,64626,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,3.4456318715877448,3.4511091356642343,3.4435040232583423
^VIX,2026-03-18,21,Put,2.28,2.43,2.61,5345,73564,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,3.789802448879545,3.7872563820918366,3.8030431406540077
^VIX,2026-03-18,21.5,Put,2.66,2.79,2.77,12,6698,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,4.147148726945423,4.150294220436527,4.152964459757962
^VIX,2026-03-18,22,Put,3.05,3.2,3.45,112,59307,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,4.5168225716980395,4.520614504592614,4.501246991639081
^VIX,2026-03-18,22.5,Put,3.45,3.65,3.7,11,3021,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,4.897984811105784,4.892996554838582,4.895698332110728
^VIX,2026-03-18,23,Put,3.9,4.05,4,3011,31115,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,5.289814239733172,5.2933527574195285,5.2861501957975605
^VIX,2026-03-18,23.5,Put,4.3,4.5,4.59,1,113,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,5.69151484119628,5.693708960000477,5.691143932938213
^VIX,2026-03-18,24,Put,4.75,4.9,4.9,16,3631,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,6.10232139252812,6.098514058899841,6.101766907362938
^VIX,2026-03-18,24.5,Put,5.2,5.4,6,30,1086,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,6.5215036279235115,6.5242412259192,6.522134464736247
^VIX,2026-03-18,25,Put,5.65,5.85,6.1,360,24838,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,6.948369143026843,6.949968392938564,6.949936429470377
^VIX,2026-03-18,26,Put,6.55,6.75,7.04,17,1918,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,7.82257972331073,7.8239878450677,7.814433777482648
^VIX,2026-03-18,27,Put,7.45,7.65,8.1,26,2525,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,8.720218786377462,8.716628602219574,8.708266241257059
^VIX,2026-03-18,28,Put,8.4,8.6,8.6,35,933,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,9.637192604627383,9.638463696866115,9.626167321578595
^VIX,2026-03-18,29,Put,9.35,9.55,10,8,254,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,10.57001331762875,10.567180788316481,10.556598419758233
^VIX,2026-03-18,30,Put,10.3,10.45,10.4,2716,4073,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,11.515745573977767,11.516003650615884,11.523341102814191
^VIX,2026-03-18,31,Put,11.25,11.45,10.95,11,147,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,12.471944340760789,12.470152174563639,12.46159419890733
^VIX,2026-03-18,32,Put,12.15,12.35,11.95,4,125,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,13.436590626479077,13.43628805297865,13.43790139315333
^VIX,2026-03-18,33,Put,13.15,13.3,13.47,50,301,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,14.408029469248444,14.406385584170478,14.398905940992359
^VIX,2026-03-18,34,Put,14.1,14.3,14.1,3,805,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,15.384912751104892,15.384482310668385,15.37559597384532
^VIX,2026-03-18,35,Put,15.1,15.3,14.7,1,5014,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,16.366148124648134,16.364384055912296,16.378252544771314
^VIX,2026-03-18,36,Put,16.05,16.25,16.15,3000,3022,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,17.350854476164198,17.350412852498554,17.347459137584654
^VIX,2026-03-18,37,Put,17,17.2,17.77,1,5,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,18.338323799928098,18.33644164908481,18.332353010840556
^VIX,2026-03-18,38,Put,17.95,18.15,18.7,84,86,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,19.32798903555076,19.32745996184941,19.32935869425996
^VIX,2026-03-18,39,Put,18.95,19.15,19.3,3,5,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,20.319397254823034,20.318536634245334,20.33723206897814
^VIX,2026-03-18,40,Put,19.95,20.15,20.3,2,614,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,21.31218752364728,21.311478072817117,21.308172596263287
^VIX,2026-03-18,42.5,Put,22.35,22.55,22,NA,186,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,23.798468224761816,23.797898956756676,23.79636599650764
^VIX,2026-03-18,45,Put,24.85,25.05,24.31,1,290,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,26.288656044574484,26.288176983916838,26.293671409912726
^VIX,2026-03-18,47.5,Put,27.3,27.45,27.4,1,2,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,28.781019728229243,28.780612569242408,28.789333015404406
^VIX,2026-03-18,50,Put,29.75,29.9,30.55,1,62,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,31.274595845895146,31.27440503098874,31.2606803133224
^VIX,2026-03-18,55,Put,34.7,34.9,35.25,1,19,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,36.26348135612209,36.26340054838425,36.26545164577591
^VIX,2026-03-18,60,Put,39.65,39.85,39.75,2,107,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,41.25329335447482,41.253257253594064,41.26891397804844
^VIX,2026-03-18,70,Put,49.55,49.75,50.05,1,11,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,51.233607832035574,51.23360019551882,51.234158364914606
^VIX,2026-03-18,80,Put,59.55,59.75,59.4,2,7,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,61.21409565610233,61.214094337104456,61.224372640770305
^VIX,2026-03-18,85,Put,64.45,64.65,64.85,28,35,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,66.20434908709348,66.20434850885908,66.21628458881145
^VIX,2026-03-18,90,Put,69.45,69.65,69.92,4,26,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,71.19460393599829,71.19460367648188,71.21847300605793
^VIX,2026-03-18,95,Put,74.4,74.6,75,1,19,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,76.1848593084385,76.18485918940222,76.18945929791904
^VIX,2026-03-18,100,Put,79.45,79.65,79.5,2,307,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,81.1751148786793,81.17511482712564,81.20011343454713
^VIX,2026-03-18,120,Put,96.65,97.55,94.8,NA,1,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,101.13613758503134,101.1361375829489,101.12474694880191
^VIX,2026-03-18,140,Put,119.6,120.45,119.7,NA,110,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,121.097160372778,121.09716037267489,121.08719333205202
^VIX,2026-03-18,150,Put,107.25,0,125.05,1,2,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,131.07767176792646,131.07767176790298,131.05300648147417
^VIX,2026-03-18,180,Put,159.2,159.45,158.87,1,65,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,161.01920595363165,161.01920595363276,161.03168552851147
^VIX,2026-03-18,200,Put,179.2,179.45,179.35,46,147,0.0374751642575558,18.6299991607666,1.36760414697634,0,0.052054794520547946,180.9802287441199,180.98022874412155,180.99605934769488
^VIX,2026-03-25,12,Put,0,0.05,0.02,15,30,0.0374291721419185,18.6299991607666,1.36760414697634,0,0.07123287671232877,0.2947451111898636,0.29139080718089905,0.2924329017399166
^VIX,2026-03-25,13,Put,0,0.05,0.05,NA,2,0.0374291721419185,18.6299991607666,1.36760414697634,0,0.07123287671232877,0.47385175148259995,0.47122308743341457,0.4639116214087206
^VIX,2026-03-25,14.5,Put,0,0.1,0.04,3,23,0.0374291721419185,18.6299991607666,1.36760414697634,0,0.07123287671232877,0.8567708847643174,0.860414575986547,0.8529446441394682
^VIX,2026-03-25,15,Put,0,0.14,0.07,6,152,0.0374291721419185,18.6299991607666,1.36760414697634,0,0.07123287671232877,1.016904601875508,1.012541319333889,1.0148424841793355
^VIX,2026-03-25,16,Put,0,0.32,0.21,165,333,0.0374291721419185,18.6299991607666,1.36760414697634,0,0.07123287671232877,1.3870829185884492,1.3844800565819633,1.3814039307898613
^VIX,2026-03-25,17,Put,0.25,0.71,0.42,1,176,0.0374291721419185,18.6299991607666,1.36760414697634,0,0.07123287671232877,1.8232765110224607,1.8261906425376377,1.8419417304024066
^VIX,2026-03-25,18,Put,0.34,1.26,0.97,24,101,0.0374291721419185,18.6299991607666,1.36760414697634,0,0.07123287671232877,2.323295995662426,2.3296805950680186,2.3468566332864165
^VIX,2026-03-25,19,Put,0.71,1.94,1.51,272,208,0.0374291721419185,18.6299991607666,1.36760414697634,0,0.07123287671232877,2.883601870424144,2.8873670950464554,2.887587084303477
^VIX,2026-03-25,20,Put,1.14,2.76,1.96,72,164,0.0374291721419185,18.6299991607666,1.36760414697634,0,0.07123287671232877,3.499751848186307,3.494299662533781,3.4943777821072235
^VIX,2026-03-25,21,Put,1.78,3.63,2.91,31,58,0.0374291721419185,18.6299991607666,1.36760414697634,0,0.07123287671232877,4.166790984082093,4.172203812761397,4.148323557921504
^VIX,2026-03-25,22,Put,2.32,4.57,3.43,35,297,0.0374291721419185,18.6299991607666,1.36760414697634,0,0.07123287671232877,4.87956779495838,4.882850099213494,4.878052064775926
^VIX,2026-03-25,23,Put,2.99,5.53,4.53,2,4,0.0374291721419185,18.6299991607666,1.36760414697634,0,0.07123287671232877,5.632974206710271,5.631106614129207,5.631171043409519
^VIX,2026-03-25,24,Put,3.76,6.47,5.43,50,0,0.0374291721419185,18.6299991607666,1.36760414697634,0,0.07123287671232877,6.422115808945758,6.426976203711697,6.426894130344947
^VIX,2026-03-25,25,Put,4.56,7.44,6.33,50,0,0.0374291721419185,18.6299991607666,1.36760414697634,0,0.07123287671232877,7.242423091175308,7.236700334762082,7.241607706675258
^VIX,2026-03-25,30,Put,8.94,12.25,10.71,1,52,0.0374291721419185,18.6299991607666,1.36760414697634,0,0.07123287671232877,11.67967741434742,11.681200429394327,11.690717328577122
^VIX,2026-03-25,40,Put,18.33,22.07,20.41,1,1,0.0374291721419185,18.6299991607666,1.36760414697634,0,0.07123287671232877,21.329494280034453,21.328916744187623,21.3406535901063
^VIX,2026-03-25,50,Put,28.02,31.94,30.15,2,21,0.0374291721419185,18.6299991607666,1.36760414697634,0,0.07123287671232877,31.248595657221216,31.24817255015527,31.233312333945015
^VIX,2026-03-25,65,Put,42.75,46.83,44.89,232,30,0.0374291721419185,18.6299991607666,1.36760414697634,0,0.07123287671232877,46.19794623772907,46.19779641912467,46.23448885617642
^VIX,2026-03-25,70,Put,47.69,51.81,49.54,NA,44,0.0374291721419185,18.6299991607666,1.36760414697634,0,0.07123287671232877,51.184085190474676,51.184002682850064,51.18546091823522
^VIX,2026-03-25,75,Put,52.61,56.75,54.72,48,48,0.0374291721419185,18.6299991607666,1.36760414697634,0,0.07123287671232877,56.17052369690882,56.17047519612759,56.1663563421359
^VIX,2026-03-25,80,Put,57.57,61.73,59.68,47,47,0.0374291721419185,18.6299991607666,1.36760414697634,0,0.07123287671232877,61.15709571269201,61.157068507275284,61.161046797410734
^VIX,2026-03-25,100,Put,77.43,81.67,79.92,10,20,0.0374291721419185,18.6299991607666,1.36760414697634,0,0.07123287671232877,81.10374387043211,81.10374113933256,81.11300620231923
^VIX,2026-04-15,10,Put,0,0.03,0.02,20,506,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,0.3124755565500854,0.3130368384798706,0.31750551480667344
^VIX,2026-04-15,10.5,Put,0,0.04,0.02,1,13,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,0.39364470825759645,0.3924976842567155,0.38091370944647635
^VIX,2026-04-15,11,Put,0,0.04,0.04,8,277,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,0.4872708965440249,0.48888890038065624,0.48963811222462045
^VIX,2026-04-15,11.5,Put,0,0.04,0.01,1,492,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,0.5938296431215648,0.5909432885337375,0.6070560726630114
^VIX,2026-04-15,12,Put,0,0.01,0.01,4,645,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,0.7136803311838849,0.7170278454696299,0.7141587018560327
^VIX,2026-04-15,12.5,Put,0,0.05,0.01,1,332,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,0.8470719673393616,0.8431124024055234,0.8606234006387735
^VIX,2026-04-15,13,Put,0,0.05,0.02,100,3918,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,0.9941507511634118,0.9975935380844234,0.9924618622927844
^VIX,2026-04-15,13.5,Put,0,0.06,0.01,10,758,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,1.154968815441836,1.157546992008805,1.1468449984728646
^VIX,2026-04-15,14,Put,0,0.07,0.03,10,1982,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,1.329493615350788,1.3265412427488537,1.3286801484006716
^VIX,2026-04-15,14.5,Put,0.01,0.09,0.06,10,9077,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,1.5176175524731175,1.523616929253888,1.524920616038256
^VIX,2026-04-15,15,Put,0.04,0.13,0.1,10220,48782,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,1.719167515521729,1.7206926157589222,1.709000032478958
^VIX,2026-04-15,15.5,Put,0.1,0.2,0.17,1,2924,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,1.9339141022115625,1.9326682982791183,1.9441929376005653
^VIX,2026-04-15,16,Put,0.19,0.29,0.28,381,58752,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,2.161580355744678,2.168846604284748,2.1621773270059936
^VIX,2026-04-15,16.5,Put,0.33,0.43,0.43,2171,26751,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,2.401849905637558,2.405024910290379,2.4165089738172805
^VIX,2026-04-15,17,Put,0.5,0.6,0.62,998,110437,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,2.654374447417707,2.650044928066032,2.654027036971031
^VIX,2026-04-15,17.5,Put,0.7,0.81,0.84,29,12316,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,2.9187805305515244,2.925810020481512,2.9182925716674544
^VIX,2026-04-15,18,Put,0.94,1.04,1.09,831,74121,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,3.19467565036957,3.201575112896993,3.179856612342873
^VIX,2026-04-15,18.5,Put,1.2,1.31,1.35,1,6019,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,3.4816536591802416,3.4773402053124722,3.4974624491514903
^VIX,2026-04-15,19,Put,1.48,1.6,1.66,3599,35892,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,3.779299525521438,3.7816102459693144,3.805877079364809
^VIX,2026-04-15,19.5,Put,1.78,1.89,1.87,5,15598,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,4.087193479740289,4.095895451339707,4.075222315627586
^VIX,2026-04-15,20,Put,2.1,2.21,2.23,1,93633,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,4.404914589793496,4.410180656710099,4.40228053693827
^VIX,2026-04-15,20.5,Put,2.42,2.55,2.56,2,25121,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,4.7320438141442995,4.724465862080494,4.736730286244702
^VIX,2026-04-15,21,Put,2.77,2.9,3.02,8335,58487,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,5.068166579570297,5.0710821301633455,5.069126025456269
^VIX,2026-04-15,21.5,Put,3.1,3.25,3.45,1,16410,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,5.412874931133732,5.421394037973357,5.417976829626302
^VIX,2026-04-15,22,Put,3.5,3.65,3.61,5049,17621,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,5.765769299937945,5.771705945783364,5.769058827901657
^VIX,2026-04-15,22.5,Put,3.85,4,4.15,14,4609,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,6.1264599319418505,6.12201785359337,6.119340654625888
^VIX,2026-04-15,23,Put,4.25,4.4,4.39,130,2883,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,6.494568018294245,6.493657610111739,6.486797564973032
^VIX,2026-04-15,23.5,Put,4.65,4.8,4.8,1,27,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,6.869726564583825,6.876355299406359,6.870000746642481
^VIX,2026-04-15,24,Put,5.05,5.2,5.25,4,2619,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,7.25158103323032,7.259052988700979,7.253926748758397
^VIX,2026-04-15,24.5,Put,5.45,5.65,5.66,2,81,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,7.639789790078728,7.6417506779956,7.6359680671846535
^VIX,2026-04-15,25,Put,5.9,6.05,6.15,97,1645,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,8.034024383181109,8.024448367290221,8.030423574761686
^VIX,2026-04-15,26,Put,6.75,6.9,6.9,26,3642,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,8.839323877013067,8.845316475020269,8.8379236365025875
^VIX,2026-04-15,27,Put,7.6,7.75,7.68,30,917,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,9.665117855339542,9.666673035355627,9.671748026417692
^VIX,2026-04-15,28,Put,8.5,8.65,8.8,1,674,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,10.509253389953793,10.507180203400111,10.504235745114796
^VIX,2026-04-15,29,Put,9.4,9.55,9.8,1,50,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,11.369778025120386,11.375001995473026,11.363251730178076
^VIX,2026-04-15,30,Put,10.3,10.45,10.77,2,375,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,12.244928663143316,12.242823787545944,12.23528140761933
^VIX,2026-04-15,31,Put,11.2,11.4,11.37,1,10,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,13.133118791092185,13.131667758839551,13.13206733114377
^VIX,2026-04-15,32,Put,12.7,12.95,13.27,NA,1,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,14.03292492424107,14.036562777195241,14.047695229215577
^VIX,2026-04-15,33,Put,13.1,13.25,13.7,4,301,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,14.943072891553625,14.941457795550935,14.940818065553673
^VIX,2026-04-15,34,Put,14.05,14.2,15.05,NA,600,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,15.862424396689919,15.85853151862392,15.845602298956853
^VIX,2026-04-15,35,Put,15,15.15,14.78,5,27,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,16.789964143048145,16.79184640135569,16.78549161245509
^VIX,2026-04-15,36,Put,15.95,16.1,16.55,12,641,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,17.72478770344555,17.72516128408746,17.709685254263494
^VIX,2026-04-15,38,Put,17.05,17.25,17.5,NA,1,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,19.61315609094772,19.612015027283203,19.617913531858193
^VIX,2026-04-15,39,Put,18.75,18.95,18.8,NA,150,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,20.56534931318735,20.56625835468271,20.56328706743257
^VIX,2026-04-15,40,Put,19.75,19.9,20.14,10,3324,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,21.52210501814183,21.520501682082234,21.513497584634557
^VIX,2026-04-15,45,Put,24.55,24.75,24.4,15,111,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,26.35860671738137,26.353102850739997,26.375800024097277
^VIX,2026-04-15,50,Put,29.45,29.65,29.42,152,201,0.0373,18.6299991607666,1.36760414697634,0,0.12876712328767123,31.25369249137443,31.24980103467723,31.244308631181724
